156	191	2.505304
156	28	2.446801
156	223	2.443548
156	511	2.443255
156	693	2.419877
156	7	2.396506
157	237	5.997117
157	742	5.995608
157	257	5.904872
157	282	5.487597
157	546	5.419768
157	1012	5.404472
157	7	5.350982
157	249	5.304604
157	591	5.181266
157	246	5.131995
158	2	14.717217
158	226	14.415279
158	144	14.331589
158	228	13.903652
158	265	12.583344
158	188	12.522297
158	55	12.508590
158	29	12.461566
158	679	12.338013
158	405	12.330769
159	742	7.338694
159	282	6.796435
159	405	6.694847
159	257	6.625176
159	300	6.386473
159	248	6.380428
159	411	6.275906
159	748	6.109967
159	597	6.019439
159	1	5.945082
160	181	7.826272
160	475	7.611427
160	222	7.429824
160	121	6.878495
160	276	6.346647
160	100	6.346489
160	183	6.181693
160	185	6.159570
160	127	6.149886
160	249	6.060788
161	194	9.346071
161	183	8.700418
161	97	8.349192
161	423	8.347246
161	181	8.293422
161	196	8.241312
161	216	8.192569
161	132	8.114705
161	195	8.042911
161	357	7.856929
162	405	7.143168
162	471	6.840469
162	282	6.677182
162	125	6.467101
162	100	6.326192
162	121	6.318464
162	546	6.235934
162	1	6.228483
162	257	6.071841
162	273	5.992887
163	333	3.916588
163	315	3.567177
163	313	3.566193
163	302	3.476495
163	307	3.456701
163	174	3.382063
163	328	3.354734
163	271	3.351740
163	69	3.280683
163	347	3.215937
164	245	6.789298
164	748	6.752331
164	300	6.536903
164	250	6.409951
164	471	6.366723
164	294	6.208958
164	257	5.930992
164	1028	5.777842
164	255	5.754748
164	111	5.750143
165	50	3.848377
165	98	3.298076
165	7	3.273937
165	294	3.011183
165	1	2.938493
165	121	2.922306
165	100	2.845272
165	9	2.807636
165	423	2.799731
165	79	2.788266
166	307	4.140001
166	328	3.857707
166	333	3.794197
166	302	3.723587
166	272	3.463674
166	316	3.442620
166	301	3.357918
166	271	3.271514
166	331	3.267282
166	678	3.235403
167	215	3.377333
167	69	3.344907
167	70	3.325853
167	197	3.270592
167	498	3.215541
167	196	3.184821
167	143	3.112590
167	28	3.032553
167	194	3.011184
167	153	3.005133
168	597	9.912711
168	125	9.413419
168	405	8.305669
168	25	8.245872
168	237	8.054731
168	411	7.915296
168	15	7.775491
168	471	7.514684
168	591	7.506953
168	111	7.422683
169	474	5.213097
169	479	4.500912
169	205	4.465309
169	194	4.365439
169	185	4.312470
169	197	4.224942
169	484	4.096370
169	131	3.817250
169	659	3.769844
169	485	3.760403
170	331	3.636878
170	307	3.597193
170	294	3.448080
170	332	3.360167
170	260	3.356449
170	301	3.324225
170	289	3.274770
170	879	3.178801
170	327	3.157614
170	748	3.150507
171	347	6.013436
171	750	5.447634
171	307	5.389138
171	327	5.282647
171	333	5.269828
171	301	5.169816
171	316	4.775218
171	303	4.766344
171	289	4.464372
171	300	4.426722
172	654	4.362140
172	505	3.177092
172	497	3.144624
172	604	3.113449
172	615	2.806585
172	517	2.705177
172	481	2.699257
172	519	2.675610
172	607	2.657282
172	657	2.625095
173	333	7.568188
173	307	6.971045
173	292	6.673759
173	327	6.672013
173	340	5.836800
173	748	5.790574
173	313	5.577014
173	272	5.420373
173	288	5.303747
173	304	5.190047
174	121	9.498077
174	97	9.445901
174	204	9.234692
174	419	8.354875
174	1	8.278682
174	25	8.242202
174	174	7.959200
174	274	7.935506
174	655	7.930524
174	70	7.929314
175	423	5.956925
175	196	5.633590
175	97	5.617412
175	265	5.521381
175	69	5.297731
175	143	5.119800
175	210	5.021491
175	22	4.945684
175	7	4.856447
175	318	4.801692
176	276	6.709767
176	269	5.921103
176	9	5.772658
176	302	5.697186
176	124	5.439615
176	313	5.319107
176	333	5.187110
176	1	5.102491
176	294	5.042250
176	300	5.012791
177	50	10.861953
177	234	10.291464
177	195	10.218330
177	357	10.146390
177	180	10.102970
177	22	9.803579
177	318	9.456097
177	28	9.323387
177	238	9.296147
177	191	9.288691
178	151	16.970503
178	168	15.941722
178	173	15.821945
178	22	14.887610
178	153	14.731849
178	161	14.706403
178	265	14.626181
178	132	14.448137
178	191	14.387177
178	12	14.206776
179	316	7.204717
179	333	5.941686
179	326	5.374500
179	312	5.354766
179	270	5.204260
179	332	5.136428
179	305	5.021756
179	689	4.949557
179	328	4.661012
179	342	4.408167
180	70	8.418571
180	238	8.260377
180	56	7.502720
180	97	7.426463
180	179	7.252271
180	210	7.199171
180	88	7.024538
180	98	6.935832
180	64	6.887826
180	4	6.854538
181	471	11.955724
181	756	11.395954
181	245	10.924228
181	111	10.188713
181	546	9.809242
181	323	9.783808
181	845	9.295126
181	405	9.125690
181	328	9.041312
181	934	8.570838
182	151	4.865535
182	405	4.695827
182	117	4.660914
182	50	4.503774
182	118	4.225762
182	25	4.127636
182	284	4.108697
182	276	3.941006
182	282	3.929469
182	597	3.926751
183	403	6.886750
183	161	6.856692
183	566	6.567330
183	550	6.549210
183	183	6.270501
183	222	6.177215
183	195	6.048623
183	451	5.943892
183	82	5.943070
183	385	5.900195
184	204	12.940761
184	423	12.116124
184	196	12.004598
184	210	11.552325
184	117	11.539743
184	28	11.359770
184	151	11.208598
184	88	10.981171
184	172	10.874363
184	8	10.728820
185	100	5.687266
185	124	4.351801
185	283	4.242989
185	137	4.160982
185	13	4.011040
185	1	3.963783
185	257	3.792642
185	121	3.572904
185	282	3.483730
185	125	3.481146
186	1	5.906798
186	471	5.849277
186	405	5.643133
186	82	5.312853
186	222	5.300241
186	748	5.298787
186	245	5.278226
186	250	5.274398
186	284	5.270812
186	11	5.149220
187	58	8.266377
187	792	7.743158
187	97	7.417765
187	238	7.296280
187	655	7.022518
187	496	7.014126
187	56	6.984539
187	88	6.958356
187	318	6.944127
187	202	6.853589
188	172	10.560277
188	183	10.522996
188	135	10.491498
188	96	10.452853
188	89	10.352189
188	69	10.317989
188	238	10.273319
188	186	10.216050
188	435	10.144917
188	216	10.121000
189	357	12.119487
189	98	11.982395
189	168	11.618896
189	69	11.001100
189	172	10.934709
189	153	10.866838
189	183	10.443510
189	64	10.290955
189	210	10.097247
189	209	10.016295
190	742	7.974460
190	286	7.464749
190	298	7.180508
190	268	6.887537
190	685	6.843701
190	284	6.701021
190	628	6.663539
190	678	6.660840
190	597	6.481273
190	323	6.458141
191	347	5.228867
191	315	5.210647
191	333	5.041908
191	300	4.747257
191	271	4.721306
191	312	4.308048
191	270	4.299292
191	346	4.291559
191	310	4.271640
191	690	4.195523
192	1	5.004890
192	237	4.809615
192	117	4.651340
192	405	4.574109
192	151	4.225373
192	294	4.154732
192	15	3.913769
192	181	3.903318
192	742	3.874766
192	9	3.870597
193	1	6.680808
193	7	6.537301
193	172	6.494219
193	100	6.484301
193	117	6.425998
193	568	6.286434
193	89	6.255242
193	118	6.161923
193	96	6.160424
193	550	5.987626
194	96	18.553019
194	183	18.525229
194	132	18.468553
194	393	17.573939
194	176	17.481529
194	144	16.812444
194	403	15.717238
194	603	15.308438
194	427	15.187395
194	4	15.081671
195	288	3.998173
195	294	3.878636
195	702	3.763895
195	313	3.403086
195	259	3.359574
195	328	3.324568
195	124	3.210973
195	323	3.203345
195	475	3.198428
195	250	3.157644
196	88	4.110590
196	732	3.941736
196	216	3.235224
196	70	3.221694
196	451	3.000363
196	716	2.894268
196	204	2.824330
196	367	2.822505
196	49	2.803387
196	210	2.703310
197	2	13.830998
197	578	11.940184
197	679	11.471524
197	228	11.120438
197	232	10.489330
197	144	10.397609
197	27	9.956020
197	172	9.787845
197	82	9.775515
197	53	9.343227
198	174	15.662393
198	172	15.194316
198	210	14.399745
198	50	14.154920
198	204	14.048059
198	22	14.028449
198	12	13.547082
198	89	13.410984
198	132	13.341796
198	28	12.935373
199	300	5.042124
199	286	4.950949
199	288	4.887204
199	276	4.847025
199	748	4.521840
199	328	4.521040
199	13	4.407621
199	237	4.292868
199	124	4.168308
199	245	4.152099
200	82	15.622572
200	174	14.312373
200	403	14.213147
200	22	13.716999
200	385	13.714175
200	50	13.512222
200	181	13.287702
200	144	12.903569
200	566	12.896853
200	79	12.605879
201	56	15.555763
201	98	15.230585
201	229	15.077425
201	181	15.056795
201	186	14.827218
201	28	14.443502
201	69	14.199068
201	182	13.962430
201	2	13.922206
201	161	13.798923
202	174	3.546501
202	98	3.352755
202	185	3.279173
202	168	3.264437
202	28	3.262160
202	183	3.239388
202	238	3.202678
202	50	3.168833
202	135	3.088901
202	153	3.021475
203	298	7.133173
203	100	6.871374
203	121	6.328447
203	405	6.163665
203	1012	6.086321
203	471	5.797840
203	9	5.777481
203	508	5.768380
203	25	5.748528
203	597	5.673955
204	313	4.718789
204	289	4.549130
204	300	4.535537
204	301	4.513913
204	272	4.183151
204	326	4.168314
204	307	4.121427
204	268	3.999124
204	332	3.863749
204	305	3.801213
205	301	5.094395
205	288	5.071174
205	259	4.993821
205	245	4.967430
205	323	4.923025
205	302	4.870167
205	307	4.750863
205	272	4.506759
205	332	4.458800
205	690	4.425879
206	307	7.032820
206	326	6.540666
206	331	5.843416
206	328	5.474466
206	340	5.188179
206	750	4.917114
206	751	4.876981
206	286	4.793779
206	322	4.735678
206	271	4.730313
207	209	12.765003
207	79	12.513966
207	168	12.214365
207	135	12.048604
207	69	11.973175
207	732	11.857401
207	234	11.558691
207	423	11.557077
207	172	11.486463
207	89	11.293008
208	732	4.484261
208	451	4.469975
208	654	4.330526
208	168	4.279338
208	70	4.271804
208	238	4.072281
208	204	4.031439
208	739	4.024497
208	527	3.959604
208	143	3.924751
209	137	3.828789
209	124	3.657489
209	258	3.383522
209	275	3.042358
209	100	3.036216
209	319	2.867307
209	288	2.680952
209	300	2.672621
209	475	2.653835
209	93	2.628493
210	183	12.624818
210	238	12.397267
210	175	12.262927
210	318	11.731936
210	89	11.492408
210	191	11.315708
210	79	11.143643
210	135	11.135447
210	82	10.886290
210	216	10.833670
211	193	3.064021
211	521	2.859290
211	515	2.760446
211	318	2.603357
211	22	2.583375
211	194	2.431143
211	58	2.429687
211	527	2.378660
211	31	2.328175
211	211	2.296485
212	135	3.107814
212	86	3.060996
212	521	2.887575
212	474	2.813898
212	58	2.799195
212	134	2.738111
212	216	2.618566
212	498	2.608121
212	735	2.550966
212	357	2.543377
213	127	11.878525
213	222	11.601523
213	98	11.421343
213	237	11.044425
213	23	10.472756
213	191	10.268787
213	282	10.047468
213	9	9.981273
213	234	9.642840
213	111	9.315619
214	98	10.827535
214	135	10.472110
214	28	9.709814
214	238	9.260421
214	183	9.252953
214	483	9.165455
214	234	8.993915
214	197	8.966190
214	96	8.796852
214	69	8.678334
215	174	14.729868
215	69	13.175521
215	135	13.123085
215	79	13.110544
215	96	12.713654
215	89	12.005382
215	50	11.896734
215	173	11.685735
215	527	11.540779
215	97	11.472026
216	96	12.399021
216	210	12.335272
216	173	11.626675
216	69	11.207049
216	7	11.045497
216	195	10.878399
216	117	10.843167
216	655	10.718652
216	127	10.482123
216	196	10.479705
217	578	9.980004
217	226	9.550092
217	161	9.434040
217	172	9.355132
217	566	9.012232
217	55	8.678933
217	117	8.532992
217	89	8.393353
217	227	8.284019
217	231	8.096051
218	98	6.543707
218	238	6.199642
218	89	6.163541
218	23	6.107453
218	96	5.980849
218	428	5.859606
218	179	5.755979
218	172	5.690058
218	234	5.629116
218	474	5.627320
219	423	2.195172
219	204	2.151287
219	172	2.133124
219	69	2.131730
219	143	2.065136
219	28	1.999805
219	202	1.995259
219	22	1.929691
219	531	1.916363
219	99	1.854431
220	307	3.394295
220	327	3.309109
220	340	3.283664
220	302	3.190135
220	313	3.093360
220	272	3.029580
220	331	3.025443
220	268	3.013145
220	301	2.980439
220	326	2.951946
221	1	11.459700
221	195	10.040924
221	89	9.854200
221	22	9.799332
221	550	9.586585
221	265	9.537310
221	82	9.427060
221	176	9.358695
221	68	9.352999
221	228	9.194380
222	403	17.277349
222	204	16.248072
222	210	16.152597
222	69	15.674851
222	176	15.393821
222	423	15.343386
222	173	15.169301
222	679	14.825610
222	161	14.730377
222	195	14.707962
223	151	7.907809
223	15	7.900083
223	742	7.477773
223	845	7.440972
223	50	7.220074
223	748	7.210499
223	756	7.128597
223	100	6.989023
223	255	6.878962
223	222	6.744293
224	317	6.247562
224	288	5.733084
224	322	5.692207
224	216	5.375502
224	56	5.209047
224	228	5.186298
224	215	5.162537
224	50	5.064492
224	64	5.016689
224	326	4.985435
225	483	4.272129
225	133	4.129815
225	480	4.117487
225	498	3.613410
225	205	3.575772
225	607	3.523384
225	479	3.454883
225	484	3.322293
225	474	3.198374
225	216	3.133966
226	181	5.965117
226	50	5.678067
226	135	5.675497
226	318	5.605891
226	172	5.240695
226	175	5.232082
226	64	5.043852
226	79	5.011773
226	179	4.852672
226	197	4.780228
227	124	5.596745
227	508	5.093350
227	125	5.080240
227	628	4.983341
227	544	4.962760
227	9	4.618059
227	275	4.611349
227	282	4.592506
227	742	4.575097
227	1012	4.483772
228	269	3.060693
228	100	2.750526
228	258	2.641781
228	268	2.411064
228	333	2.325951
228	302	2.321168
228	7	2.313233
228	210	2.266600
228	332	2.229622
228	69	2.208543
229	301	5.129525
229	333	4.912137
229	310	4.800012
229	270	4.751171
229	340	4.718257
229	328	4.687498
229	271	4.672604
229	326	4.611492
229	307	4.505077
229	690	4.471096
230	97	12.982394
230	144	12.927056
230	496	12.827855
230	89	12.568983
230	186	12.447816
230	191	12.375136
230	175	12.342690
230	173	12.330824
230	234	12.302476
230	179	12.240256
231	258	4.848695
231	117	4.796224
231	237	4.793765
231	294	4.619007
231	257	4.473613
231	125	4.399436
231	282	4.287234
231	222	4.180208
231	7	4.141156
231	25	4.080567
232	496	8.055242
232	56	7.893155
232	435	7.872412
232	197	7.690427
232	98	7.432195
232	427	7.387738
232	174	7.308532
232	28	7.198443
232	185	6.981097
232	527	6.869091
233	173	11.473896
233	28	11.469913
233	58	10.515758
233	98	10.327915
233	496	10.325075
233	79	10.304567
233	172	10.262298
233	22	10.159286
233	521	10.066381
233	132	10.000944
234	69	17.427932
234	210	16.843629
234	132	16.439911
234	153	16.337938
234	89	16.120231
234	357	15.870961
234	88	15.352010
234	514	15.201098
234	143	15.162791
234	176	15.064171
235	197	8.015706
235	216	7.429972
235	135	7.428452
235	56	7.398467
235	168	7.157707
235	89	7.136004
235	183	7.063311
235	209	7.015671
235	28	6.777904
235	173	6.725300
236	423	11.834503
236	50	11.776906
236	357	11.660822
236	180	11.415886
236	527	11.295182
236	168	11.108446
236	234	10.759816
236	197	10.557363
236	58	10.504388
236	70	10.359146
237	197	8.112168
237	180	7.801165
237	194	7.358743
237	484	6.667587
237	135	6.622263
237	523	6.585134
237	480	6.387054
237	175	6.228657
237	521	6.128088
237	657	6.016185
238	117	5.745316
238	248	5.253362
238	118	5.214985
238	1	5.102022
238	597	5.069198
238	742	4.889894
238	15	4.876595
238	476	4.818006
238	282	4.796654
238	100	4.667518
239	357	11.154132
239	185	10.510851
239	479	9.803895
239	134	9.676530
239	435	9.652312
239	56	9.301118
239	197	9.116523
239	199	9.115763
239	191	8.702426
239	28	8.660332
240	333	5.290312
240	271	4.759469
240	328	4.520719
240	689	4.421202
240	258	4.385219
240	316	4.294980
240	326	4.164930
240	332	4.095158
240	270	4.052652
240	286	4.035196
241	326	3.384263
241	331	3.318476
241	333	3.281286
241	690	3.182519
241	302	2.895620
241	895	2.884850
241	346	2.825319
241	272	2.802599
241	340	2.625163
241	315	2.518228
242	269	1.950602
242	100	1.828563
242	286	1.814771
242	328	1.733753
242	125	1.718059
242	742	1.716571
242	471	1.708849
242	301	1.654358
242	284	1.632222
242	274	1.556311
243	50	5.089823
243	181	4.941123
243	582	4.851234
243	97	4.797077
243	196	4.724726
243	735	4.678212
243	70	4.590702
243	283	4.588692
243	238	4.542660
243	215	4.493526
244	202	12.030891
244	210	11.658413
244	655	11.325692
244	98	11.314097
244	173	10.936167
244	28	10.824578
244	318	10.498001
244	215	10.391487
244	172	10.309453
244	195	10.061334
245	235	3.727296
245	118	3.666559
245	546	3.574376
245	763	3.395387
245	125	3.354402
245	15	3.342619
245	472	3.212990
245	926	3.194276
245	410	3.191153
245	121	3.128870
246	229	14.290701
246	2	12.721856
246	71	12.628975
246	72	12.457854
246	143	12.254321
246	566	12.125669
246	195	12.060314
246	62	11.889884
246	419	11.749958
246	588	11.646613
247	237	5.195571
247	117	4.803572
247	121	4.800497
247	294	4.729001
247	405	4.655201
247	313	4.596006
247	9	4.554832
247	471	4.440215
247	15	4.410544
247	276	4.047177
248	56	10.828862
248	12	9.345154
248	204	9.196361
248	357	9.115726
248	173	9.063918
248	195	8.947306
248	222	8.754736
248	191	8.641086
248	188	8.340645
248	182	8.119291
249	195	13.289882
249	204	13.219479
249	79	12.644118
249	181	12.517487
249	121	12.374226
249	127	12.332403
249	153	12.312381
249	11	12.146335
249	234	11.724770
249	173	11.722241
250	121	10.074859
250	172	9.763137
250	173	9.546960
250	405	8.996038
250	209	8.989416
250	191	8.758466
250	25	8.689369
250	508	8.596786
250	168	8.558608
250	257	8.376761
251	255	9.832115
251	284	9.725912
251	151	9.641282
251	282	9.548401
251	546	9.177905
251	147	8.631313
251	411	8.338330
251	276	8.074816
251	9	7.870001
251	476	7.644248
252	100	3.803404
252	288	2.833239
252	137	2.718838
252	508	2.593844
252	283	2.540132
252	14	2.496408
252	285	2.495681
252	20	2.452491
252	744	2.344565
252	237	2.284062
253	174	10.266014
253	357	9.496225
253	172	9.199191
253	28	9.113228
253	69	9.049429
253	98	8.734666
253	204	8.506194
253	181	8.473013
253	423	8.074392
253	265	7.911518
254	423	12.207809
254	230	9.940650
254	99	9.846478
254	739	9.802821
254	95	9.678279
254	432	9.607552
254	168	9.589822
254	216	9.575302
254	215	9.543212
254	318	9.502763
255	250	6.235962
255	288	5.950306
255	748	5.918660
255	300	5.513481
255	471	5.462982
255	742	5.339490
255	563	5.216409
255	436	5.204890
255	235	5.177878
255	298	5.177398
256	111	13.272271
256	96	13.001535
256	50	12.823101
256	176	12.250531
256	385	12.197219
256	845	11.474175
256	210	11.234212
256	144	11.224383
256	273	11.144925
256	628	11.026934
257	14	6.340217
257	100	5.319467
257	283	4.575822
257	7	4.502953
257	300	4.369218
257	288	4.368385
257	294	4.173092
257	124	4.065581
257	9	4.063709
257	13	3.980838
258	313	5.920628
258	302	5.364628
258	307	5.345462
258	259	4.715801
258	322	4.464323
258	301	4.391879
258	289	4.328121
258	316	4.316325
258	286	4.308349
258	331	4.215414
259	127	6.158744
259	273	6.038950
259	50	5.966433
259	7	5.836780
259	222	5.794471
259	234	5.658372
259	100	5.639751
259	151	5.633681
259	238	5.624113
259	175	5.569485
260	332	3.877455
260	328	3.684539
260	294	3.586541
260	245	3.572742
260	895	3.371492
260	323	3.340801
260	331	3.311470
260	678	3.255600
260	286	3.213898
260	879	3.205715
261	323	3.919323
261	307	3.872203
261	286	3.820679
261	333	3.628439
261	289	3.616161
261	328	3.525268
261	332	3.317780
261	292	3.248454
261	302	3.203755
261	879	3.180048
262	174	10.793535
262	210	10.446809
262	168	9.982075
262	202	9.942161
262	172	9.692388
262	56	9.671193
262	71	9.540207
262	732	9.493545
262	88	9.476086
262	196	9.460525
263	173	12.670412
263	22	12.206821
263	172	11.759252
263	28	11.543696
263	56	11.429576
263	228	11.201129
263	483	11.187090
263	187	11.030526
263	191	10.855751
263	143	10.797579
264	200	9.687837
264	172	9.042379
264	209	9.028206
264	367	8.262445
264	191	8.203431
264	69	8.102728
264	174	8.006079
264	428	7.801464
264	218	7.786065
264	732	7.756320
265	742	7.004152
265	471	6.840098
265	282	6.520104
265	276	6.475371
265	121	6.361842
265	25	6.359142
265	257	6.061979
265	151	5.903880
265	597	5.715902
265	405	5.688294
266	258	3.797401
266	275	3.682132
266	285	3.575549
266	269	3.416997
266	302	3.221286
266	137	3.171552
266	288	2.845453
266	321	2.815921
266	300	2.801337
266	328	2.791568
267	96	16.051571
267	403	15.319149
267	566	15.107235
267	79	14.777730
267	56	14.638823
267	231	14.211366
267	191	13.807983
267	173	13.755411
267	4	13.589777
267	29	13.480392
268	2	17.899522
268	403	16.850301
268	231	16.696830
268	144	16.420307
268	431	16.133335
268	69	15.604685
268	188	15.324573
268	22	15.280441
268	175	14.952506
268	28	14.509041
269	98	15.817519
269	238	15.504412
269	211	14.373738
269	69	14.102277
269	97	13.952045
269	527	13.867631
269	182	13.426562
269	480	13.372765
269	199	13.356161
269	485	13.159515
270	100	7.616926
270	111	7.343386
270	117	7.240394
270	1	6.987908
270	405	6.220433
270	98	5.994017
270	284	5.987839
270	276	5.946207
270	294	5.908181
270	597	5.735909
271	56	15.080328
271	196	15.044418
271	151	14.228211
271	423	13.970275
271	168	13.748641
271	655	13.688445
271	22	13.219384
271	175	13.133431
271	96	12.984070
271	143	12.704316
272	357	8.213341
272	182	7.621025
272	180	7.334805
272	185	7.198816
272	187	6.890656
272	197	6.716980
272	191	6.670874
272	79	6.659250
272	603	6.603119
272	209	6.569985
273	347	4.197650
273	302	3.721308
273	269	3.556156
273	316	3.348669
273	750	3.178945
273	312	3.128788
273	301	3.015330
273	310	2.801536
273	307	2.734516
273	306	2.673310
274	282	9.488274
274	405	8.629266
274	121	8.343254
274	284	8.190964
274	845	7.745187
274	257	7.543982
274	476	7.343520
274	291	7.280385
274	147	7.104917
274	298	6.804945
275	172	10.210416
275	183	9.805895
275	174	9.513298
275	195	9.263271
275	79	9.142740
275	69	9.078584
275	204	8.863196
275	210	8.859420
275	168	8.482931
275	234	8.087136
276	161	19.427096
276	227	18.334581
276	56	17.746986
276	566	17.493099
276	50	17.464281
276	144	17.376734
276	423	17.128914
276	184	17.038382
276	216	15.993308
276	238	15.832513
277	591	7.699635
277	742	7.369665
277	475	7.345689
277	125	7.121669
277	597	6.943603
277	248	6.726481
277	1	6.561707
277	546	6.207269
277	405	6.101312
277	7	5.981713
278	272	3.823382
278	300	3.677770
278	333	3.486917
278	310	3.377147
278	301	3.241392
278	340	3.239586
278	316	3.208075
278	307	3.166545
278	294	3.005241
278	328	2.977347
279	578	13.620531
279	161	13.614608
279	228	13.604052
279	210	12.718617
279	127	12.679465
279	4	12.674640
279	172	12.486983
279	231	12.424570
279	546	12.255602
279	89	11.798144
280	50	14.887357
280	121	14.867091
280	82	14.066326
280	227	13.728010
280	210	13.546604
280	151	13.277500
280	2	13.203834
280	95	13.161001
280	568	12.967320
280	385	12.826924
281	307	6.062188
281	328	5.328793
281	302	4.584059
281	879	4.479503
281	245	4.468928
281	313	4.433805
281	286	4.306434
281	272	4.250125
281	327	4.145248
281	292	4.129188
282	313	3.963677
282	327	3.905221
282	272	3.771396
282	301	3.740831
282	340	3.732821
282	270	3.730391
282	879	3.290537
282	690	3.205552
282	328	3.187652
282	346	3.072811
283	202	7.951173
283	191	6.124096
283	423	6.015283
283	655	5.984081
283	69	5.983802
283	179	5.885492
283	208	5.863418
283	196	5.689897
283	367	5.661734
283	154	5.613217
284	340	6.881690
284	326	6.522762
284	331	6.043926
284	327	5.924973
284	316	5.823282
284	346	5.630060
284	303	5.391239
284	312	5.246805
284	286	5.133344
284	292	5.117950
285	98	3.743288
285	474	3.300743
285	100	3.213102
285	134	3.201781
285	56	3.164324
285	50	3.065127
285	23	3.052333
285	427	3.032878
285	268	3.029938
285	193	2.984820
286	69	14.478147
286	56	14.453281
286	423	14.303054
286	98	14.171720
286	238	13.863412
286	82	12.900438
286	222	12.819266
286	265	12.571789
286	151	12.351554
286	97	12.348411
287	121	7.229900
287	7	6.959457
287	405	6.606812
287	255	6.532618
287	258	6.531311
287	25	6.527891
287	288	6.369876
287	151	6.296161
287	471	6.249240
287	597	6.132429
288	191	9.784491
288	135	9.535701
288	56	9.173156
288	423	8.840117
288	79	8.717665
288	182	8.255670
288	172	8.139060
288	496	8.003378
288	183	7.792107
288	28	7.684148
289	597	4.840812
289	117	4.637629
289	405	4.492517
289	125	3.964130
289	546	3.891065
289	250	3.875005
289	118	3.642861
289	121	3.620508
289	123	3.555328
289	111	3.539990
290	82	14.439146
290	210	14.040484
290	50	13.622501
290	79	13.577280
290	215	13.490853
290	173	13.096370
290	195	13.045242
290	28	12.943547
290	496	12.406016
290	186	12.374858
291	96	14.789310
291	71	14.108526
291	202	14.091165
291	216	13.868603
291	50	13.844799
291	222	13.628248
291	4	13.602499
291	230	13.321626
291	265	13.082970
291	196	13.010260
292	98	12.060759
292	1	11.340169
292	121	11.125606
292	172	10.463349
292	210	9.997679
292	89	9.959201
292	12	9.753735
292	204	9.650135
292	257	9.420713
292	318	9.326381
293	181	17.298081
293	234	16.758159
293	153	16.737479
293	168	16.533066
293	191	15.841005
293	50	15.825985
293	183	15.708837
293	265	15.520846
293	216	15.494373
293	385	15.455963
294	117	12.349273
294	597	12.003230
294	257	11.022341
294	100	10.389715
294	300	10.072789
294	748	10.037107
294	25	9.687367
294	591	9.636951
294	333	8.970858
294	685	8.913889
295	82	13.451502
295	172	13.118002
295	393	13.066811
295	132	12.988475
295	195	12.502514
295	69	12.449419
295	265	11.953312
295	174	11.875505
295	432	11.468363
295	186	11.350294
296	50	11.220058
296	181	10.521178
296	405	10.074783
296	25	9.590276
296	15	9.479671
296	475	9.146595
296	474	8.912205
296	195	8.794188
296	742	8.615215
296	197	8.476430
297	98	14.526924
297	174	14.165379
297	172	14.120568
297	204	13.106900
297	183	12.769784
297	186	12.335297
297	96	12.051390
297	179	11.944530
297	318	11.874998
297	64	11.656780
298	135	12.087896
298	191	11.298961
298	181	10.215539
298	603	10.106765
298	480	10.007988
298	95	9.707892
298	98	9.667868
298	174	9.568480
298	234	9.557000
298	180	9.525338
299	174	12.407983
299	172	12.324388
299	168	12.119162
299	238	11.758086
299	183	11.317645
299	151	11.245504
299	655	11.192017
299	208	10.965550
299	154	10.549266
299	180	10.534439
300	258	2.231352
300	259	2.203066
300	299	2.197700
300	331	2.111364
300	260	2.030333
300	880	1.954055
300	243	1.889546
300	879	1.879699
300	323	1.856273
300	678	1.809320
301	79	16.196626
301	174	15.209664
301	50	14.800992
301	22	14.628655
301	204	14.513989
301	385	13.798198
301	176	13.417347
301	265	13.353397
301	403	13.337096
301	393	13.261622
302	326	4.206486
302	300	3.949962
302	322	3.679517
302	327	3.628822
302	678	3.612919
302	332	3.475714
302	259	3.423200
302	245	3.422275
302	331	3.344621
302	302	3.296947
303	174	17.126700
303	50	16.371442
303	98	15.794205
303	227	15.456450
303	233	15.447488
303	62	15.225504
303	95	15.144535
303	566	15.091871
303	144	14.891435
303	132	14.831386
304	307	4.077479
304	300	4.071149
304	333	4.006708
304	678	3.788145
304	748	3.752149
304	326	3.492926
304	751	3.262363
304	258	3.214392
304	322	3.163842
304	332	3.115581
305	216	16.079510
305	28	15.568666
305	318	15.288101
305	22	14.316735
305	154	14.292673
305	182	13.979534
305	4	13.766472
305	58	13.638013
305	194	13.620392
305	23	13.539759
306	275	3.720263
306	137	3.493415
306	221	3.359322
306	124	3.316663
306	20	3.189706
306	276	3.108067
306	297	2.950214
306	302	2.897830
306	268	2.896804
306	1	2.794760
307	69	11.745129
307	191	11.642120
307	357	10.566730
307	181	10.502301
307	496	9.966703
307	216	9.934536
307	423	9.889893
307	97	9.733686
307	168	9.652829
307	176	9.595974
308	174	18.712787
308	210	18.415610
308	173	17.275660
308	28	17.037607
308	234	16.624507
308	483	16.011580
308	176	15.878468
308	474	15.814770
308	12	15.630796
308	70	15.619118
309	332	3.132852
309	302	2.969849
309	937	2.828550
309	301	2.751661
309	321	2.604936
309	327	2.599490
309	307	2.593441
309	269	2.494082
309	340	2.452123
309	323	2.394442
310	258	2.813597
310	237	2.710909
310	255	2.685389
310	121	2.617902
310	117	2.598069
310	111	2.589263
310	15	2.504050
310	7	2.492953
310	100	2.397622
310	298	2.277820
311	174	19.988562
311	385	17.130617
311	168	17.094766
311	143	16.262472
311	182	16.199349
311	435	16.077509
311	393	15.997893
311	202	15.756270
311	431	15.696401
