222	692	4	878182370
222	715	2	878183924
222	716	2	878183481
222	719	1	881060578
222	732	4	878183425
222	742	5	877563597
222	747	2	878181976
222	763	3	881061165
222	769	2	881060608
222	772	2	878181906
222	781	3	881059677
222	796	4	878183684
222	816	1	881060412
222	819	2	877563353
222	826	2	883816093
222	829	3	877563934
222	1016	3	877563530
222	1045	3	881060412
222	1079	1	878183984
222	1087	1	878185102
222	1145	3	878185137
222	1206	2	878184899
222	1239	2	881060762
222	1267	3	878183173
222	1291	2	877564031
222	1440	3	878184697
223	11	3	891550649
223	22	5	891550649
223	118	2	891549945
223	155	5	891550952
223	225	3	891550193
223	249	2	891549876
223	259	3	891548920
223	298	5	891549570
223	322	4	891548920
223	333	4	891548675
223	411	1	891550005
223	470	4	891550767
223	476	3	891550349
223	546	5	891550118
223	596	3	891549713
223	682	4	891548828
223	749	4	891549049
223	873	3	891549111
223	984	3	891548987
223	1009	1	891549475
223	1197	3	891549570
224	22	5	888103581
224	125	3	888103942
224	126	3	888103704
224	135	1	888103671
224	212	1	888104188
224	215	4	888082612
224	258	3	888081947
224	286	3	888081843
224	322	2	888082013
224	328	4	888081947
224	332	3	888103429
224	380	4	888104188
224	387	4	888103906
224	620	3	888104085
224	658	1	888103840
224	676	3	888103942
224	689	3	888082246
224	699	4	888103703
224	723	2	888104313
224	778	1	888104057
224	949	3	888104057
224	1053	3	888104281
224	1058	3	888104219
224	1085	1	888104393
224	1208	1	888104554
224	1212	2	888104457
224	1442	3	888104281
225	136	5	879540707
225	193	4	879539727
225	245	2	879539315
225	482	5	879540707
225	492	4	879539767
225	606	5	879540649
225	705	5	879540707
225	1443	4	879540778
226	9	5	883889811
226	14	5	883889691
226	24	4	883889479
226	25	4	883890235
226	147	3	883889479
226	174	4	883889186
226	180	4	883889322
226	182	1	883889322
226	224	4	883889690
226	408	5	883888853
226	507	2	883889146
227	13	5	879035205
227	117	2	879035493
227	137	5	879035289
227	273	3	879035206
227	324	4	879035963
227	1143	4	879035803
228	98	3	889388607
228	275	3	889388521
228	313	5	889387172
229	286	4	891633029
229	302	5	891633028
229	303	1	891632073
229	311	5	891633028
229	748	3	891632402
230	1	5	880484370
230	7	3	880484476
230	11	4	880484911
230	22	5	880484850
230	56	3	880484416
230	69	4	880484338
230	82	5	880485311
230	134	4	880484755
230	138	3	880485197
230	172	4	880484523
230	174	5	880484661
230	186	4	880484937
230	228	2	880485216
230	240	1	880484320
230	266	4	880484286
230	280	4	880485254
230	378	5	880485159
230	405	4	880485634
230	432	4	880485110
230	501	3	880485352
230	515	5	880484567
230	570	4	880485689
230	926	3	880485489
230	951	5	880485181
230	1444	2	880485726
231	15	4	879965704
231	181	4	888605273
231	252	4	888605273
231	313	3	888604920
231	846	4	888605274
232	8	2	888549757
232	14	4	880062574
232	22	3	888549988
232	44	4	888549412
232	64	4	888549441
232	76	3	888550060
232	91	5	888549515
232	170	5	888549929
232	178	5	888549988
232	191	4	888549376
232	197	4	888549563
232	269	3	891565001
232	272	4	885939511
232	289	4	880062259
232	315	5	888364663
232	318	5	888549757
232	357	4	888549721
232	435	4	888550013
232	515	2	880062413
232	900	5	888364663
232	921	4	888549929
233	4	3	877663337
233	8	3	877663612
233	31	3	880610814
233	47	5	877661881
233	48	5	877663184
233	69	5	877665324
233	71	5	876812281
233	99	3	877663383
233	127	5	877661364
233	129	3	876374463
233	168	5	877663302
233	187	4	876021170
233	191	4	877665191
233	194	4	877663913
233	205	4	877663548
233	208	4	880610814
233	215	5	877665324
233	223	4	875508225
233	234	4	877664010
233	261	5	883356913
233	276	5	877665324
233	293	4	877660832
233	371	5	880190399
233	381	4	877665125
233	423	4	877665239
233	506	5	877663337
233	523	4	877663913
233	528	5	877665324
233	640	2	875508639
233	845	4	880190627
233	923	4	877664010
233	958	5	875508372
233	1194	5	880190371
234	1	3	891227689
234	7	2	891227813
234	22	4	892334644
234	25	3	892335797
234	50	4	892079237
234	64	4	892078983
234	70	3	892335587
234	96	2	892334141
234	99	5	892333573
234	106	4	892336322
234	151	3	892334481
234	160	2	892336119
234	164	3	892334644
234	168	3	892079434
234	172	3	892078837
234	183	4	892079585
234	185	3	892078936
234	186	3	892078567
234	190	3	892079190
234	194	5	892333653
234	195	2	892078936
234	197	5	892333616
234	199	5	892079040
234	200	5	892335074
234	202	3	892079585
234	204	2	892079617
234	211	3	892079475
234	216	3	892078605
234	218	2	892335541
234	223	3	892079336
234	226	2	892335673
234	234	4	892079475
234	236	3	892079336
234	237	3	892336021
234	241	2	892335042
234	242	4	891033261
234	259	2	891033686
234	265	3	892078837
234	268	2	891033261
234	286	3	891033314
234	321	2	891033393
234	367	4	892334976
234	371	3	892335850
234	414	4	892336021
234	418	3	892079373
234	419	4	892334644
234	428	4	892334079
234	434	3	892079288
234	462	4	892079840
234	465	2	892334803
234	472	2	891228099
234	474	4	892317967
234	488	4	892078386
234	489	3	892079237
234	499	4	892334141
234	505	4	892333798
234	511	5	892078567
234	520	4	892078890
234	521	3	892079077
234	526	3	892334045
234	557	1	892335989
234	582	4	892334883
234	612	3	892079140
234	617	3	892078741
234	622	2	892335415
234	623	2	892318107
234	628	2	892826612
234	638	4	892335989
234	646	3	892335500
234	650	3	892078837
234	663	4	892335707
234	702	2	892335707
234	709	4	892079337
234	781	2	892335764
234	782	3	892335372
234	785	3	892336119
234	806	2	892334766
234	808	2	892335707
234	832	2	892335501
234	843	2	892334400
234	855	3	892079803
234	873	3	891034007
234	874	1	891227463
234	878	2	892336477
234	921	4	892079434
234	925	2	892334976
234	942	3	892334610
234	945	3	892334189
234	956	3	892826643
234	1003	2	892334267
234	1075	3	892335797
234	1168	2	892335108
234	1200	3	892333865
234	1204	3	892078297
234	1330	3	892078343
234	1450	3	892335213
234	1460	3	892335460
234	1462	3	892333865
235	65	2	889655723
235	96	4	889654971
235	135	4	889655571
235	181	3	889655360
235	193	5	889655204
235	195	4	889655162
235	237	4	889655435
235	419	5	889655858
235	480	4	889655044
235	655	4	889655550
235	792	4	889655490
235	898	3	889654553
236	50	3	890116059
236	51	5	890116709
236	57	5	890116575
236	58	2	890118462
236	79	4	890118417
236	88	2	890116709
236	117	3	890116818
236	134	4	890116282
236	153	2	890118075
236	174	3	890116539
236	179	1	890118417
236	181	4	890115933
236	195	2	890118507
236	199	4	890118307
236	222	4	890116817
236	273	1	890116670
236	282	5	890117028
236	333	3	890117748
236	419	5	890116282
236	420	4	890116671
236	423	5	890116304
236	427	5	890118153
236	478	3	890118106
236	546	4	890117223
236	686	3	890118372
236	692	4	890116670
236	696	2	890117223
236	699	4	890116095
236	717	3	890117409
236	729	5	890118372
237	23	4	879376606
237	153	3	879376698
237	179	4	879376641
237	190	4	879376515
237	286	3	879376220
237	498	4	879376698
237	603	5	879376773
237	656	4	879376730
237	659	4	879376553
238	458	4	883576622
238	756	3	883576476
239	14	5	889179478
239	50	5	889179131
239	64	1	889178616
239	89	4	889179253
239	91	4	889180487
239	137	5	889178688
239	152	3	889179808
239	186	1	889179253
239	207	5	889180578
239	208	3	889181015
239	242	5	889178512
239	268	2	889178512
239	305	4	889178513
239	382	3	889180578
239	432	5	889180041
239	482	3	889180978
239	527	5	889178833
239	589	3	889180978
239	605	4	889180446
239	632	5	889181015
239	753	5	889179478
239	923	5	889179033
239	1065	5	889181015
239	1204	4	889178986
240	301	5	885775683
241	292	4	887250084
241	302	3	887249576
241	343	2	887250085
241	750	5	887249576
242	1	4	879740362
242	111	4	879741196
242	305	5	879741340
242	1355	5	879741196
243	1	4	879987239
243	22	3	879988104
243	86	5	879989217
243	116	4	879987526
243	157	5	879989217
243	196	4	879988298
243	208	4	879989134
243	221	5	879989217
243	246	4	879987085
243	286	4	879986908
243	435	4	879988913
243	511	5	879989217
243	531	4	879988157
243	582	5	879989217
243	655	4	879988104
243	708	3	879988520
244	1	4	880604405
244	32	2	880605514
244	42	5	880602058
244	52	4	880606476
244	71	4	880606874
244	92	4	880602478
244	100	4	880604252
244	114	4	880603219
244	145	3	880608842
244	162	4	880606993
244	164	3	880607154
244	174	3	880605896
244	179	5	880603833
244	186	3	880605697
244	196	5	880605416
244	222	2	880604379
244	238	5	880606118
244	241	4	880602893
244	317	5	880602083
244	383	3	880608957
244	411	4	880604798
244	451	4	880608112
244	527	5	880606155
244	554	3	880608733
244	584	5	880606634
244	631	4	880606760
244	655	5	880605766
244	743	5	880602170
244	764	5	880605158
244	866	5	880605131
244	871	3	880605010
244	950	1	880606274
244	1012	2	880604670
244	1028	3	880604830
244	1045	5	880602132
244	1053	2	880606993
244	1057	4	880608992
244	1119	5	880606993
244	1168	4	880608788
244	1209	3	880608315
245	94	2	888513081
245	112	4	888513575
245	222	4	888513212
245	240	1	888513860
245	597	4	888513326
245	894	1	888513860
245	1047	3	888513393
246	12	5	884921948
246	41	2	884923811
246	55	4	884921948
246	56	1	884920948
246	66	3	884922252
246	80	2	884923329
246	81	5	884921638
246	97	3	884922272
246	121	4	884922627
246	138	1	884923715
246	151	5	884921727
246	173	5	884921227
246	174	3	884921086
246	175	4	884921362
246	185	5	884921428
246	198	4	884922196
246	216	3	884920949
246	219	5	884922801
246	257	4	884924327
246	401	1	884923750
246	404	3	884922434
246	425	5	884921918
246	426	3	884923471
246	431	3	884921661
246	475	4	884921637
246	477	4	884921767
246	547	4	884922512
246	567	5	884923348
246	568	4	884922451
246	572	3	884923127
246	578	2	884923306
246	596	3	884921511
246	597	2	884921965
246	652	5	884921033
246	672	4	884923047
246	675	4	884920978
246	719	4	884924026
246	720	1	884923592
246	739	2	884922678
246	748	1	884924441
246	981	1	884924765
246	1218	3	884922801
246	1220	3	884921794
246	1232	1	884923425
247	7	4	893081395
247	121	4	893081396
247	269	4	893097024
247	340	3	893081396
247	1022	4	893097024
248	64	5	884534735
248	114	5	884534901
248	153	3	884534716
248	174	3	884534992
248	474	2	884534672
248	806	3	884534772
248	854	5	884534735
249	22	5	879572926
249	28	4	879572106
249	31	4	879572688
249	79	5	879572777
249	88	4	879572668
249	93	4	879640194
249	96	4	879572600
249	98	5	879572256
249	168	4	879572370
249	174	4	879572314
249	186	4	879572516
249	237	5	879640361
249	252	2	879571998
249	283	5	879572600
249	327	4	879571489
249	421	5	879572516
249	471	4	879640241
249	478	4	879572911
249	568	4	879572256
249	628	3	879640306
249	686	5	879641251
249	746	5	879641209
249	806	5	879572167
249	826	1	879640481
249	1011	5	879640284
250	2	4	878090414
250	7	4	878089716
250	9	2	878089547
250	100	5	878089786
250	116	4	878089921
250	123	3	878089837
250	135	5	878091915
250	154	4	878090114
250	191	5	878091869
250	202	4	878090253
250	235	2	878089786
250	240	4	878092171
250	259	1	883262792
250	293	4	878089921
250	294	1	878089033
250	313	5	883262672
250	324	2	878089033
250	325	4	883262927
250	333	4	883263374
250	357	4	878091915
250	418	5	878090199
250	477	3	878089716
250	485	4	878092104
250	558	4	878091965
250	676	5	878089547
250	748	2	878089033
250	754	4	883263374
250	933	3	878089467
250	991	2	878089202
250	993	5	878089881
250	1426	5	878091771
251	7	3	886272146
251	144	5	886271920
251	147	3	886272319
251	183	5	886271733
251	257	3	886272378
251	281	4	886272456
251	282	4	886272223
251	429	4	886271955
251	471	3	886272319
251	472	3	886272585
251	596	3	886272118
252	9	5	891456797
252	286	5	891455263
252	410	5	891456989
252	742	4	891455743
253	8	4	891628323
253	81	4	891628614
253	82	3	891628295
253	97	4	891628501
253	168	3	891628278
253	210	4	891628598
253	294	4	891627829
253	328	4	891627790
253	482	5	891628451
253	490	5	891628374
253	679	3	891628578
253	689	5	891627775
253	742	4	891628535
253	966	5	891628181
253	1404	3	891628651
254	8	5	887347000
254	64	4	886472051
254	90	1	886475406
254	138	1	886474122
254	141	3	886472836
254	142	3	886474489
254	168	1	886472400
254	188	3	886473672
254	211	3	886472089
254	227	4	886474806
254	228	4	886472609
254	230	4	886472400
254	241	4	886473190
254	286	1	887346861
254	313	5	886470465
254	323	3	886470765
254	343	2	886470904
254	357	3	886472466
254	384	1	886475790
254	416	4	886472713
254	417	3	886473408
254	449	5	886475446
254	457	2	886470931
254	498	4	886472115
254	561	3	886475446
254	577	1	886476092
254	584	3	886473283
254	612	3	886471959
254	621	3	886474807
254	629	2	886472337
254	755	3	886473489
254	871	2	886475682
254	892	3	886470904
254	967	3	886472139
254	1060	3	886472466
254	1133	3	886475682
255	5	2	883216599
255	118	1	883216958
255	121	2	883216902
255	218	3	883216544
255	222	3	883216845
255	273	2	883216845
255	294	2	883215406
255	300	3	883215358
255	322	2	883215723
255	323	2	883215723
255	325	1	883215723
255	443	1	883216544
255	448	3	883216544
255	564	1	883216600
255	860	2	883216748
255	976	1	883217030
256	50	4	882164443
256	82	5	882164559
256	96	5	882164444
256	151	5	882151623
256	181	4	882164444
256	195	5	882164406
256	210	4	882164443
256	218	3	882164727
256	226	5	882164644
256	232	3	882164525
256	265	4	882164479
256	276	3	882151198
256	284	4	882151576
256	319	2	882150053
256	356	3	882164927
256	370	3	882153321
256	405	4	882151088
256	409	4	882163654
256	451	4	882165135
256	538	5	882150122
256	546	4	882151088
256	554	4	882164644
256	566	5	882164559
256	568	5	882164603
256	620	3	882151743
256	642	4	882164893
256	684	5	882164480
256	761	4	882164644
256	775	5	882165269
256	778	4	882165103
256	781	5	882165296
256	785	4	882165296
256	794	4	882165135
256	796	5	882165328
256	802	3	882164955
256	831	4	882152943
256	982	3	882152630
256	1028	4	882151690
256	1033	4	882152838
256	1057	2	882163805
256	1086	5	882150943
256	1210	5	882164999
257	60	5	879547440
257	137	4	882049932
257	151	4	882050266
257	166	4	880496522
257	237	2	882050168
257	276	5	882049973
257	301	3	879029620
257	345	4	887066556
257	475	5	879029716
257	531	5	879547608
257	1022	2	879547764
258	243	3	885701024
258	294	4	885700898
258	311	4	885700946
258	315	3	885701004
258	328	3	885700877
258	751	5	885700946
258	893	1	885701099
259	108	4	874724882
259	154	5	876365003
259	286	4	874724727
259	317	5	874809057
259	357	5	874725485
259	748	4	883371839
260	300	3	890618198
260	322	4	890618898
260	334	5	890618729
260	350	4	890618476
260	538	1	890618403
260	990	5	890618729
261	259	4	890454843
261	321	3	890455521
261	326	4	890454279
261	340	5	890454045
261	342	3	890454974
261	687	5	890455020
261	748	3	890454310
261	892	5	890455190
262	22	4	879792452
262	28	3	879792220
262	52	3	879792331
262	56	4	879792027
262	86	3	879791948
262	91	3	879792713
262	92	3	879794205
262	95	3	879793503
262	121	3	879790536
262	145	1	879795155
262	179	4	879962570
262	181	3	879961819
262	238	4	879792713
262	255	3	879790816
262	258	4	879961282
262	269	3	879961283
262	275	4	879961980
262	332	3	879961438
262	336	3	879961474
262	338	4	879961532
262	385	2	879795030
262	393	2	879794140
262	418	3	879794223
262	420	3	879793854
262	476	3	879962366
262	485	4	879793363
262	553	4	879795122
262	559	3	879792792
262	568	3	879794113
262	617	3	879793715
262	625	3	879792751
262	650	4	879792604
262	727	3	879792897
262	735	4	879793854
262	736	3	879794829
262	790	3	879795379
262	955	2	879792604
262	1048	2	879791335
262	1054	2	879791536
262	1135	3	879794599
262	1278	4	879961819
263	28	3	891298219
263	58	4	891299264
263	64	5	891298453
263	79	4	891298047
263	99	3	891298977
263	117	3	891299387
263	133	5	891298977
263	136	4	891298337
263	141	5	891299877
263	176	5	891299752
263	181	4	891299448
263	196	4	891298164
263	205	5	891298792
263	222	4	891299573
263	245	4	891297417
263	258	3	891296969
263	357	5	891299573
263	416	5	891299697
263	423	5	891299630
263	514	3	891299387
263	515	5	891298592
263	521	3	891297988
263	526	5	891298854
263	528	4	891298854
263	543	5	891298727
263	568	4	891299387
263	602	4	891298592
263	614	3	891298792
263	622	4	891299949
263	661	5	891298728
263	678	2	891297766
263	732	5	891299265
263	1020	3	891298337
264	12	5	886122508
264	33	3	886122644
264	47	5	886123472
264	56	5	886122261
264	116	4	886122892
264	150	5	886122952
264	175	5	886123472
264	182	5	886122098
264	183	5	886122577
264	184	5	886122447
264	202	5	886123596
264	208	5	886123415
264	211	5	886123472
264	216	5	886123358
264	217	3	886122446
264	234	4	886122261
264	240	4	886124352
264	288	5	886121631
264	637	4	886122446
264	645	4	886123358
264	675	4	886122352
264	702	4	886123531
264	742	2	886122578
264	813	4	886122952
264	873	3	886121517
264	1069	5	886123728
264	1074	4	886123727
265	7	2	875320689
265	258	4	875320024
265	284	4	875320689
265	288	4	875320024
265	298	5	875320633
265	300	5	875320024
266	313	4	892256705
266	321	3	892256892
266	874	2	892257101
266	924	2	892258038
267	5	3	878972399
267	12	5	878971659
267	22	4	878971816
267	24	5	878972682
267	62	3	878973597
267	68	4	878972931
267	77	3	878972650
267	89	5	878971690
267	94	3	878972558
267	121	3	878970681
267	127	5	878970529
267	153	5	878974783
267	168	4	878971716
267	177	5	878972756
267	180	5	878971690
267	188	5	878971745
267	202	5	878972398
267	204	4	878971629
267	217	4	878973760
267	227	3	878973088
267	228	5	878972434
267	229	4	878972558
267	230	4	878972493
267	233	4	878972731
267	324	3	878970114
267	367	4	878971939
267	386	3	878973597
267	405	3	878970953
267	408	5	878974783
267	410	4	878970785
267	475	5	878970368
267	546	3	878970877
267	597	3	878970805
267	622	3	878974077
267	665	4	878973825
267	693	4	878972266
267	739	4	878973276
267	810	3	878973568
267	943	4	878972903
267	980	3	878970578
267	1028	3	878971143
267	1185	2	878973995
267	1240	5	878974783
268	17	3	875743588
268	21	3	875742822
268	29	1	875744356
268	39	3	875309914
268	47	1	875310645
268	67	3	875743588
268	79	3	875309801
268	80	3	875743909
268	82	3	875310784
268	89	4	876513897
268	94	2	875743630
268	96	5	876513953
268	122	2	875743310
268	129	2	875742437
268	144	4	875744106
268	153	5	875743503
268	161	3	875744199
268	164	2	875744556
268	169	5	875309829
268	181	4	875309486
268	204	3	875310311
268	228	4	875309945
268	229	2	875310784
268	232	3	875310745
268	234	4	875309430
268	240	2	875742341
268	250	4	875742530
268	258	2	876513675
268	259	3	876513675
268	374	2	875744895
268	384	3	875743868
268	395	2	875744021
268	405	2	875742822
268	455	3	875742499
268	472	1	875743335
268	484	4	876513831
268	541	3	875744357
268	544	3	875743090
268	552	2	876514108
268	568	3	875542174
268	579	1	875744021
268	597	2	875743310
268	658	3	875310524
268	665	2	875310745
268	727	2	875310116
268	743	1	875743335
268	800	1	875744501
268	825	3	875742893
268	860	1	875744501
268	955	3	875745160
268	978	2	876513927
268	1002	1	875743216
268	1016	3	875742470
268	1041	1	875743735
268	1065	4	875310824
268	1073	4	875309304
268	1079	3	875742916
268	1090	2	875745536
268	1095	2	876513927
268	1157	1	875745428
268	1208	2	875745398
268	1228	1	875744357
268	1413	2	875744388
269	9	4	891446246
269	13	4	891446662
269	23	5	891447773
269	52	4	891447329
269	81	3	891448323
269	88	1	891450427
269	127	4	891446165
269	142	1	891451570
269	143	3	891450385
269	152	4	891450623
269	160	2	891448220
269	180	3	891448120
269	185	5	891448951
269	204	2	891449842
269	209	4	891448895
269	211	4	891449075
269	212	4	891447002
269	213	5	891447255
269	232	1	891450817
269	246	5	891457067
269	281	1	891451590
269	346	2	891445757
269	365	2	891448738
269	378	3	891449962
269	423	4	891448048
269	427	5	891447960
269	435	3	891449011
269	448	2	891450623
269	474	4	891448823
269	498	4	891448926
269	504	4	891449922
269	505	3	891449551
269	517	4	891449189
269	530	3	891448926
269	597	1	891450978
269	602	4	891449346
269	603	5	891448871
269	616	4	891450453
269	629	2	891451396
269	636	3	891450453
269	647	4	891447815
269	649	2	891448220
269	660	1	891448220
269	705	2	891448850
269	707	2	891449304
269	723	1	891448643
269	729	2	891448569
269	735	2	891448120
269	756	1	891451947
269	771	1	891451754
269	778	3	891448547
269	818	3	891446873
269	940	1	891451908
269	959	5	891457067
269	1006	3	891447409
269	1014	3	891446838
269	1438	3	891448522
269	1480	1	891451725
270	7	4	876954004
270	17	2	876956064
270	25	5	876954456
270	26	5	876954995
270	70	5	876955066
270	86	4	876955067
270	93	5	876954522
270	148	4	876954062
270	159	4	876956233
270	173	5	876955531
270	183	5	876955938
270	185	5	876955938
270	218	5	876956206
270	226	4	876956038
270	253	5	876954733
270	265	4	876956137
270	279	5	876954093
270	327	5	876953900
270	356	3	876956064
270	421	5	876955633
270	441	5	876956420
270	471	5	876954223
270	475	5	876954122
270	546	4	876954484
270	665	4	876956419
270	703	4	876955019
270	714	4	876954965
270	722	4	876955689
270	736	5	876955087
270	739	4	876955729
270	747	5	876955662
270	778	5	876955711
270	800	5	876956106
270	872	5	876953827
270	1009	5	876954522
270	1109	5	876955899
270	1148	5	876955042
271	8	4	885848770
271	9	4	885847738
271	73	2	885848707
271	77	4	885849231
271	81	3	885849113
271	131	4	885849419
271	134	3	885848518
271	135	4	885848373
271	148	3	886106165
271	199	4	885848448
271	216	5	885848672
271	218	3	885849087
271	242	4	885844495
271	258	3	885847357
271	275	4	885847693
271	283	4	885847876
271	300	2	885844583
271	310	3	885844430
271	311	3	885844547
271	346	4	885844430
271	356	4	885849300
271	411	1	885848062
271	423	4	885848802
271	427	5	885848518
271	441	3	885849648
271	443	3	885848943
271	462	4	885848448
271	471	3	885847926
271	481	3	885848559
271	485	4	885848827
271	496	5	885849140
271	506	4	885849052
271	514	4	885848408
271	526	5	885849188
271	566	4	885848707
271	580	2	885849386
271	602	3	885848886
271	605	4	885849164
271	699	4	885849025
271	735	4	885849140
271	744	4	885847693
271	747	3	885849087
271	823	3	885848237
271	951	2	885849606
271	1266	2	885848943
272	23	5	879454725
272	42	4	879454939
272	48	4	879455143
272	133	1	879455143
272	175	5	879455043
272	211	5	879454845
272	357	5	879454726
272	521	5	879454977
272	604	4	879455113
273	268	5	891292905
273	307	2	891292761
273	315	4	891292846
274	1	4	878945466
274	15	5	878945505
274	50	5	878944679
274	98	5	878946536
274	125	4	878945711
274	148	2	878946133
274	181	5	878945365
274	258	5	878944379
274	280	1	878946162
274	472	3	878945918
274	742	4	878945322
274	748	5	878944406
274	1063	4	878946502
275	22	3	880314528
275	28	4	880314529
275	71	3	875154535
275	117	3	876197615
275	132	3	880314529
275	135	3	880314824
275	142	2	880315197
275	154	2	875154878
275	176	4	880314320
275	183	3	880314500
275	199	4	880315170
275	229	3	876198296
275	257	3	876197645
275	380	3	876198328
275	393	3	880314772
275	408	3	875154438
275	432	4	875154535
275	496	3	880314031
275	515	3	876197552
275	588	3	875154535
275	624	3	880313679
275	630	3	880315243
275	1066	3	880313679
276	2	4	874792436
276	3	3	874786924
276	8	4	874791623
276	27	3	874787407
276	40	3	874791871
276	43	1	874791383
276	47	4	874787407
276	50	5	880913800
276	70	4	874790826
276	76	4	874791506
276	78	4	877934828
276	82	4	874792402
276	88	3	874791960
276	89	5	874792366
276	94	2	882659602
276	109	4	874786686
276	125	4	874786876
276	139	4	889174904
276	151	5	874786568
276	176	5	874792401
276	180	5	874787353
276	181	5	874786488
276	187	5	874791102
276	192	5	874787353
276	200	5	874792663
276	204	5	874791667
276	235	4	874786734
276	238	5	877935060
276	268	4	877584085
276	271	4	880913800
276	274	3	874791960
276	301	4	877584219
276	307	4	878015917
276	323	3	874786392
276	324	4	874786419
276	328	4	874786366
276	332	4	877933879
276	340	5	880150440
276	347	4	885159630
276	356	3	874791101
276	383	2	877934828
276	386	3	877935306
276	388	2	874792094
276	401	3	874792094
276	405	3	874787044
276	409	3	874792310
276	415	3	874793062
276	419	5	874792907
276	425	4	874791101
276	426	3	874793092
276	447	4	874792663
276	456	2	874787237
276	461	4	874787526
276	472	3	874787109
276	496	4	882659476
276	518	4	888873407
276	523	4	874787496
276	546	3	874786568
276	554	2	874795823
276	561	2	874792745
276	564	3	874791805
276	569	4	874791169
276	581	4	886483710
276	583	3	874791444
276	631	3	874796412
276	634	4	874795888
276	653	5	874795729
276	682	3	877933862
276	684	4	874792436
276	691	4	888873488
276	692	4	874791960
276	697	2	874791316
276	709	4	874792018
276	710	4	889174849
276	732	4	874790903
276	734	1	877935262
276	735	4	874791214
276	751	4	884286678
276	765	3	877935335
276	768	3	874793118
276	772	4	874790826
276	789	3	874791623
276	800	3	874792745
276	806	4	874787467
276	831	3	874792634
276	844	4	877934677
276	881	3	885537717
276	916	4	892436298
276	919	4	874786467
276	931	2	874836682
276	939	3	874790855
276	941	3	877934065
276	959	4	874791695
276	1000	2	877935262
276	1013	3	874787150
276	1019	5	883822485
276	1047	3	889174658
276	1073	3	874795613
276	1074	3	877934446
276	1083	3	877934891
276	1090	1	874795795
276	1095	1	877935135
276	1170	4	877934392
276	1218	4	874792040
276	1221	3	890979470
276	1239	1	874977512
276	1245	3	874787091
276	1481	2	877934446
277	93	4	879543972
277	100	4	879543421
277	151	3	879543768
277	278	1	879543879
277	302	4	879544201
277	748	3	879543879
278	22	5	891295360
278	98	4	891295360
278	301	2	891294980
278	306	5	891295043
278	313	5	891294932
278	515	5	891295330
278	882	3	891295007
279	2	4	875313311
279	16	4	875296792
279	17	4	875306552
279	24	5	875295591
279	33	4	875308510
279	42	4	875308843
279	66	2	882146492
279	67	4	875310419
279	83	5	878082781
279	99	3	890451347
279	114	5	879572694
279	151	4	875249259
279	163	5	875313311
279	165	4	875310233
279	173	5	875296461
279	181	3	875298494
279	186	5	875309482
279	189	5	878082781
279	191	3	875734031
279	208	5	875310631
279	224	4	882369761
279	226	4	880850073
279	233	5	875312745
279	238	4	891208908
279	259	3	883546906
279	288	3	875249102
279	372	4	875310117
279	374	1	888806649
279	386	3	889985007
279	388	3	875659844
279	398	4	875310764
279	413	4	889151529
279	434	4	892864609
279	436	4	891209332
279	450	4	889326161
279	451	1	888465592
279	461	3	875306820
279	472	3	876609690
279	480	3	875309189
279	482	4	875306613
279	489	2	888430298
279	515	3	875295943
279	532	1	875298597
279	541	3	882146458
279	550	4	880850073
279	576	3	875312441
279	624	4	875734996
279	630	4	875313351
279	652	4	890451408
279	654	5	875306552
279	713	3	886015169
279	721	5	875312719
279	732	3	879647301
279	744	2	892864943
279	764	3	888425981
279	802	4	875313600
279	809	3	891208945
279	820	4	884984955
279	832	3	881375854
279	843	4	875314313
279	853	1	890451433
279	864	5	875296829
279	926	4	875296696
279	990	1	875249134
279	1011	3	875298314
279	1028	4	875296104
279	1032	3	880666757
279	1047	4	892864663
279	1052	4	890451408
279	1088	4	877756804
279	1118	3	875310631
279	1162	3	875314334
279	1178	4	875744641
279	1182	3	875314370
279	1209	4	875314350
279	1231	4	875313583
279	1242	1	888797284
279	1336	1	875298353
279	1402	1	888462243
279	1481	4	875313925
279	1489	3	891208884
280	1	4	891700426
280	2	3	891701278
280	4	3	891700733
280	8	5	891700303
280	11	5	891700570
280	29	3	891701852
280	69	4	891700242
280	73	3	891700715
280	76	2	891700699
280	77	3	891702086
280	79	4	891700453
280	88	3	891701556
280	98	5	891700208
280	117	5	891700366
280	125	2	891701148
280	127	5	891702544
280	128	3	891701188
280	135	4	891700552
280	140	4	891701223
280	142	4	891701747
280	145	3	891702198
280	159	4	891701944
280	176	3	891700426
280	200	5	891702544
280	210	2	891700385
280	226	3	891701998
280	233	4	891702049
280	274	5	891701188
280	276	5	891700664
280	282	3	891700426
280	284	3	891701090
280	419	3	891701047
280	420	3	891701816
280	448	3	891701765
280	499	4	891700496
280	507	3	891700682
280	554	1	891701998
280	571	3	891702338
280	575	2	891702422
280	576	3	891702276
280	692	3	891700983
280	697	5	891701506
280	725	3	891702387
280	735	2	891700475
280	748	2	891700080
280	751	3	891699925
280	756	4	891701649
280	771	3	891702122
280	780	4	891701897
280	790	4	891702013
280	866	3	891701997
280	925	4	891701723
280	1048	4	891701002
280	1112	4	891702324
280	1133	3	891700242
280	1182	3	891702214
280	1217	5	891702544
280	1473	3	891700904
280	1479	3	891702457
281	294	3	881200643
281	304	5	881200745
281	332	4	881200603
281	682	3	881200519
282	262	4	879949417
282	307	3	881702875
282	325	1	881703044
282	327	5	879949417
282	343	4	881702939
