267	62	3.746432
267	68	3.840107
267	77	3.952819
267	89	4.470079
267	94	3.389521
267	121	3.886284
267	127	4.700988
267	153	4.052191
267	168	4.553103
267	177	4.185557
267	180	4.373241
267	188	4.068282
267	202	4.186847
267	204	4.296953
267	217	3.736348
267	227	3.623515
267	228	4.273311
267	229	3.621797
267	230	3.796754
267	233	3.819619
267	324	3.501009
267	367	3.914692
267	386	3.543098
267	405	3.638591
267	408	4.617309
267	410	3.684904
267	475	4.166604
267	546	3.279617
267	597	3.532866
267	622	3.784743
267	665	3.604266
267	693	4.065412
267	739	3.873261
267	810	3.860345
267	943	3.911286
267	980	4.021952
267	1028	3.473908
267	1185	3.781874
267	1240	4.055162
268	17	3.427359
268	21	3.478991
268	29	3.474235
268	39	3.497023
268	47	3.551772
268	67	3.494191
268	79	3.461746
268	80	3.531472
268	82	3.435147
268	89	3.524459
268	94	3.507687
268	96	3.417743
268	122	3.501083
268	129	3.468682
268	144	3.439270
268	153	3.467700
268	161	3.360568
268	164	3.440335
268	169	3.531923
268	181	3.452574
268	204	3.501402
268	228	3.529907
268	229	3.513725
268	232	3.422585
268	234	3.480141
268	240	3.482661
268	250	3.552965
268	258	3.556559
268	259	3.505922
268	374	3.530667
268	384	3.455940
268	395	3.477500
268	405	3.436963
268	455	3.518719
268	472	3.483047
268	484	3.470166
268	541	3.439019
268	544	3.475035
268	552	3.496626
268	568	3.473733
268	579	3.483502
268	597	3.448057
268	658	3.423833
268	665	3.507707
268	727	3.433607
268	743	3.515324
268	800	3.487548
268	825	3.490588
268	860	3.431723
268	955	3.495272
268	978	3.478334
268	1002	3.435427
268	1016	3.539793
268	1041	3.586970
268	1065	3.453724
268	1073	3.552149
268	1079	3.507093
268	1090	3.485684
268	1095	3.512492
268	1157	3.493080
268	1208	3.532013
268	1228	3.483089
268	1413	3.516150
269	9	3.525372
269	13	3.532795
269	23	3.547229
269	52	3.443175
269	81	3.553077
269	88	3.370437
269	127	3.558074
269	142	3.457712
269	143	3.323643
269	152	3.612402
269	160	3.504531
269	180	3.505417
269	185	3.580106
269	204	3.436652
269	209	3.570518
269	211	3.496375
269	212	3.627612
269	213	3.383876
269	232	3.366651
269	246	3.382862
269	281	3.440920
269	346	3.597777
269	365	3.518566
269	378	3.543867
269	423	3.431301
269	427	3.481545
269	435	3.422012
269	448	3.491934
269	474	3.502248
269	498	3.419704
269	504	3.519329
269	505	3.558643
269	517	3.547243
269	530	3.604394
269	597	3.343059
269	602	3.446848
269	603	3.523010
269	616	3.538954
269	629	3.323224
269	636	3.579499
269	647	3.568864
269	649	3.553486
269	660	3.435576
269	705	3.530690
269	707	3.505604
269	723	3.408311
269	729	3.549746
269	735	3.500272
269	756	3.568493
269	771	3.580816
269	778	3.634412
269	818	3.587848
269	940	3.631277
269	959	3.450669
269	1006	3.395062
269	1014	3.517152
269	1438	3.461856
269	1480	3.542599
270	7	4.088985
270	17	3.790871
270	25	3.754245
270	26	3.915522
270	70	3.994351
270	86	4.369655
270	93	3.881092
270	148	3.763228
270	159	3.656573
270	173	4.520837
270	183	4.414637
270	185	4.428048
270	218	3.708856
270	226	3.872543
270	253	3.742888
270	265	4.459793
270	279	3.874661
270	327	3.587810
270	356	3.633017
270	421	4.260434
270	441	3.528887
270	471	3.883682
270	475	4.242026
270	546	3.324254
270	665	3.654591
270	703	3.950488
270	714	4.041869
270	722	3.833041
270	736	4.023450
270	739	3.930968
270	747	3.996328
270	778	3.797207
270	800	3.680001
270	872	4.097217
270	1009	3.899343
270	1109	3.969065
270	1148	3.863775
271	8	3.939754
271	9	4.017966
271	73	3.565086
271	77	3.756064
271	81	3.786741
271	131	3.728677
271	134	4.168517
271	135	3.922791
271	148	3.600555
271	199	4.071844
271	216	4.057472
271	218	3.616079
271	242	3.983115
271	258	3.794498
271	275	4.017620
271	283	3.807083
271	300	3.752083
271	310	3.787486
271	311	3.804531
271	346	3.760678
271	356	3.590417
271	411	3.409854
271	423	3.950356
271	427	4.100546
271	441	3.515504
271	443	3.831016
271	462	3.810344
271	471	3.626435
271	481	3.831262
271	485	3.913850
271	496	4.165683
271	506	3.920901
271	514	3.902888
271	526	3.926900
271	566	3.869466
271	580	3.733131
271	602	3.715790
271	605	3.626668
271	699	3.741408
271	735	3.843185
271	744	3.781764
271	747	3.752748
271	823	3.548565
271	951	3.499362
271	1266	3.851632
272	23	4.129075
272	42	4.022786
272	48	4.131056
272	133	4.278932
272	175	4.020987
272	211	4.306188
272	357	4.573549
272	521	4.082471
272	604	4.024588
273	268	3.543258
273	307	3.554017
273	315	3.697414
274	1	4.306085
274	15	4.021884
274	50	4.861719
274	98	4.482327
274	125	3.758987
274	148	3.685339
274	181	4.372952
274	258	4.037231
274	280	3.523730
274	472	3.519132
274	742	3.984886
274	748	3.308436
274	1063	3.718310
275	22	3.440605
275	28	3.424711
275	71	3.478081
275	117	3.520248
275	132	3.459215
275	135	3.511342
275	142	3.511053
275	154	3.447186
275	176	3.476000
275	183	3.473653
275	199	3.481148
275	229	3.505844
275	257	3.464097
275	380	3.540070
275	393	3.554452
275	408	3.431037
275	432	3.504999
275	496	3.428698
275	515	3.382920
275	588	3.511717
275	624	3.519790
275	630	3.544742
275	1066	3.425054
276	2	3.683826
276	3	3.628173
276	8	3.823439
276	27	3.498490
276	40	3.667820
276	43	3.576948
276	47	3.625038
276	50	4.293575
276	70	3.719387
276	76	3.780087
276	78	3.504206
276	82	3.762475
276	88	3.824201
276	89	4.080753
276	94	3.431709
276	109	3.597908
276	125	3.681379
276	139	3.534166
276	151	3.734500
276	176	3.944585
276	180	4.045023
276	181	3.966873
276	187	3.992587
276	192	3.796802
276	200	3.726699
276	204	3.954955
276	235	3.286615
276	238	3.977732
276	268	3.921130
276	271	3.453992
276	274	3.595192
276	301	3.441665
276	307	3.808089
276	323	3.299094
276	324	3.520433
276	328	3.589699
276	332	3.630381
276	340	3.624887
276	347	3.688141
276	356	3.615954
276	383	3.504673
276	386	3.484579
276	388	3.508973
276	401	3.567357
276	405	3.557895
276	409	3.524612
276	415	3.652157
276	419	3.737444
276	425	3.929340
276	426	3.686993
276	447	3.686441
276	456	3.396263
276	461	3.737064
276	472	3.431838
276	496	4.109057
276	518	3.824414
276	523	3.900261
276	546	3.348626
276	554	3.535644
276	561	3.750786
276	564	3.600587
276	569	3.574853
276	581	3.662067
276	583	3.699669
276	631	3.832647
276	634	3.737249
276	653	3.821695
276	682	3.346224
276	684	3.715073
276	691	3.796958
276	692	3.683611
276	697	3.673760
276	709	3.994062
276	710	3.667620
276	732	3.823671
276	734	3.601304
276	735	3.893887
276	751	3.552722
276	765	3.606850
276	768	3.524920
276	772	3.585197
276	789	3.861530
276	800	3.643311
276	806	3.711281
276	831	3.443021
276	844	3.717129
276	881	3.721480
276	916	3.555362
276	919	3.927451
276	931	3.272653
276	939	3.639281
276	941	3.799596
276	959	3.766419
276	1000	3.651181
276	1013	3.494569
276	1019	3.850478
276	1047	3.269675
276	1073	3.784810
276	1074	3.548008
276	1083	3.690646
276	1090	3.662236
276	1095	3.648000
276	1170	3.468275
276	1218	3.497379
276	1221	3.705728
276	1239	3.574997
276	1245	3.750243
276	1481	3.740436
277	93	3.592774
277	100	3.725661
277	151	3.581035
277	278	3.566537
277	302	3.773312
277	748	3.466735
278	22	4.069712
278	98	4.159299
278	301	3.415532
278	306	3.943619
278	313	4.183331
278	515	4.166217
278	882	3.763233
279	2	3.272578
279	16	3.248729
279	17	3.339182
279	24	3.189937
279	33	3.342238
279	42	3.288500
279	66	3.355981
279	67	3.636375
279	83	3.109877
279	99	3.174010
279	114	3.146492
279	151	3.247782
279	163	3.212603
279	165	3.137219
279	173	3.051842
279	181	2.999713
279	186	3.152574
279	189	3.187774
279	191	2.955526
279	208	3.116829
279	224	3.303154
279	226	3.316574
279	233	3.428989
279	238	3.066142
279	259	3.788556
279	288	3.433100
279	372	3.359683
279	374	3.373589
279	386	3.474661
279	388	3.607517
279	398	3.447765
279	413	3.387969
279	434	3.347549
279	436	3.239261
279	450	3.551245
279	451	3.245790
279	461	3.367787
279	472	3.412710
279	480	2.974353
279	482	3.057777
279	489	3.118235
279	515	2.976333
279	532	3.426628
279	541	3.389585
279	550	3.460021
279	576	3.193286
279	624	3.511655
279	630	3.591421
279	652	3.316842
279	654	2.950807
279	713	3.285350
279	721	3.244584
279	732	3.292561
279	744	3.376295
279	764	3.412984
279	802	3.293319
279	809	3.471445
279	820	3.594305
279	832	3.524004
279	843	3.461465
279	853	3.195969
279	864	3.603792
279	926	3.587793
279	990	3.302053
279	1011	3.468761
279	1028	3.448411
279	1032	3.392181
279	1047	3.619406
279	1052	3.420503
279	1088	3.576603
279	1118	3.253106
279	1162	3.357266
279	1178	3.243658
279	1182	3.324173
279	1209	3.420649
279	1231	3.430577
279	1242	3.272301
279	1336	3.274575
279	1402	3.472962
279	1481	3.388938
279	1489	3.419347
280	1	3.746931
280	2	3.627143
280	4	3.640513
280	8	3.800404
280	11	3.765890
280	29	3.419038
280	69	3.793506
280	73	3.575872
280	76	3.694975
280	77	3.697003
280	79	3.796785
280	88	3.659844
280	98	3.895701
280	117	3.735818
280	125	3.553056
280	127	3.985275
280	128	3.573484
280	135	3.767152
280	140	3.539804
280	142	3.630064
280	145	3.488263
280	159	3.522734
280	176	3.837598
280	200	3.737022
280	210	3.750225
280	226	3.633304
280	233	3.615271
280	274	3.600242
280	276	3.647849
280	282	3.580466
280	284	3.561542
280	419	3.676234
280	420	3.592523
280	448	3.564585
280	499	3.708311
280	507	3.681493
280	554	3.542946
280	571	3.497324
280	575	3.408651
280	576	3.594972
280	692	3.682786
280	697	3.661390
280	725	3.581131
280	735	3.730301
280	748	3.504604
280	751	3.653324
280	756	3.411505
280	771	3.533903
280	780	3.541915
280	790	3.602253
280	866	3.630633
280	925	3.679350
280	1048	3.545543
280	1112	3.585523
280	1133	3.624313
280	1182	3.657953
280	1217	3.489903
280	1473	3.721760
280	1479	3.651480
281	294	3.505055
281	304	3.656767
281	332	3.584713
281	682	3.412906
282	262	3.768059
282	307	3.719542
282	325	3.344954
282	327	3.532516
282	343	3.528706
283	42	3.935882
283	71	4.158828
283	91	3.779284
283	173	4.226202
283	291	3.710430
283	409	3.609801
283	412	3.156139
283	627	3.787227
283	1009	3.798921
283	1114	3.924239
284	270	3.695541
284	286	3.856818
284	301	3.358553
284	302	4.036194
284	305	3.675160
284	306	3.939770
284	322	3.510650
284	328	3.585190
284	340	3.655789
284	344	3.678635
284	938	3.586892
285	168	4.039824
285	183	3.933768
285	216	3.966679
285	222	3.810665
285	269	3.995102
285	270	3.624564
285	288	3.590440
285	302	4.044724
285	346	3.616582
285	628	3.683730
286	7	3.792399
286	17	3.675012
286	53	3.548205
286	66	3.738217
286	72	3.594664
286	77	3.854407
286	82	3.878557
286	91	3.737953
286	95	3.902361
286	97	3.948669
286	123	3.705010
286	137	3.813336
286	139	3.606934
286	167	3.638860
286	184	3.724087
286	191	4.042732
286	208	3.993043
286	214	3.730302
286	234	3.898889
286	250	3.625833
286	251	3.885477
286	298	3.804259
286	315	3.947202
286	354	3.688170
286	367	3.845603
286	381	3.806499
286	394	3.779467
286	396	3.488519
286	401	3.593853
286	419	3.863612
286	451	3.787599
286	455	3.644861
286	461	3.722937
286	636	3.607031
286	642	3.898114
286	707	3.928576
286	732	3.783699
286	741	3.726394
286	761	3.665389
286	768	3.585802
286	790	3.711447
286	792	3.563943
286	800	3.706170
286	906	3.623253
286	930	3.590200
286	955	3.672207
286	1035	3.736172
286	1053	3.648790
286	1230	3.699185
286	1316	3.747638
286	1411	3.577467
286	1503	3.753629
287	9	4.186628
287	92	4.031460
287	108	3.557578
287	117	3.995187
287	298	3.940339
287	301	3.312743
287	313	4.497105
287	346	3.793525
287	652	3.975314
287	682	3.132897
287	941	4.067771
288	15	3.890103
288	50	4.427719
288	64	4.258347
288	100	4.238263
288	175	3.878787
288	180	4.099281
288	182	4.201780
288	289	3.358604
288	294	3.381887
288	340	3.699309
288	593	3.915972
288	900	3.709782
288	1039	4.049082
289	21	3.518540
289	125	3.548270
289	222	3.602321
289	410	3.558501
289	477	3.577288
289	815	3.522334
290	64	3.707321
290	89	3.663622
290	97	3.733396
290	98	3.659688
290	117	3.559710
290	121	3.716713
290	135	3.608175
290	191	3.712747
290	193	3.656660
290	196	3.710997
290	228	3.659992
290	239	3.619108
290	271	3.495915
290	318	3.783742
290	436	3.644602
290	484	3.752171
290	568	3.704165
290	650	3.609830
290	692	3.673032
290	732	3.596913
290	755	3.549055
290	926	3.503445
290	930	3.568662
290	1028	3.568620
290	1060	3.497124
291	1	4.165116
291	7	4.000708
291	17	3.651157
291	22	4.267062
291	33	3.696096
291	48	4.083333
291	64	4.465448
291	77	3.831123
291	84	3.727913
291	95	3.964152
291	98	4.355806
291	99	3.840408
291	100	4.400630
291	101	3.850722
291	106	3.506360
291	118	3.598425
291	122	3.278845
291	124	4.244029
291	140	3.561411
291	155	3.431424
291	168	4.288754
291	173	4.183610
291	181	4.303711
291	184	3.709211
291	237	3.927133
291	245	3.260038
291	393	3.824923
291	396	3.428915
291	403	3.766463
291	413	3.672827
291	448	3.691429
291	455	3.682155
291	470	3.871236
291	471	3.784776
291	550	3.626735
291	555	3.768750
291	569	3.625487
291	571	3.523986
291	572	3.655174
291	627	3.746122
291	672	3.809847
291	735	3.947369
291	741	3.807617
291	747	3.849681
291	756	3.299516
291	798	3.678626
291	816	3.922448
291	824	3.586955
291	946	3.649868
291	985	3.752086
291	998	3.859612
291	1012	3.842800
291	1042	3.907601
291	1059	3.651383
291	1078	3.804283
291	1083	3.816966
291	1188	3.695158
291	1206	3.776608
291	1210	3.670602
291	1273	3.727450
291	1478	3.850558
292	20	4.144936
292	48	4.346400
292	96	4.454872
292	156	4.337656
292	173	4.556996
292	234	4.243699
292	235	3.096456
292	248	4.158117
292	250	3.762614
292	288	3.670021
292	298	4.079157
292	331	3.633595
292	462	4.170566
292	492	4.182161
292	525	4.518714
292	631	4.035543
292	654	4.819656
292	657	4.798444
292	855	4.260100
292	1014	3.512244
293	2	3.457360
293	5	3.470102
293	27	3.570762
293	31	3.351183
293	39	3.550196
293	55	3.470158
293	68	3.471499
293	77	3.341347
293	97	3.462564
293	121	3.546586
293	122	3.458405
293	124	3.431435
293	127	3.599771
293	132	3.481598
293	175	3.534543
293	183	3.559395
293	187	3.669198
293	188	3.560459
293	200	3.496953
293	215	3.504118
293	222	3.492687
293	230	3.584746
293	237	3.378688
293	257	3.449521
293	280	3.476462
293	294	3.277453
293	297	3.576822
293	302	3.472592
293	315	3.508751
293	347	3.625738
293	386	3.472552
293	405	3.471636
293	412	3.403635
293	430	3.595593
293	455	3.518053
293	468	3.476167
293	471	3.493451
293	480	3.596995
293	501	3.610000
293	502	3.435781
293	503	3.442251
293	507	3.462963
293	549	3.617948
293	550	3.471724
293	571	3.451962
293	605	3.493613
293	616	3.374011
293	619	3.523513
293	642	3.516461
293	665	3.515335
293	679	3.516955
293	729	3.509132
293	761	3.591605
293	779	3.540255
293	815	3.537142
293	856	3.514828
293	877	3.498415
293	895	3.439469
293	941	3.413933
293	943	3.492805
293	955	3.506250
293	1044	3.538111
293	1101	3.446156
293	1135	3.388383
293	1147	3.603380
294	109	3.672833
294	111	3.741227
294	250	3.624834
294	255	3.708658
294	257	3.802552
294	269	4.043136
294	276	3.674159
294	288	3.609542
294	299	3.629065
294	300	3.794579
294	322	3.494906
294	332	3.673965
294	342	3.472179
294	355	3.570778
294	405	3.592511
294	413	3.621634
294	749	3.587036
294	752	3.710043
294	823	3.538845
294	1012	3.778739
294	1161	3.760230
295	4	3.760178
295	25	3.735835
295	56	4.321753
295	65	3.853293
295	72	3.597752
295	83	4.287926
295	86	4.349633
295	97	4.155149
295	109	3.733625
295	132	4.555202
295	133	4.419837
295	154	4.099298
295	168	4.609386
295	202	4.174966
295	204	4.312596
295	208	4.217972
295	218	3.735167
295	222	4.079881
295	228	4.258891
295	238	4.265085
295	290	3.530241
295	381	3.937527
295	389	3.938308
295	402	3.950150
295	405	3.643396
295	420	3.762094
295	435	4.417569
295	451	3.747567
295	493	4.296497
295	570	3.703865
295	582	3.854742
295	629	3.781843
295	648	4.383708
295	720	3.652185
295	729	3.865737
295	735	4.157474
295	790	3.835790
295	809	3.409148
295	1040	3.542901
295	1135	3.738961
295	1170	3.590613
295	1459	3.984370
296	20	4.288071
296	32	4.189258
296	117	4.291729
296	121	3.873885
296	134	4.995420
296	144	4.358607
296	151	4.212129
296	186	4.192515
296	191	4.924870
296	228	4.436722
296	251	4.565942
296	255	3.821447
296	274	3.823386
296	281	3.835958
296	287	4.099083
296	293	4.368853
296	294	3.146842
296	315	4.560989
296	427	4.919262
296	435	4.632386
296	455	3.792471
296	462	4.392776
296	469	4.043004
296	482	4.543346
296	484	4.804033
296	504	4.274439
296	514	4.470584
296	515	4.981142
296	544	3.864657
296	628	3.883156
296	632	4.321978
296	815	3.495051
296	846	3.667449
296	948	3.419054
296	1284	4.083643
297	4	3.669657
297	8	3.685351
297	12	3.799673
297	20	3.668217
297	28	3.741042
297	32	3.675044
297	42	3.679654
297	50	3.870819
297	53	3.551160
297	86	3.716716
297	89	3.794067
297	92	3.680028
297	95	3.691287
297	102	3.601737
297	114	3.701532
297	156	3.692656
297	183	3.716259
297	185	3.738904
297	195	3.719812
297	198	3.778757
297	201	3.672052
297	204	3.704649
297	213	3.698767
297	215	3.690693
297	216	3.738234
297	223	3.790875
297	228	3.713993
297	231	3.418453
297	235	3.408934
297	245	3.424240
297	257	3.688622
297	277	3.636837
297	284	3.612023
297	288	3.508663
297	347	3.582497
297	447	3.555688
297	465	3.730438
297	475	3.692163
297	527	3.759557
297	596	3.554200
297	625	3.566679
297	629	3.638391
297	659	3.722284
297	724	3.688026
297	748	3.436121
298	8	4.139173
298	9	4.158621
298	22	4.281961
298	23	4.032626
298	69	4.157518
298	91	3.852901
298	97	4.093862
298	98	4.378544
298	133	4.238936
298	152	3.759338
298	168	4.353545
298	181	4.342112
298	185	4.252127
298	195	4.208661
298	205	4.238884
298	210	4.244542
298	211	4.292431
298	237	4.043822
298	311	3.890549
298	418	3.877541
298	430	4.089609
298	435	4.269573
298	498	4.365666
298	511	4.400685
298	526	4.121105
298	993	3.678919
299	26	3.626253
299	32	3.617717
299	49	3.664519
299	50	3.816022
299	61	3.702454
299	73	3.558192
299	81	3.656495
299	89	3.810045
299	100	3.795926
299	114	3.745393
299	136	3.758374
299	150	3.759869
299	167	3.563565
299	171	3.651443
299	174	3.760894
299	186	3.580102
299	207	3.713153
299	249	3.496755
299	271	3.484985
299	300	3.561654
299	313	3.894608
299	318	3.878982
299	345	3.577478
299	384	3.538234
299	402	3.609130
299	435	3.702988
299	473	3.633369
299	484	3.739523
299	485	3.675549
299	487	3.708510
299	501	3.667718
299	509	3.697489
299	511	3.859202
299	512	3.755331
299	513	3.720201
299	514	3.728976
299	529	3.802331
299	588	3.578930
299	603	3.889084
299	606	3.690309
299	640	3.486599
299	647	3.790321
299	652	3.747779
299	662	3.577673
299	715	3.509022
299	724	3.706450
299	732	3.706972
299	742	3.604041
299	749	3.596623
299	847	3.715808
299	895	3.489743
299	971	3.659563
299	1018	3.584712
299	1047	3.473024
299	1068	3.668351
299	1073	3.686945
299	1322	3.577359
299	1379	3.637398
299	1507	3.564803
300	261	3.570230
300	294	3.390602
300	1012	3.736549
301	3	3.586410
301	4	3.665894
301	8	3.809560
301	9	3.810209
301	15	3.704425
301	22	3.874743
301	76	3.694653
301	96	3.839918
301	109	3.640107
301	117	3.677672
301	121	3.629692
301	123	3.662019
301	128	3.590867
301	150	3.788263
301	153	3.761577
301	160	3.598745
301	163	3.712791
301	179	3.803894
301	194	3.878553
301	199	3.872732
301	218	3.579884
301	228	3.811164
301	230	3.590351
301	232	3.597576
301	249	3.532111
301	318	4.092877
301	357	3.896492
301	363	3.558916
301	385	3.737893
301	409	3.591186
301	410	3.583470
301	419	3.710968
301	426	3.583825
301	427	3.896062
301	447	3.630026
301	465	3.663221
301	474	3.967669
301	511	3.979350
301	523	3.811619
301	604	3.765122
301	655	3.798996
301	686	3.713696
301	692	3.705215
301	746	3.727470
301	802	3.684227
301	831	3.479150
301	959	3.749796
302	258	3.763882
302	289	3.381621
303	13	3.584719
303	25	3.643512
303	29	3.280369
303	33	3.739968
303	54	3.744803
303	56	4.120764
303	62	3.615771
303	67	3.326167
303	81	3.828776
303	85	3.462710
303	93	3.618434
303	94	3.426687
303	97	4.057119
303	120	3.210683
303	122	3.239526
303	124	4.098413
303	151	3.876174
303	152	3.660227
303	170	4.205161
303	172	4.410237
303	176	4.103445
303	191	4.191858
303	200	3.962225
303	210	4.047983
303	223	4.173633
303	226	3.641268
303	239	3.783620
303	249	3.560426
303	251	4.031364
303	255	3.718936
303	271	3.420734
303	281	3.740578
303	282	3.745107
303	291	3.628029
303	293	4.019302
303	321	3.462081
303	326	3.561613
303	328	3.588864
303	340	3.736441
303	386	3.537244
303	397	3.559187
303	420	3.720887
303	423	3.954922
303	425	3.953847
303	427	4.163580
303	430	3.982501
303	455	3.622505
303	460	3.750072
303	461	3.704102
303	477	3.671776
303	479	4.242339
303	502	3.751934
303	506	3.916556
303	517	3.867775
303	545	3.682828
303	550	3.525520
303	558	3.871353
303	559	3.517591
303	564	3.618287
303	568	3.951566
303	574	3.736479
303	582	3.815717
303	583	3.788706
303	597	3.459910
303	634	3.817298
303	636	3.581732
303	679	3.599772
303	687	3.080342
303	697	3.715737
303	720	3.619621
303	755	3.728238
303	762	3.658716
303	763	3.743310
303	778	3.730180
303	820	3.489860
303	829	3.785684
303	833	3.714856
303	847	3.840734
303	849	3.623225
303	952	3.674678
303	1007	3.949313
303	1037	3.506183
303	1039	3.986135
303	1040	3.639211
303	1044	3.668210
303	1046	3.741062
303	1052	3.534486
303	1109	3.808324
303	1110	3.734139
303	1118	3.825564
303	1145	3.710773
303	1178	3.893122
303	1199	3.809539
303	1228	3.609151
303	1270	3.559704
303	1315	3.556211
303	1335	3.808805
304	274	3.556497
304	275	3.951666
304	278	3.643796
304	310	3.672296
304	682	3.393512
304	895	3.514565
305	2	3.571621
305	56	3.665154
305	61	3.580783
305	91	3.587809
305	121	3.496211
305	144	3.571600
305	154	3.605096
305	160	3.558354
305	168	3.652909
305	170	3.608168
305	172	3.646310
305	173	3.621821
305	180	3.656774
305	181	3.635057
305	186	3.517385
305	210	3.570479
305	214	3.487004
305	216	3.618807
305	222	3.565014
305	245	3.459781
305	258	3.568494
305	269	3.646007
305	272	3.685054
305	287	3.566732
305	289	3.329913
305	298	3.615365
305	382	3.619065
305	385	3.515452
305	403	3.512068
305	474	3.714873
305	479	3.754662
305	482	3.645046
305	484	3.632180
305	486	3.552855
305	528	3.678153
305	530	3.683372
305	550	3.506210
305	597	3.456324
305	660	3.598766
305	684	3.554519
305	792	3.673634
305	960	3.550211
305	1411	3.540774
306	25	3.694581
306	100	4.199633
306	242	3.993633
306	258	3.865951
306	275	4.105019
306	741	3.785516
306	864	3.492543
307	24	3.720805
307	83	3.959371
307	114	3.946124
307	121	3.644564
307	164	3.866636
307	172	4.125690
307	174	4.165800
307	189	3.936740
307	209	3.851477
307	227	3.590383
307	257	3.881281
307	286	3.829197
307	395	3.318076
307	402	3.754535
307	408	4.151391
307	431	3.819906
307	462	3.859789
307	588	3.785900
307	634	3.700708
307	655	3.911687
307	708	3.737988
307	831	3.603593
307	1022	3.811392
307	1028	3.489109
308	1	3.976874
308	8	3.866963
308	12	4.146278
308	15	3.776929
308	21	3.453853
308	23	3.875070
308	24	3.674171
308	55	3.871340
308	58	3.832319
308	69	3.847385
308	88	3.741124
308	91	3.723162
308	95	3.853189
308	116	3.944486
308	121	3.640316
308	152	3.693478
308	166	3.854565
308	168	4.095645
308	170	4.042841
308	180	4.012714
308	203	3.876381
308	211	3.970113
308	223	4.110140
308	298	3.780361
308	371	3.688425
308	419	3.740205
308	427	4.117157
308	435	3.973099
308	488	3.874690
308	501	3.746779
308	502	3.699023
308	512	3.898268
308	519	3.851031
308	521	3.815558
308	530	3.955309
308	531	3.921732
308	546	3.393086
308	581	3.677921
308	605	3.698905
308	607	3.895686
308	613	3.818654
308	618	3.639711
308	632	3.844909
308	640	3.586422
308	648	3.984359
308	656	3.868276
308	657	4.109065
308	659	3.957163
308	661	3.918229
308	671	3.706415
308	675	3.679711
308	684	3.722434
308	686	3.789783
308	705	4.007974
308	712	3.674304
308	729	3.665872
308	739	3.629957
308	755	3.680323
308	805	3.785865
308	843	3.717701
308	863	3.729184
308	959	3.791568
308	1121	3.732023
308	1135	3.633582
308	1252	3.736602
308	1286	3.710048
309	304	3.604654
309	333	3.626079
309	879	3.534045
310	258	3.788724
310	740	3.746198
310	832	3.486377
311	8	3.860188
311	12	4.110691
311	31	3.751864
311	51	3.772230
311	56	4.008726
311	64	4.167750
311	66	3.702409
311	76	3.717036
311	83	3.989061
311	88	3.871287
311	97	3.965431
311	136	4.022225
311	143	3.993413
311	173	4.031257
311	174	4.225647
311	177	3.892486
311	180	4.000460
311	188	3.851666
311	230	3.761850
311	315	3.946096
311	329	3.670197
311	356	3.613938
311	357	4.096394
311	366	3.700138
311	393	3.698991
311	402	3.812638
311	428	3.851858
311	431	3.823823
311	433	3.789453
311	436	3.854529
311	444	3.616222
311	449	3.350916
311	451	3.811574
311	465	3.844440
311	469	3.688182
311	471	3.696941
311	483	4.277972
311	484	4.115052
311	487	3.831855
311	491	3.865588
311	504	3.795615
311	505	3.932725
311	509	3.903428
311	518	3.812612
311	523	3.923378
311	566	3.758912
311	576	3.834287
311	578	3.632121
311	654	4.143697
311	679	3.590938
311	702	3.645387
311	708	3.786279
311	720	3.631653
311	723	3.706582
311	724	3.790221
311	726	3.660757
311	750	3.834740
311	754	3.658071
311	768	3.514481
311	781	3.767173
311	785	3.766666
311	942	3.819953
311	1046	3.687310
311	1093	3.738053
311	1119	3.796466
311	1232	3.804219
312	14	4.362460
312	50	5.000000
312	52	4.356443
312	100	5.000000
312	114	4.635154
312	134	5.000000
312	136	4.578521
312	154	4.306503
312	156	4.508026
312	165	4.529269
312	170	4.852459
312	172	5.000000
312	173	4.787327
312	180	4.677354
312	187	4.852252
312	195	4.641025
312	205	4.605241
312	234	4.422508
312	414	4.053737
312	419	4.151208
312	432	4.131051
312	435	4.693318
312	478	4.777783
312	483	5.000000
312	485	4.462439
312	510	4.631552
312	511	5.000000
312	514	4.492562
312	521	4.361486
312	524	4.603904
312	528	4.692920
312	529	4.351409
312	531	4.545264
312	543	4.159469
312	587	4.097481
312	609	4.034023
312	614	4.220180
312	653	4.350173
312	656	4.324980
312	657	5.000000
312	705	4.725555
312	1021	4.292917
312	1516	4.227280
313	1	4.047750
313	28	4.028085
313	58	3.824953
313	71	3.944556
313	79	4.053629
313	82	3.908248
313	89	4.087792
313	98	4.215646
313	135	3.913161
313	141	3.623485
313	154	3.844192
313	163	3.851449
313	174	4.287631
313	176	4.041091
313	183	3.968068
313	186	3.932958
313	193	3.885878
313	194	4.124917
313	199	4.103694
313	203	3.861237
313	222	3.744017
313	235	3.326623
313	322	3.418757
313	326	3.566703
313	405	3.607474
313	430	3.961389
313	435	4.055560
313	461	3.752414
313	478	4.023669
313	479	4.131113
313	487	3.926471
313	494	3.920955
313	495	3.797426
313	503	3.658660
313	516	3.944000
313	542	3.415462
313	550	3.543033
313	576	3.833957
313	604	3.888047
313	608	3.779742
313	609	3.744304
313	616	3.609720
313	655	3.905493
313	684	3.785048
313	696	3.649350
313	820	3.472887
313	823	3.552311
313	837	3.815062
313	840	3.691180
313	849	3.629172
313	892	3.390055
313	946	3.653978
313	969	3.822265
313	1066	3.764983
313	1470	3.844407
314	5	3.570882
314	22	3.778318
314	29	3.322426
