239	434	5	889180041
239	462	5	889179623
239	479	5	889178762
239	483	5	889179253
239	488	5	889179033
239	491	5	889181015
239	497	4	889180578
239	507	5	889180651
239	530	5	889179290
239	531	5	889178762
239	603	5	889178616
239	654	5	889180747
239	705	4	889178652
239	736	5	889179291
239	745	5	889180338
239	1192	1	889180949
239	1332	3	889180888
240	242	5	885775683
240	272	5	885775536
240	289	4	885775745
240	300	3	885775563
240	340	4	885775710
240	343	3	885775831
240	748	3	885775831
240	879	3	885775745
241	294	3	887250085
241	300	4	887249685
241	310	4	887249576
241	682	2	887249745
241	887	4	887249685
242	237	4	879740594
242	275	5	879741196
242	291	3	879740593
242	361	5	879741340
243	7	3	879987362
243	8	5	879989217
243	10	4	879987526
243	25	3	879987875
243	93	2	879987173
243	111	4	879987793
243	125	3	879988298
243	137	3	879987084
243	151	3	879987397
243	223	4	879988262
243	285	5	879989217
243	367	3	879988976
243	423	3	879988587
243	461	3	879988132
243	713	3	879987495
243	1039	4	879988184
244	9	5	880604179
244	22	4	880605665
244	28	4	880606300
244	40	2	880608016
244	50	5	880604379
244	58	3	880605438
244	89	5	880602210
244	95	4	880606418
244	161	4	880607990
244	180	4	880605920
244	188	4	880605869
244	193	4	880605638
244	204	4	880605812
244	209	4	880605485
244	216	4	880605869
244	226	1	880602264
244	278	3	880605294
244	287	3	880604326
244	291	2	880604379
244	294	4	880601905
244	393	3	880607365
244	455	2	880604503
244	458	3	880604405
244	475	4	880603582
244	559	4	880607154
244	581	4	880607903
244	660	4	880603881
244	662	3	880606533
244	721	5	880602031
244	723	3	880607154
244	732	1	880604148
244	738	4	880607489
244	739	3	880604004
244	746	3	880606180
244	790	4	880608037
244	818	2	880605010
244	924	4	880604550
244	949	4	880606874
244	1095	2	880605333
244	1098	5	880605578
244	1109	4	880607116
244	1178	3	880608134
244	1467	5	880605553
245	21	3	888513502
245	133	2	888513058
245	181	4	888513664
245	1028	5	888513447
246	67	2	884923893
246	77	2	884921839
246	83	4	884921086
246	92	1	884921661
246	99	3	884922657
246	117	3	884921767
246	118	1	884923175
246	161	3	884921679
246	178	5	884920918
246	195	3	884921138
246	223	5	884921033
246	226	2	884923329
246	228	3	884921558
246	232	3	884923073
246	238	5	884921429
246	240	3	884923547
246	260	5	884924991
246	284	1	884922475
246	289	2	884922658
246	294	2	884924460
246	368	1	884924813
246	403	4	884922697
246	406	3	884924749
246	409	2	884923372
246	410	1	884923175
246	420	3	884922272
246	432	3	884921511
246	444	4	884923715
246	469	3	884922475
246	559	3	884922898
246	576	1	884923864
246	616	5	884922475
246	633	3	884920997
246	735	4	884921679
246	758	1	884924813
246	798	2	884924001
246	816	4	884925218
246	827	1	884923829
246	849	1	884923687
246	895	5	884924976
246	919	4	884920949
246	930	2	884924764
246	941	1	884923547
246	1089	1	884924710
247	58	4	893081396
247	222	3	893081411
247	258	5	893097024
247	272	4	893081381
248	7	2	884534968
248	50	5	884535013
248	55	4	884534793
248	69	1	884534695
248	79	3	884534992
248	96	4	884534968
248	179	3	884534649
248	180	3	884534735
248	181	4	884535374
248	194	4	884534672
248	235	3	884536150
248	290	3	884535582
248	294	3	884534379
248	323	1	884534472
248	589	4	884534968
249	9	5	879572402
249	23	4	879572432
249	42	5	879572630
249	69	5	879572600
249	83	5	879640977
249	86	4	879572124
249	121	3	879572705
249	123	3	879640261
249	129	5	879571883
249	137	4	879572725
249	156	5	879572402
249	173	5	879572229
249	179	5	879641140
249	181	3	879571998
249	188	4	879641067
249	202	4	879572167
249	238	5	879572451
249	239	3	879572284
249	242	5	879571438
249	245	2	879571999
249	250	4	879571678
249	255	3	879571752
249	258	5	879571438
249	271	4	879571521
249	300	4	879571489
249	333	4	879571521
249	403	4	879640998
249	405	3	879640284
249	408	5	879572540
249	423	4	879572167
249	483	5	879572314
249	583	4	879640918
249	597	2	879640436
249	634	5	879572314
249	993	3	879571779
249	1012	3	879571998
249	1103	5	879572256
249	1167	4	879572284
250	64	5	878090153
250	96	2	878090254
250	129	4	878089677
250	140	3	878092059
250	144	4	878092059
250	175	5	878090004
250	183	4	878091870
250	204	2	878091682
250	234	3	878091736
250	237	2	878089753
250	248	2	883263390
250	271	4	883263374
250	288	4	878088970
250	328	3	883262792
250	338	4	883263374
250	458	5	878092104
250	480	5	878090414
250	496	4	878090499
250	588	5	878091736
250	629	4	878091965
250	678	2	878089182
250	1199	3	878089467
251	15	4	886272086
251	33	3	886271675
251	50	5	886272086
251	148	2	886272547
251	202	4	886271920
251	250	3	886272378
251	265	3	886271641
251	294	3	886272283
251	295	4	886272249
251	298	5	886272146
251	405	3	886272547
251	468	2	886271641
251	595	3	886272486
251	597	3	886272514
251	813	3	886272086
251	866	2	886272514
251	978	2	886272585
251	1014	5	886272486
251	1016	3	886272197
251	1098	3	886271920
252	1	5	891456989
252	124	5	891457490
252	149	5	891456876
252	740	3	891456738
253	1	5	891628467
253	12	5	891628159
253	56	3	891628229
253	64	5	891628252
253	79	5	891628518
253	87	5	891628278
253	117	5	891628535
253	132	5	891628416
253	175	2	891628884
253	182	3	891628374
253	188	4	891628416
253	198	5	891628392
253	202	5	891628392
253	203	4	891628651
253	216	4	891628252
253	222	4	891628548
253	234	4	891628252
253	273	3	891628060
253	318	5	891628323
253	331	3	891627664
253	448	2	891628883
253	496	5	891628278
253	510	5	891628416
253	588	5	891628416
253	685	2	891628884
253	895	4	891627893
254	1	3	887347350
254	28	4	886472369
254	29	2	886474847
254	35	2	886475755
254	121	3	886472369
254	132	4	886472022
254	143	4	886472643
254	164	4	886472768
254	181	5	886471151
254	199	4	886472089
254	204	4	886472434
254	229	4	886474580
254	238	3	886473120
254	257	3	886471389
254	259	2	886470859
254	380	4	886474456
254	400	3	886475790
254	429	4	887347350
254	436	2	886474216
254	451	2	886474426
254	554	3	886475952
254	573	2	886475476
254	575	3	886476165
254	625	3	886473808
254	655	4	886472313
254	951	4	886474619
254	1443	4	887347382
254	1470	2	886474650
255	147	4	883216845
255	200	3	883216544
255	217	2	883216600
255	245	1	883215723
255	249	5	883216245
255	264	2	883215829
255	281	1	883216902
255	328	2	883215630
255	332	2	883215586
255	406	1	883216358
255	441	2	883216544
255	452	3	883216672
255	455	2	883216845
255	559	4	883216748
255	565	1	883216748
255	569	1	883216672
255	597	4	883216958
255	672	2	883216544
255	827	2	883216958
255	829	1	883216903
255	834	4	883216358
255	930	1	883216958
255	1034	1	883217030
256	9	4	882150644
256	11	5	882164406
256	22	5	882164259
256	31	5	882164867
256	38	4	882164927
256	44	4	882164893
256	56	3	882164406
256	64	5	882164231
256	86	5	882165103
256	117	5	882150313
256	123	2	882150508
256	127	4	882164406
256	161	5	882164559
256	185	5	882164696
256	187	3	882164444
256	220	3	882151690
256	228	3	882164559
256	234	5	882164696
256	235	3	882153668
256	245	4	882150152
256	274	5	882151456
256	291	5	882152630
256	294	3	882150053
256	322	4	882150152
256	381	5	882165135
256	487	5	882164231
256	552	3	882164927
256	591	5	882151017
256	628	5	882150848
256	657	5	882164727
256	665	4	882164644
256	678	5	882150192
256	679	3	882164525
256	732	5	882165067
256	748	4	882150192
256	756	4	882151167
256	829	4	882153751
256	834	3	882163956
256	866	4	882151198
256	932	3	882150508
256	939	5	882164893
256	1040	3	882152604
256	1047	4	882151743
256	1114	4	882153699
256	1208	3	882164927
256	1228	1	882164643
257	59	5	879547440
257	61	5	879547534
257	86	4	879547655
257	116	3	879029742
257	258	3	879029516
257	275	4	879029716
257	289	4	879029543
257	949	3	880496958
257	1260	2	880496892
257	1472	2	880496943
258	258	2	885700811
258	300	5	885700877
258	313	5	885700778
259	65	3	883371001
259	121	3	881379128
259	176	4	874725386
259	181	4	874809057
259	185	4	874724781
259	200	4	874725081
259	255	4	874724710
259	293	4	883371861
259	484	4	888720541
259	750	4	888630424
259	762	2	883372151
259	928	4	874724937
259	1135	5	877926006
260	270	5	890618728
260	313	5	890618198
260	326	5	890618349
260	682	4	890618537
260	881	4	890618537
260	891	5	890618729
261	117	4	890455974
261	243	5	890454351
261	301	4	890454246
261	322	4	890454974
261	359	5	890454351
261	410	5	890456142
262	44	2	879794446
262	47	2	879794599
262	50	2	879962366
262	69	4	879793479
262	111	4	879962292
262	125	3	879961882
262	147	3	879790603
262	153	3	879793346
262	185	3	879793164
262	216	3	879793216
262	223	3	879791816
262	235	2	879790783
262	237	3	879961980
262	283	3	879962366
262	386	3	879795512
262	402	4	879795059
262	411	2	879791130
262	421	4	879792331
262	427	4	879791999
262	432	3	879794267
262	491	3	879793188
262	496	4	879792402
262	546	2	879791049
262	596	4	879961980
262	754	3	879961283
262	821	3	879794887
262	845	4	879962052
262	929	3	879791031
262	974	3	879791447
262	1014	5	879961954
262	1035	3	879794530
263	1	5	891299207
263	22	5	891298107
263	23	3	891298654
263	86	4	891299574
263	97	4	891299387
263	127	4	891299514
263	135	5	891299877
263	143	5	891298592
263	153	3	891298727
263	197	4	891299752
263	237	2	891300103
263	250	2	891300103
263	260	2	891297677
263	265	4	891299815
263	272	5	891296919
263	300	3	891297330
263	378	5	891299630
263	480	3	891298453
263	482	4	891298976
263	483	5	891298336
263	498	5	891298046
263	523	5	891298107
263	648	5	891297988
263	921	3	891298727
263	1451	4	891299949
264	25	4	886124197
264	98	5	886122098
264	137	3	886122892
264	156	2	886122577
264	185	5	886122261
264	200	5	886122352
264	201	5	886122261
264	269	5	886121456
264	283	5	886122952
264	320	4	886122261
264	436	3	886122352
264	448	2	886122031
264	451	4	886123531
264	478	5	886122194
264	504	5	886122577
264	514	5	886123359
264	516	5	886123655
264	517	5	886123358
264	558	5	886122447
264	606	5	886122099
264	656	4	886122099
264	659	5	886122577
264	683	2	886121811
264	844	1	886124097
264	1009	4	886124417
264	1103	5	886123656
264	1270	2	886122194
265	117	5	875320332
265	151	2	875320661
265	245	4	875320112
265	257	4	875320462
265	294	4	875320052
265	409	3	875320462
265	410	4	875320633
265	471	4	875320302
265	472	3	875320542
265	748	5	875320112
266	9	4	892258004
266	25	3	892257940
266	124	4	892258004
266	237	3	892257940
266	272	4	892256705
266	275	5	892257831
267	2	3	878972463
267	17	4	878971773
267	29	3	878973426
267	50	5	878974783
267	65	4	878972071
267	67	3	878973088
267	88	4	878972873
267	92	4	878971514
267	108	4	878971224
267	135	5	878972463
267	141	4	878972147
267	147	3	878970681
267	156	5	878971599
267	158	4	878973126
267	159	4	878974659
267	198	5	878971745
267	226	3	878972463
267	265	5	878972903
267	364	2	878974460
267	380	2	878973426
267	384	3	878973734
267	403	4	878971939
267	479	4	878971405
267	515	5	878970710
267	575	3	878974052
267	647	5	878971629
267	655	4	878971989
267	824	4	878970953
267	1035	4	878973971
267	1110	3	878973329
267	1145	3	878974608
267	1336	1	878974659
267	1401	4	878971816
268	7	4	876513953
268	12	4	875310116
268	16	3	875306691
268	24	2	876514002
268	37	3	876514002
268	38	1	875744228
268	53	3	875744173
268	55	4	875309998
268	62	3	875310824
268	63	1	875743792
268	70	3	875309282
268	71	3	875309486
268	73	3	875743563
268	83	4	875309344
268	88	2	875743760
268	95	4	875309945
268	114	5	875744966
268	120	2	875743282
268	134	5	875310083
268	139	2	875744744
268	143	2	875310116
268	145	1	875744501
268	156	3	875745398
268	173	4	875310031
268	182	4	875309882
268	198	4	875309232
268	206	3	875309232
268	208	4	875309430
268	210	3	875310571
268	219	3	875744533
268	222	4	875742275
268	226	4	875310784
268	286	5	875306477
268	324	4	876513708
268	325	3	876513675
268	328	1	876513643
268	364	3	875743979
268	382	3	875309282
268	386	2	875743978
268	388	1	875743979
268	402	1	875745231
268	403	4	875309914
268	404	4	875309430
268	423	2	875309859
268	425	4	875310549
268	470	3	875310745
268	506	4	875310625
268	550	2	875310524
268	561	3	876513897
268	569	3	875744582
268	622	3	875310145
268	630	4	875542174
268	636	3	875744174
268	652	4	875309232
268	654	5	875309718
268	699	3	875744712
268	715	1	875310603
268	721	3	875743587
268	729	3	875310673
268	732	3	876514107
268	738	2	875744021
268	746	3	876513855
268	780	3	875743929
268	790	2	876513785
268	824	2	876518557
268	926	2	875743012
268	928	1	875745536
268	946	3	875310442
268	998	1	875743929
268	1054	1	875744051
268	1091	2	875744895
268	1098	3	875743534
268	1110	3	876514077
268	1231	2	875744228
269	7	3	891449055
269	11	3	891448365
269	17	2	891449670
269	44	3	891449691
269	47	4	891448386
269	58	2	891447842
269	66	1	891451063
269	68	3	891449751
269	111	1	891446703
269	133	3	891449280
269	136	4	891449075
269	137	4	891446193
269	156	5	891449364
269	162	3	891448141
269	168	4	891448850
269	171	5	891447169
269	175	5	891455816
269	177	5	891449214
269	188	2	891450675
269	191	5	891457067
269	194	5	891448951
269	197	5	891447961
269	200	4	891449984
269	208	2	891449304
269	210	1	891449608
269	214	3	891448547
269	216	1	891449691
269	217	2	891451610
269	316	4	891446132
269	318	4	891447791
269	340	5	891446132
269	393	1	891451036
269	412	3	891446904
269	428	5	891448980
269	476	1	891446703
269	479	4	891448980
269	486	3	891449922
269	492	4	891449550
269	502	3	891449842
269	507	4	891448800
269	537	5	891455816
269	568	2	891450719
269	582	4	891447234
269	627	1	891451063
269	642	3	891449464
269	654	4	891448980
269	717	1	891456493
269	739	1	891451431
269	761	2	891451374
269	825	1	891456033
269	831	2	891451611
269	856	5	891448220
269	923	4	891447169
269	1020	4	891449571
269	1073	3	891447169
269	1103	5	891447773
269	1133	1	891451374
269	1135	2	891448456
269	1148	4	891447062
269	1397	4	891450575
269	1444	1	891451947
270	60	5	876955066
270	77	2	876956038
270	97	4	876955633
270	98	5	876955868
270	123	5	876954223
270	164	5	876956137
270	181	4	876954036
270	222	5	876954521
270	251	5	876954752
270	286	5	876953744
270	335	3	876953900
270	379	5	876956232
270	402	5	876955770
270	551	4	876956264
270	554	1	876956264
270	559	5	876956442
270	581	5	876955938
270	684	4	876955938
270	794	4	876955689
270	1119	5	876955729
271	4	5	885849357
271	11	4	885848408
271	25	3	885847876
271	38	2	885849648
271	40	1	885849558
271	51	4	885849386
271	83	4	885848408
271	87	3	885848802
271	88	4	885849087
271	95	4	885848916
271	107	1	885848179
271	126	3	885848034
271	127	5	885848863
271	141	4	885849114
271	169	5	885848475
271	170	5	885848827
271	176	3	885848640
271	182	3	885848408
271	193	5	885848475
271	196	4	885848886
271	198	4	885848616
271	205	5	885848343
271	210	4	885848447
271	211	5	885849164
271	224	4	885847876
271	237	4	885847763
271	241	3	885849207
271	265	5	885849275
271	272	3	885844583
271	286	4	885844610
271	289	4	885844666
271	313	4	885844583
271	315	4	885847170
271	338	1	885847194
271	357	5	885848408
271	381	3	885849536
271	402	4	885849791
271	425	2	885849275
271	461	5	885849582
271	470	3	885848707
271	476	1	885848062
271	477	3	885847955
271	487	4	885848770
271	495	5	885849052
271	504	3	885849025
271	505	4	885848475
271	510	4	885849140
271	517	3	885848943
271	518	4	885849357
271	527	5	885848736
271	529	4	885848475
271	530	4	885848770
271	582	3	885849113
271	603	4	885848802
271	610	3	885848584
271	614	4	885848373
271	649	3	885849510
271	661	4	885848373
271	756	2	885848218
271	792	4	885849536
271	882	3	885844547
272	22	5	879454753
272	79	5	879455015
272	98	4	879454797
272	172	4	879455043
272	183	4	879454726
272	204	4	879454939
272	317	4	879454977
272	469	5	879455143
272	483	5	879454875
272	1393	2	879454663
273	272	4	891292811
273	313	3	891292873
273	345	3	891293108
273	896	4	891292873
273	900	3	891292873
274	25	5	878945541
274	83	5	878946612
274	88	4	878946677
274	117	4	878945264
274	275	5	878944679
274	277	4	878945818
274	282	5	878945788
274	411	3	878945888
274	629	5	878946645
274	815	3	878945763
274	866	4	878946107
274	877	3	878944543
274	1051	4	878945763
274	1163	2	878946162
275	1	4	875154310
275	62	3	876198328
275	102	3	875154718
275	164	4	880313886
275	169	3	875154535
275	174	4	875155257
275	191	4	880314797
275	196	3	880314969
275	202	3	875155167
275	252	2	876197944
275	294	4	876197443
275	418	3	875154718
275	451	3	880315170
275	946	3	875154535
276	5	3	874792692
276	22	5	874787496
276	23	5	874787467
276	24	4	874792366
276	29	3	874796373
276	38	3	874792574
276	51	3	874791025
276	64	5	874787441
276	73	3	874791805
276	80	3	874792237
276	95	5	874792839
276	99	4	874792907
276	100	5	874786605
276	120	2	874787172
276	121	4	874786897
276	124	5	880913800
276	141	4	874792870
276	144	5	874792401
276	145	3	874792692
276	150	4	874786924
276	153	4	874791667
276	157	5	874790773
276	168	5	874791623
276	169	5	874977555
276	173	5	874791993
276	185	4	874792663
276	186	5	874792018
276	198	5	874795949
276	201	5	889174849
276	202	4	874791871
276	207	4	874795988
276	209	4	874791667
276	214	5	874787353
276	226	4	874792520
276	257	4	874786657
276	282	4	883822485
276	290	4	874786854
276	298	5	874786467
276	300	4	874786338
276	317	4	874791257
276	318	5	874787496
276	331	4	890979062
276	364	3	877935377
276	391	2	874977442
276	393	4	874792094
276	396	4	874792118
276	403	4	888873675
276	411	4	874786807
276	420	4	874792945
276	427	5	883822485
276	428	4	874791870
276	431	3	874977474
276	436	4	874792711
276	450	1	874792634
276	453	1	880913767
276	455	4	874786713
276	508	5	874786467
276	531	4	874790801
276	559	4	874792663
276	567	3	874792794
276	568	4	882659211
276	575	2	874792310
276	576	3	874792547
276	586	3	874977512
276	588	4	874792907
276	595	2	874787195
276	603	5	874795613
276	649	4	886483691
276	678	3	874786419
276	686	3	874792547
276	721	3	874791871
276	727	3	889174919
276	739	2	874795538
276	742	4	874786756
276	743	1	874792634
276	771	2	874795795
276	779	2	874977513
276	780	3	874792143
276	790	3	877935306
276	801	3	877935306
276	820	3	874793062
276	823	3	874786807
276	853	5	889174849
276	871	2	874836608
276	876	3	885537717
276	942	4	889174904
276	974	2	874786945
276	1006	3	874787353
276	1042	1	874795823
276	1056	4	874796201
276	1091	3	874793035
276	1129	4	874786876
276	1140	2	874791894
276	1172	4	882659550
276	1228	1	874977422
276	1314	3	874796412
276	1407	1	874977513
276	1413	1	874977513
276	1478	3	889174849
277	117	4	879544145
277	181	3	879543653
277	237	4	879544145
277	255	4	879544145
277	273	5	879544145
277	293	4	879544145
277	591	4	879543768
277	762	3	879543931
277	844	4	879543528
277	925	4	879543592
278	258	3	891295099
278	311	4	891295130
278	347	4	891294932
278	525	5	891295330
279	7	5	891209102
279	40	4	875306910
279	71	3	890780576
279	73	4	875310041
279	108	4	892174381
279	117	5	875297199
279	120	1	888427451
279	121	4	875297708
279	147	4	875297199
279	168	5	875296435
279	169	5	875306910
279	170	3	875312643
279	175	5	875296461
279	180	2	875308670
279	184	5	890779991
279	195	4	875310631
279	202	4	875307587
279	211	4	875309616
279	214	3	875306910
279	230	4	892865054
279	239	4	875310418
279	248	4	875249259
279	250	3	875249259
279	269	4	892865492
279	274	3	875296792
279	283	3	875296652
279	291	3	878878420
279	321	5	875249102
279	375	1	884556678
279	382	4	875312947
279	393	1	875314093
279	405	3	886015701
279	407	4	875297479
279	415	3	875314313
279	425	4	875306430
279	428	1	875307379
279	449	3	875312378
279	487	3	890282182
279	546	3	875296924
279	577	1	889151559
279	625	3	878261977
279	636	5	875313387
279	649	3	875312719
279	666	2	890451373
279	671	2	875296238
279	727	3	890780864
279	728	4	875314287
279	746	5	875310233
279	760	3	875297522
279	763	3	875297522
279	804	4	875744416
279	810	2	889984640
279	841	4	879572893
279	854	1	875306613
279	862	5	875313646
279	901	4	883893835
279	976	3	877756631
279	1017	3	875296891
279	1037	1	888806543
279	1070	3	875309760
279	1072	4	890780735
279	1151	2	875744584
279	1219	3	875744358
279	1266	1	875308843
279	1361	3	878261977
279	1376	4	886016680
279	1437	3	892173418
279	1444	3	875313351
279	1493	1	888465068
279	1495	4	889984565
279	1497	2	890780576
280	22	5	891700552
280	33	3	891700715
280	66	5	891701148
280	92	3	891700366
280	95	5	891700570
280	99	2	891700475
280	118	2	891701027
280	156	4	891700643
280	158	2	891701764
280	173	3	891700453
280	183	3	891700588
280	195	3	891700303
280	202	3	891701090
280	216	5	891701685
280	220	5	891700426
280	222	3	891700624
280	229	3	891702171
280	231	3	891701974
280	234	3	891700803
280	241	2	891700945
280	381	3	891700925
280	392	5	891701328
280	409	3	891702441
280	452	2	891702387
280	471	3	891700553
280	508	3	891700453
280	540	3	891702304
280	546	4	891702252
280	609	4	891701278
280	678	2	891700124
280	693	3	891701027
280	699	4	891700341
280	722	3	891702122
280	729	2	891700963
280	934	2	891702291
280	942	5	891701431
280	1015	3	891701631
280	1035	4	891701785
280	1049	2	891702486
280	1207	4	891701998
280	1401	5	891700881
281	323	3	881200789
281	338	2	881200457
281	690	5	881200264
281	877	4	881200643
281	938	2	881200789
282	269	4	879949347
282	288	4	879949367
282	300	3	879949438
282	305	4	879949347
282	338	3	879949468
282	689	2	881703044
283	21	3	879297867
283	109	4	879297237
283	186	5	879298239
283	202	5	879298206
283	204	4	879298239
283	208	5	879298239
283	455	4	879297707
283	820	4	879297904
283	866	3	879297867
284	259	2	885329593
284	269	4	885328991
284	304	4	885329322
284	307	4	885329322
284	319	3	885329238
284	539	2	885329821
284	751	3	885329322
284	877	2	885329395
284	900	4	885328991
284	906	3	885328836
285	185	3	890595859
285	300	4	890595584
285	455	4	890595726
285	902	4	890595584
286	20	4	876521858
286	22	4	877532889
286	25	3	875807003
286	29	2	877533586
286	40	4	877534824
286	41	2	877535323
286	44	3	877532173
286	50	4	875806869
286	70	5	877531975
286	83	5	877531975
286	88	4	877533640
286	96	4	877532385
286	133	4	877531730
286	171	4	877531791
286	174	4	877531537
286	176	4	878142001
286	179	5	889651822
286	212	1	877531830
286	217	3	877533447
286	232	4	877534701
286	237	2	875806800
286	257	3	875806837
286	258	4	877530390
286	277	4	875807003
286	278	5	876521700
286	290	3	876522072
286	309	5	884583549
286	339	5	884583549
286	357	4	877531537
286	382	5	877531830
286	386	3	877534975
286	402	3	877534216
286	403	5	877533543
286	411	2	876522133
286	421	1	889651848
286	425	2	877532013
286	462	5	877531537
286	473	3	875806918
286	476	4	876521993
286	512	2	877533101
286	527	4	877531407
286	537	4	889651402
286	559	4	877534081
286	597	3	876522360
286	640	5	877531830
286	658	5	877533543
286	709	4	877532748
286	746	4	877533058
286	749	3	889651060
286	762	2	876522008
286	929	4	876522098
286	993	2	875807043
286	1014	5	879781125
286	1038	5	884583549
286	1039	5	877531730
286	1091	4	877534859
286	1119	3	877534054
286	1140	3	877533586
286	1194	4	877533640
286	1202	3	876522185
286	1265	5	884069544
287	4	4	875336652
287	56	5	875334759
287	201	5	875334962
287	222	5	875334224
287	235	4	875334248
287	237	5	875334151
287	257	4	875334224
287	268	4	888177170
287	327	5	875333916
287	347	4	888177040
287	476	1	875334340
287	546	4	875334271
287	591	5	875334293
287	742	3	875334196
288	97	4	886629750
288	121	2	886893063
288	127	5	886374451
288	136	5	886374316
288	157	4	886373619
288	174	4	886374286
288	190	1	886374286
288	237	4	886892195
288	269	5	886373071
288	305	4	886372527
288	318	4	886374316
288	327	1	886373007
288	345	5	886372155
288	427	5	886374342
288	632	4	886373591
288	742	3	886893063
289	1	3	876789736
289	7	4	876789628
289	121	3	876789736
289	363	3	876790653
289	926	3	876790611
289	1016	5	876789843
290	1	5	880474327
290	49	3	880475542
290	54	3	880475218
290	62	2	880473583
290	66	4	880731963
290	91	2	880474451
290	105	2	880732753
290	109	3	880475564
290	133	3	880473735
290	167	2	880475807
290	174	5	880473891
290	183	4	880474054
290	199	3	880474799
290	210	5	880474716
290	216	4	880475218
290	385	4	880474716
290	403	2	880475542
290	404	3	880475341
290	423	5	880474422
290	472	4	880475495
290	474	3	880474204
290	523	3	880473735
290	683	2	880473415
290	825	3	880732508
290	993	4	880473630
290	1013	2	880732131
290	1079	2	880732771
291	31	4	874834768
291	49	4	875086090
291	66	4	875086185
291	67	4	875086308
291	70	4	874868146
291	89	3	874835116
291	96	4	874835062
291	154	4	875086185
291	188	3	874835198
291	231	3	874835024
291	232	4	874835198
291	234	4	874834735
291	246	5	874834481
291	249	4	874805893
291	273	3	874833705
291	284	4	874833687
291	293	5	874833668
291	356	4	874834875
291	365	3	874871570
291	369	3	874834388
291	376	3	875086534
291	385	4	874835141
291	402	4	874871498
291	404	4	875086958
291	410	5	874834481
291	412	3	875086669
291	417	4	875086958
291	420	4	875086991
291	421	4	875087352
291	423	4	874868210
291	428	5	874871766
291	460	5	874834254
291	469	5	874867912
291	475	5	874805699
291	546	3	874805958
291	568	4	874835141
291	588	4	875086920
291	592	3	874834895
291	631	5	874871479
291	732	4	874868097
291	739	3	875087334
291	772	4	874868169
291	773	3	874834827
291	774	3	874867852
291	790	4	875086699
291	820	4	875087125
291	823	3	874833936
291	829	2	874834308
291	833	3	874834236
291	834	3	874834358
291	928	2	874834389
291	939	4	874834768
291	940	3	875086608
291	977	2	874834071
291	1217	3	874834850
291	1303	3	874835279
292	7	3	881104068
292	10	5	881104606
292	11	5	881104093
292	28	4	881105734
292	50	4	881103977
292	115	4	881104194
292	124	4	881104147
292	125	2	881104401
292	153	4	881105587
292	169	5	881105625
292	174	5	881105481
292	190	5	881105625
292	194	4	881105442
292	252	3	881104881
292	264	3	877628138
292	276	5	881103915
292	408	4	881104068
292	419	4	881105657
292	429	5	881105587
292	486	4	881105246
292	510	4	881104093
292	515	4	881103977
292	603	5	881105318
292	607	4	881105625
292	653	4	881105442
292	665	3	881103478
292	705	4	881105374
292	919	5	881103508
292	1050	4	881105778
292	1142	4	881104481
293	1	2	888904861
293	4	4	888906489
293	15	3	888904777
293	16	2	888907499
293	17	2	888907335
293	36	1	888908041
293	47	3	888907061
293	48	5	888905819
293	51	3	888907674
293	67	3	888907575
293	70	3	888907101
293	79	3	888906045
293	87	4	888907015
293	88	3	888907266
293	89	5	888905582
293	91	2	888907499
293	92	4	888906071
293	96	3	888905519
293	100	4	888904734
293	111	2	888905062
293	117	3	888904696
293	135	5	888905550
293	139	3	888908088
293	150	3	888904838
293	153	4	888905948
293	158	2	888907603
293	168	4	888905716
293	174	5	888905923
293	181	3	888904734
293	192	5	888905582
293	193	3	888905990
293	194	4	888906045
293	195	3	888906119
293	204	3	888906012
293	206	4	888907552
293	213	3	888906905
293	233	2	888907266
293	239	3	888907166
293	240	2	888905086
293	245	3	888904265
293	248	3	888904985
293	249	3	888905229
293	250	3	888904862
293	251	4	888904734
293	264	3	888904392
293	265	3	888906193
293	272	4	888904180
293	282	2	888905170
293	316	3	888904392
293	317	4	888906193
293	325	2	888904353
293	380	2	888907527
293	393	3	888906906
293	401	1	888907453
293	410	2	888905034
293	411	2	888905170
293	416	4	888907575
293	419	3	888906699
293	420	4	888907356
293	421	3	888906576
293	425	4	888905923
293	426	1	888907291
293	427	4	888906288
293	433	3	888907407
293	443	4	888906781
293	451	3	888907245
293	491	4	888905923
293	497	4	888906217
293	504	4	888905736
293	510	3	888905716
293	521	3	888906288
293	527	4	888906598
293	578	2	888907913
293	588	3	888906748
293	603	5	888905898
293	629	3	888907753
293	636	4	888906576
293	646	3	888906244
293	647	5	888905760
293	686	3	888906869
293	696	2	888905229
293	732	3	888906516
293	751	3	888904180
293	770	3	888906655
293	849	2	888907891
293	1016	2	888905086
293	1017	3	888904862
293	1041	2	888907674
293	1042	3	888907575
293	1048	3	888905034
293	1057	2	888905229
293	1226	3	888905198
293	1228	1	888908041
294	1	5	877819634
294	10	3	877819490
294	93	4	877819713
294	117	4	877819634
294	125	3	877820272
294	127	5	877819265
294	147	4	877819845
294	245	3	877818982
294	268	4	889241426
294	294	4	877818860
294	295	4	877820132
294	323	3	877818729
294	324	4	877818729
294	328	4	877818982
294	340	4	889241280
294	350	4	889241426
294	363	1	889243393
294	515	5	889242081
294	520	5	889854323
294	535	4	877820240
294	544	4	877819673
294	547	3	877819972
294	676	3	877821514
294	840	3	889242516
294	895	4	889241309
294	1013	2	889242788
294	1014	2	889242306
294	1047	3	877820240
294	1079	2	889242624
294	1132	4	889242788
