156	286	383.000000
156	1	362.000000
156	121	349.000000
156	174	345.000000
156	300	332.000000
157	181	415.000000
157	294	396.000000
157	288	389.000000
157	1	362.000000
157	121	349.000000
157	174	345.000000
157	300	332.000000
157	56	317.000000
157	7	304.000000
157	98	302.000000
158	258	393.000000
158	288	389.000000
158	300	332.000000
158	7	304.000000
158	98	302.000000
158	237	300.000000
158	313	288.000000
158	405	282.000000
158	151	279.000000
158	79	265.000000
159	50	460.000000
159	181	415.000000
159	100	402.000000
159	258	393.000000
159	288	389.000000
159	1	362.000000
159	121	349.000000
159	174	345.000000
159	300	332.000000
159	56	317.000000
160	50	460.000000
160	181	415.000000
160	294	396.000000
160	258	393.000000
160	286	383.000000
160	121	349.000000
160	174	345.000000
160	300	332.000000
160	56	317.000000
160	98	302.000000
161	181	415.000000
161	294	396.000000
161	258	393.000000
161	288	389.000000
161	1	362.000000
161	121	349.000000
161	300	332.000000
161	117	306.000000
161	7	304.000000
161	237	300.000000
162	100	402.000000
162	294	396.000000
162	258	393.000000
162	288	389.000000
162	286	383.000000
162	1	362.000000
162	121	349.000000
162	300	332.000000
162	127	327.000000
162	56	317.000000
163	50	460.000000
163	181	415.000000
163	100	402.000000
163	294	396.000000
163	1	362.000000
163	121	349.000000
163	174	345.000000
163	300	332.000000
163	127	327.000000
163	117	306.000000
164	50	460.000000
164	181	415.000000
164	294	396.000000
164	288	389.000000
164	286	383.000000
164	1	362.000000
164	174	345.000000
164	127	327.000000
164	56	317.000000
164	117	306.000000
165	50	460.000000
165	100	402.000000
165	294	396.000000
165	286	383.000000
165	1	362.000000
165	121	349.000000
165	300	332.000000
165	127	327.000000
165	56	317.000000
165	117	306.000000
166	50	460.000000
166	181	415.000000
166	100	402.000000
166	258	393.000000
166	288	389.000000
166	286	383.000000
166	1	362.000000
166	121	349.000000
166	174	345.000000
166	300	332.000000
167	50	460.000000
167	181	415.000000
167	100	402.000000
167	294	396.000000
167	258	393.000000
167	286	383.000000
167	1	362.000000
167	121	349.000000
167	174	345.000000
167	300	332.000000
168	50	460.000000
168	286	383.000000
168	121	349.000000
168	174	345.000000
168	300	332.000000
168	127	327.000000
168	56	317.000000
168	98	302.000000
168	237	300.000000
168	172	299.000000
169	50	460.000000
169	100	402.000000
169	294	396.000000
169	288	389.000000
169	286	383.000000
169	1	362.000000
169	121	349.000000
169	300	332.000000
169	56	317.000000
169	117	306.000000
170	50	460.000000
170	181	415.000000
170	100	402.000000
170	288	389.000000
170	286	383.000000
170	1	362.000000
170	121	349.000000
170	174	345.000000
170	127	327.000000
170	56	317.000000
171	50	460.000000
171	181	415.000000
171	100	402.000000
171	294	396.000000
171	1	362.000000
171	121	349.000000
171	174	345.000000
171	300	332.000000
171	127	327.000000
171	56	317.000000
172	50	460.000000
172	181	415.000000
172	100	402.000000
172	294	396.000000
172	258	393.000000
172	288	389.000000
172	286	383.000000
172	1	362.000000
172	121	349.000000
172	174	345.000000
173	50	460.000000
173	181	415.000000
173	100	402.000000
173	288	389.000000
173	286	383.000000
173	1	362.000000
173	121	349.000000
173	174	345.000000
173	127	327.000000
173	56	317.000000
174	181	415.000000
174	294	396.000000
174	258	393.000000
174	286	383.000000
174	121	349.000000
174	174	345.000000
174	300	332.000000
174	127	327.000000
174	117	306.000000
174	7	304.000000
175	181	415.000000
175	294	396.000000
175	258	393.000000
175	288	389.000000
175	286	383.000000
175	1	362.000000
175	121	349.000000
175	174	345.000000
175	300	332.000000
175	117	306.000000
176	1	362.000000
176	121	349.000000
176	174	345.000000
176	300	332.000000
176	127	327.000000
176	56	317.000000
176	98	302.000000
176	172	299.000000
176	313	288.000000
176	210	271.000000
177	286	383.000000
177	1	362.000000
177	300	332.000000
177	127	327.000000
177	117	306.000000
177	237	300.000000
177	172	299.000000
177	313	288.000000
177	222	287.000000
177	405	282.000000
178	294	396.000000
178	56	317.000000
178	237	300.000000
178	151	279.000000
178	210	271.000000
178	195	242.000000
178	276	240.000000
178	9	235.000000
178	423	235.000000
178	176	225.000000
179	50	460.000000
179	181	415.000000
179	100	402.000000
179	294	396.000000
179	286	383.000000
179	1	362.000000
179	121	349.000000
179	174	345.000000
179	127	327.000000
179	56	317.000000
180	50	460.000000
180	100	402.000000
180	294	396.000000
180	288	389.000000
180	286	383.000000
180	1	362.000000
180	174	345.000000
180	300	332.000000
180	127	327.000000
180	117	306.000000
181	50	460.000000
181	181	415.000000
181	174	345.000000
181	127	327.000000
181	56	317.000000
181	98	302.000000
181	172	299.000000
181	313	288.000000
181	405	282.000000
181	210	271.000000
182	294	396.000000
182	258	393.000000
182	288	389.000000
182	286	383.000000
182	1	362.000000
182	174	345.000000
182	300	332.000000
182	127	327.000000
182	56	317.000000
182	117	306.000000
183	50	460.000000
183	100	402.000000
183	288	389.000000
183	286	383.000000
183	1	362.000000
183	174	345.000000
183	300	332.000000
183	127	327.000000
183	56	317.000000
183	117	306.000000
184	294	396.000000
184	288	389.000000
184	1	362.000000
184	300	332.000000
184	172	299.000000
184	222	287.000000
184	151	279.000000
184	204	269.000000
184	173	268.000000
184	168	260.000000
185	100	402.000000
185	294	396.000000
185	288	389.000000
185	1	362.000000
185	121	349.000000
185	174	345.000000
185	300	332.000000
185	56	317.000000
185	117	306.000000
185	7	304.000000
186	50	460.000000
186	181	415.000000
186	288	389.000000
186	286	383.000000
186	1	362.000000
186	174	345.000000
186	127	327.000000
186	117	306.000000
186	7	304.000000
186	98	302.000000
187	50	460.000000
187	181	415.000000
187	100	402.000000
187	294	396.000000
187	258	393.000000
187	288	389.000000
187	286	383.000000
187	1	362.000000
187	121	349.000000
187	174	345.000000
188	100	402.000000
188	258	393.000000
188	286	383.000000
188	1	362.000000
188	300	332.000000
188	117	306.000000
188	172	299.000000
188	313	288.000000
188	222	287.000000
188	405	282.000000
189	50	460.000000
189	181	415.000000
189	258	393.000000
189	288	389.000000
189	286	383.000000
189	300	332.000000
189	127	327.000000
189	117	306.000000
189	98	302.000000
189	237	300.000000
190	50	460.000000
190	181	415.000000
190	286	383.000000
190	1	362.000000
190	174	345.000000
190	127	327.000000
190	56	317.000000
190	98	302.000000
190	172	299.000000
190	151	279.000000
191	50	460.000000
191	181	415.000000
191	100	402.000000
191	294	396.000000
191	258	393.000000
191	1	362.000000
191	121	349.000000
191	174	345.000000
191	127	327.000000
191	56	317.000000
192	181	415.000000
192	294	396.000000
192	258	393.000000
192	288	389.000000
192	286	383.000000
192	1	362.000000
192	174	345.000000
192	300	332.000000
192	127	327.000000
192	56	317.000000
193	50	460.000000
193	181	415.000000
193	258	393.000000
193	121	349.000000
193	7	304.000000
193	98	302.000000
193	237	300.000000
193	172	299.000000
193	222	287.000000
193	151	279.000000
194	181	415.000000
194	258	393.000000
194	288	389.000000
194	1	362.000000
194	300	332.000000
194	237	300.000000
194	313	288.000000
194	405	282.000000
194	151	279.000000
194	69	262.000000
195	50	460.000000
195	181	415.000000
195	294	396.000000
195	258	393.000000
195	288	389.000000
195	286	383.000000
195	1	362.000000
195	121	349.000000
195	174	345.000000
195	56	317.000000
196	50	460.000000
196	181	415.000000
196	100	402.000000
196	294	396.000000
196	258	393.000000
196	288	389.000000
196	1	362.000000
196	121	349.000000
196	174	345.000000
196	300	332.000000
197	100	402.000000
197	1	362.000000
197	121	349.000000
197	300	332.000000
197	117	306.000000
197	7	304.000000
197	98	302.000000
197	237	300.000000
197	222	287.000000
197	405	282.000000
198	50	460.000000
198	294	396.000000
198	288	389.000000
198	286	383.000000
198	174	345.000000
198	56	317.000000
198	117	306.000000
198	313	288.000000
198	222	287.000000
198	269	249.000000
199	50	460.000000
199	181	415.000000
199	100	402.000000
199	294	396.000000
199	288	389.000000
199	121	349.000000
199	174	345.000000
199	300	332.000000
199	127	327.000000
199	56	317.000000
200	181	415.000000
200	100	402.000000
200	288	389.000000
200	300	332.000000
200	127	327.000000
200	98	302.000000
200	237	300.000000
200	405	282.000000
200	69	262.000000
200	168	260.000000
201	294	396.000000
201	286	383.000000
201	300	332.000000
201	56	317.000000
201	117	306.000000
201	172	299.000000
201	405	282.000000
201	151	279.000000
201	204	269.000000
201	168	260.000000
202	50	460.000000
202	181	415.000000
202	100	402.000000
202	294	396.000000
202	258	393.000000
202	288	389.000000
202	121	349.000000
202	174	345.000000
202	300	332.000000
202	127	327.000000
203	100	402.000000
203	294	396.000000
203	286	383.000000
203	121	349.000000
203	174	345.000000
203	300	332.000000
203	127	327.000000
203	56	317.000000
203	98	302.000000
203	172	299.000000
204	50	460.000000
204	181	415.000000
204	100	402.000000
204	294	396.000000
204	286	383.000000
204	1	362.000000
204	121	349.000000
204	174	345.000000
204	127	327.000000
204	56	317.000000
205	50	460.000000
205	181	415.000000
205	100	402.000000
205	288	389.000000
205	1	362.000000
205	121	349.000000
205	174	345.000000
205	127	327.000000
205	56	317.000000
205	117	306.000000
206	50	460.000000
206	181	415.000000
206	100	402.000000
206	288	389.000000
206	286	383.000000
206	1	362.000000
206	121	349.000000
206	174	345.000000
206	127	327.000000
206	56	317.000000
207	50	460.000000
207	288	389.000000
207	1	362.000000
207	174	345.000000
207	300	332.000000
207	7	304.000000
207	237	300.000000
207	172	299.000000
207	222	287.000000
207	405	282.000000
208	50	460.000000
208	181	415.000000
208	100	402.000000
208	294	396.000000
208	258	393.000000
208	288	389.000000
208	286	383.000000
208	1	362.000000
208	121	349.000000
208	174	345.000000
209	100	402.000000
209	294	396.000000
209	258	393.000000
209	288	389.000000
209	121	349.000000
209	174	345.000000
209	300	332.000000
209	56	317.000000
209	117	306.000000
209	7	304.000000
210	100	402.000000
210	294	396.000000
210	258	393.000000
210	288	389.000000
210	286	383.000000
210	117	306.000000
210	7	304.000000
210	237	300.000000
210	172	299.000000
210	313	288.000000
211	50	460.000000
211	100	402.000000
211	294	396.000000
211	258	393.000000
211	288	389.000000
211	1	362.000000
211	121	349.000000
211	174	345.000000
211	56	317.000000
211	7	304.000000
212	50	460.000000
212	181	415.000000
212	100	402.000000
212	294	396.000000
212	258	393.000000
212	288	389.000000
212	286	383.000000
212	1	362.000000
212	121	349.000000
212	174	345.000000
213	294	396.000000
213	1	362.000000
213	121	349.000000
213	300	332.000000
213	56	317.000000
213	98	302.000000
213	237	300.000000
213	313	288.000000
213	222	287.000000
213	210	271.000000
214	181	415.000000
214	294	396.000000
214	258	393.000000
214	286	383.000000
214	1	362.000000
214	300	332.000000
214	237	300.000000
214	222	287.000000
214	405	282.000000
214	210	271.000000
215	100	402.000000
215	294	396.000000
215	258	393.000000
215	286	383.000000
215	1	362.000000
215	121	349.000000
215	56	317.000000
215	117	306.000000
215	7	304.000000
215	222	287.000000
216	294	396.000000
216	258	393.000000
216	288	389.000000
216	121	349.000000
216	300	332.000000
216	127	327.000000
216	117	306.000000
216	7	304.000000
216	222	287.000000
216	173	268.000000
217	100	402.000000
217	294	396.000000
217	288	389.000000
217	286	383.000000
217	1	362.000000
217	127	327.000000
217	98	302.000000
217	237	300.000000
217	313	288.000000
217	405	282.000000
218	50	460.000000
218	181	415.000000
218	258	393.000000
218	288	389.000000
218	286	383.000000
218	1	362.000000
218	121	349.000000
218	174	345.000000
218	300	332.000000
218	127	327.000000
219	50	460.000000
219	181	415.000000
219	100	402.000000
219	294	396.000000
219	258	393.000000
219	288	389.000000
219	286	383.000000
219	1	362.000000
219	121	349.000000
219	174	345.000000
220	50	460.000000
220	181	415.000000
220	100	402.000000
220	288	389.000000
220	1	362.000000
220	121	349.000000
220	174	345.000000
220	127	327.000000
220	56	317.000000
220	117	306.000000
221	294	396.000000
221	1	362.000000
221	300	332.000000
221	127	327.000000
221	7	304.000000
221	98	302.000000
221	237	300.000000
221	313	288.000000
221	405	282.000000
221	151	279.000000
222	50	460.000000
222	286	383.000000
222	7	304.000000
222	405	282.000000
222	69	262.000000
222	269	249.000000
222	748	243.000000
222	257	234.000000
222	22	233.000000
222	15	232.000000
223	50	460.000000
223	181	415.000000
223	100	402.000000
223	174	345.000000
223	300	332.000000
223	127	327.000000
223	56	317.000000
223	7	304.000000
223	98	302.000000
223	172	299.000000
224	50	460.000000
224	181	415.000000
224	100	402.000000
224	288	389.000000
224	1	362.000000
224	121	349.000000
224	174	345.000000
224	127	327.000000
224	56	317.000000
224	117	306.000000
225	50	460.000000
225	181	415.000000
225	100	402.000000
225	294	396.000000
225	258	393.000000
225	288	389.000000
225	1	362.000000
225	121	349.000000
225	174	345.000000
225	300	332.000000
226	50	460.000000
226	181	415.000000
226	100	402.000000
226	294	396.000000
226	258	393.000000
226	288	389.000000
226	286	383.000000
226	1	362.000000
226	121	349.000000
226	300	332.000000
227	181	415.000000
227	100	402.000000
227	294	396.000000
227	258	393.000000
227	1	362.000000
227	174	345.000000
227	300	332.000000
227	127	327.000000
227	56	317.000000
227	98	302.000000
228	50	460.000000
228	181	415.000000
228	100	402.000000
228	294	396.000000
228	258	393.000000
228	288	389.000000
228	1	362.000000
228	121	349.000000
228	174	345.000000
228	300	332.000000
229	50	460.000000
229	181	415.000000
229	100	402.000000
229	294	396.000000
229	258	393.000000
229	1	362.000000
229	121	349.000000
229	174	345.000000
229	127	327.000000
229	56	317.000000
230	181	415.000000
230	258	393.000000
230	288	389.000000
230	286	383.000000
230	300	332.000000
230	127	327.000000
230	117	306.000000
230	98	302.000000
230	313	288.000000
230	222	287.000000
231	100	402.000000
231	294	396.000000
231	258	393.000000
231	288	389.000000
231	286	383.000000
231	121	349.000000
231	174	345.000000
231	56	317.000000
231	117	306.000000
231	7	304.000000
232	50	460.000000
232	181	415.000000
232	294	396.000000
232	258	393.000000
232	288	389.000000
232	1	362.000000
232	121	349.000000
232	174	345.000000
232	300	332.000000
232	117	306.000000
233	181	415.000000
233	294	396.000000
233	258	393.000000
233	288	389.000000
233	1	362.000000
233	174	345.000000
233	300	332.000000
233	56	317.000000
233	7	304.000000
233	98	302.000000
234	100	402.000000
234	294	396.000000
234	121	349.000000
234	174	345.000000
234	56	317.000000
234	405	282.000000
234	173	268.000000
234	269	249.000000
234	748	243.000000
234	328	240.000000
235	50	460.000000
235	294	396.000000
235	258	393.000000
235	288	389.000000
235	286	383.000000
235	121	349.000000
235	300	332.000000
235	127	327.000000
235	56	317.000000
235	117	306.000000
236	258	393.000000
236	288	389.000000
236	1	362.000000
236	121	349.000000
236	300	332.000000
236	127	327.000000
236	7	304.000000
236	98	302.000000
236	237	300.000000
236	405	282.000000
237	50	460.000000
237	181	415.000000
237	100	402.000000
237	294	396.000000
237	258	393.000000
237	288	389.000000
237	1	362.000000
237	121	349.000000
237	300	332.000000
237	56	317.000000
238	50	460.000000
238	100	402.000000
238	294	396.000000
238	288	389.000000
238	286	383.000000
238	1	362.000000
238	174	345.000000
238	127	327.000000
238	56	317.000000
238	117	306.000000
239	181	415.000000
239	294	396.000000
239	258	393.000000
239	286	383.000000
239	1	362.000000
239	121	349.000000
239	127	327.000000
239	56	317.000000
239	117	306.000000
239	7	304.000000
240	50	460.000000
240	181	415.000000
240	100	402.000000
240	294	396.000000
240	258	393.000000
240	1	362.000000
240	121	349.000000
240	174	345.000000
240	300	332.000000
240	127	327.000000
241	50	460.000000
241	181	415.000000
241	100	402.000000
241	294	396.000000
241	258	393.000000
241	1	362.000000
241	121	349.000000
241	174	345.000000
241	300	332.000000
241	127	327.000000
242	50	460.000000
242	181	415.000000
242	100	402.000000
242	258	393.000000
242	288	389.000000
242	286	383.000000
242	121	349.000000
242	174	345.000000
242	300	332.000000
242	127	327.000000
243	50	460.000000
243	181	415.000000
243	100	402.000000
243	294	396.000000
243	258	393.000000
243	288	389.000000
243	121	349.000000
243	174	345.000000
243	300	332.000000
243	56	317.000000
244	50	460.000000
244	294	396.000000
244	288	389.000000
244	286	383.000000
244	300	332.000000
244	127	327.000000
244	98	302.000000
244	313	288.000000
244	405	282.000000
244	210	271.000000
245	181	415.000000
245	100	402.000000
245	294	396.000000
245	288	389.000000
245	286	383.000000
245	1	362.000000
245	121	349.000000
245	174	345.000000
245	127	327.000000
245	56	317.000000
246	294	396.000000
246	258	393.000000
246	286	383.000000
246	300	332.000000
246	127	327.000000
246	117	306.000000
246	7	304.000000
246	237	300.000000
246	313	288.000000
246	222	287.000000
247	294	396.000000
247	258	393.000000
247	288	389.000000
247	286	383.000000
247	174	345.000000
247	127	327.000000
247	56	317.000000
247	117	306.000000
247	98	302.000000
247	237	300.000000
248	50	460.000000
248	181	415.000000
248	294	396.000000
248	258	393.000000
248	288	389.000000
248	286	383.000000
248	300	332.000000
248	56	317.000000
248	7	304.000000
248	237	300.000000
249	181	415.000000
249	258	393.000000
249	288	389.000000
249	286	383.000000
249	121	349.000000
249	300	332.000000
249	127	327.000000
249	313	288.000000
249	405	282.000000
249	151	279.000000
250	288	389.000000
250	286	383.000000
250	121	349.000000
250	300	332.000000
250	237	300.000000
250	172	299.000000
250	405	282.000000
250	210	271.000000
250	204	269.000000
250	173	268.000000
251	50	460.000000
251	294	396.000000
251	286	383.000000
251	174	345.000000
251	127	327.000000
251	56	317.000000
251	98	302.000000
251	405	282.000000
251	204	269.000000
251	173	268.000000
252	50	460.000000
252	181	415.000000
252	294	396.000000
252	258	393.000000
252	288	389.000000
252	1	362.000000
252	121	349.000000
252	174	345.000000
252	127	327.000000
252	56	317.000000
253	181	415.000000
253	258	393.000000
253	288	389.000000
253	286	383.000000
253	1	362.000000
253	174	345.000000
253	56	317.000000
253	117	306.000000
253	7	304.000000
253	172	299.000000
254	181	415.000000
254	100	402.000000
254	294	396.000000
254	288	389.000000
254	1	362.000000
254	121	349.000000
254	300	332.000000
254	127	327.000000
254	56	317.000000
254	117	306.000000
255	50	460.000000
255	181	415.000000
255	286	383.000000
255	1	362.000000
255	174	345.000000
255	127	327.000000
255	237	300.000000
255	172	299.000000
255	313	288.000000
255	151	279.000000
256	294	396.000000
256	258	393.000000
256	286	383.000000
256	300	332.000000
256	127	327.000000
256	56	317.000000
256	117	306.000000
256	313	288.000000
256	204	269.000000
256	173	268.000000
257	294	396.000000
257	258	393.000000
257	1	362.000000
257	174	345.000000
257	300	332.000000
257	127	327.000000
257	56	317.000000
257	117	306.000000
257	7	304.000000
257	98	302.000000
258	50	460.000000
258	181	415.000000
258	100	402.000000
258	258	393.000000
258	1	362.000000
258	121	349.000000
258	174	345.000000
258	300	332.000000
258	127	327.000000
258	56	317.000000
259	50	460.000000
259	181	415.000000
259	100	402.000000
259	258	393.000000
259	1	362.000000
259	121	349.000000
259	174	345.000000
259	300	332.000000
259	127	327.000000
259	56	317.000000
260	50	460.000000
260	181	415.000000
260	100	402.000000
260	294	396.000000
260	286	383.000000
260	1	362.000000
260	121	349.000000
260	174	345.000000
260	127	327.000000
260	56	317.000000
261	50	460.000000
261	181	415.000000
261	100	402.000000
261	258	393.000000
261	286	383.000000
261	1	362.000000
261	121	349.000000
261	174	345.000000
261	127	327.000000
261	56	317.000000
262	50	460.000000
262	286	383.000000
262	300	332.000000
262	127	327.000000
262	117	306.000000
262	237	300.000000
262	313	288.000000
262	222	287.000000
262	151	279.000000
262	173	268.000000
263	288	389.000000
263	286	383.000000
263	1	362.000000
263	121	349.000000
263	300	332.000000
263	127	327.000000
263	56	317.000000
263	7	304.000000
263	237	300.000000
263	172	299.000000
264	50	460.000000
264	181	415.000000
264	258	393.000000
264	1	362.000000
264	121	349.000000
264	174	345.000000
264	300	332.000000
264	127	327.000000
264	117	306.000000
264	98	302.000000
265	294	396.000000
265	286	383.000000
265	121	349.000000
265	174	345.000000
265	127	327.000000
265	56	317.000000
265	117	306.000000
265	98	302.000000
265	172	299.000000
265	313	288.000000
266	50	460.000000
266	181	415.000000
266	294	396.000000
266	258	393.000000
266	288	389.000000
266	1	362.000000
266	121	349.000000
266	174	345.000000
266	300	332.000000
266	127	327.000000
267	50	460.000000
267	258	393.000000
267	288	389.000000
267	286	383.000000
267	1	362.000000
267	300	332.000000
267	117	306.000000
267	237	300.000000
267	313	288.000000
267	151	279.000000
268	286	383.000000
268	300	332.000000
268	7	304.000000
268	237	300.000000
268	313	288.000000
268	222	287.000000
268	210	271.000000
268	173	268.000000
268	69	262.000000
268	748	243.000000
269	294	396.000000
269	258	393.000000
269	288	389.000000
269	286	383.000000
269	1	362.000000
269	300	332.000000
269	117	306.000000
269	7	304.000000
269	313	288.000000
269	222	287.000000
270	181	415.000000
270	100	402.000000
270	294	396.000000
270	286	383.000000
270	1	362.000000
270	174	345.000000
270	300	332.000000
270	127	327.000000
270	117	306.000000
270	98	302.000000
271	288	389.000000
271	286	383.000000
271	127	327.000000
271	7	304.000000
271	237	300.000000
271	313	288.000000
271	222	287.000000
271	151	279.000000
271	210	271.000000
271	748	243.000000
272	181	415.000000
272	100	402.000000
272	294	396.000000
272	258	393.000000
272	286	383.000000
272	1	362.000000
272	121	349.000000
272	300	332.000000
272	117	306.000000
272	7	304.000000
273	50	460.000000
273	181	415.000000
273	100	402.000000
273	294	396.000000
273	258	393.000000
273	288	389.000000
273	1	362.000000
273	121	349.000000
273	174	345.000000
273	300	332.000000
274	286	383.000000
274	121	349.000000
274	174	345.000000
274	127	327.000000
274	56	317.000000
274	117	306.000000
274	7	304.000000
274	172	299.000000
274	313	288.000000
274	222	287.000000
275	100	402.000000
275	294	396.000000
275	288	389.000000
275	286	383.000000
275	1	362.000000
275	174	345.000000
275	127	327.000000
275	56	317.000000
275	7	304.000000
275	237	300.000000
276	100	402.000000
276	286	383.000000
276	121	349.000000
276	300	332.000000
276	173	268.000000
276	168	260.000000
276	257	234.000000
276	318	234.000000
276	22	233.000000
276	15	232.000000
277	181	415.000000
277	294	396.000000
277	288	389.000000
277	174	345.000000
277	300	332.000000
277	127	327.000000
277	56	317.000000
277	117	306.000000
277	98	302.000000
277	237	300.000000
278	50	460.000000
278	181	415.000000
278	100	402.000000
278	258	393.000000
278	1	362.000000
278	121	349.000000
278	174	345.000000
278	300	332.000000
278	127	327.000000
278	56	317.000000
279	258	393.000000
279	286	383.000000
279	121	349.000000
279	300	332.000000
279	127	327.000000
279	117	306.000000
279	7	304.000000
279	98	302.000000
279	237	300.000000
279	313	288.000000
280	258	393.000000
280	121	349.000000
280	300	332.000000
280	222	287.000000
280	151	279.000000
280	173	268.000000
280	168	260.000000
280	269	249.000000
280	183	242.000000
280	195	242.000000
281	50	460.000000
281	181	415.000000
281	100	402.000000
281	286	383.000000
281	1	362.000000
281	121	349.000000
281	174	345.000000
281	127	327.000000
281	56	317.000000
281	117	306.000000
282	50	460.000000
282	181	415.000000
282	100	402.000000
282	288	389.000000
282	286	383.000000
282	1	362.000000
282	121	349.000000
282	174	345.000000
282	300	332.000000
282	127	327.000000
283	181	415.000000
283	258	393.000000
283	286	383.000000
283	1	362.000000
283	121	349.000000
283	174	345.000000
283	300	332.000000
283	127	327.000000
283	117	306.000000
283	7	304.000000
284	50	460.000000
284	181	415.000000
284	100	402.000000
284	294	396.000000
284	288	389.000000
284	1	362.000000
284	121	349.000000
284	174	345.000000
284	127	327.000000
284	56	317.000000
285	50	460.000000
285	181	415.000000
285	294	396.000000
285	1	362.000000
285	121	349.000000
285	174	345.000000
285	300	332.000000
285	127	327.000000
285	56	317.000000
285	117	306.000000
286	50	460.000000
286	294	396.000000
286	258	393.000000
286	286	383.000000
286	174	345.000000
286	300	332.000000
286	98	302.000000
286	237	300.000000
286	313	288.000000
286	222	287.000000
287	258	393.000000
287	288	389.000000
287	286	383.000000
287	174	345.000000
287	300	332.000000
287	127	327.000000
287	56	317.000000
287	7	304.000000
287	237	300.000000
287	172	299.000000
288	181	415.000000
288	288	389.000000
288	1	362.000000
288	121	349.000000
288	174	345.000000
288	127	327.000000
288	56	317.000000
288	117	306.000000
288	7	304.000000
288	237	300.000000
289	50	460.000000
289	181	415.000000
289	100	402.000000
289	294	396.000000
289	258	393.000000
289	288	389.000000
289	286	383.000000
289	1	362.000000
289	121	349.000000
289	174	345.000000
290	100	402.000000
290	294	396.000000
290	258	393.000000
290	288	389.000000
290	286	383.000000
290	1	362.000000
290	174	345.000000
290	300	332.000000
290	127	327.000000
290	56	317.000000
291	258	393.000000
291	286	383.000000
291	300	332.000000
291	127	327.000000
291	313	288.000000
291	222	287.000000
291	269	249.000000
291	748	243.000000
291	183	242.000000
291	276	240.000000
292	50	460.000000
292	294	396.000000
292	258	393.000000
292	286	383.000000
292	121	349.000000
292	174	345.000000
292	7	304.000000
292	237	300.000000
292	172	299.000000
292	313	288.000000
293	181	415.000000
293	100	402.000000
293	1	362.000000
293	174	345.000000
293	117	306.000000
293	204	269.000000
293	79	265.000000
293	168	260.000000
293	269	249.000000
293	195	242.000000
294	294	396.000000
294	1	362.000000
294	174	345.000000
294	127	327.000000
294	56	317.000000
294	117	306.000000
294	98	302.000000
294	172	299.000000
294	210	271.000000
294	204	269.000000
295	294	396.000000
295	258	393.000000
295	288	389.000000
295	286	383.000000
295	300	332.000000
295	127	327.000000
295	117	306.000000
295	7	304.000000
295	313	288.000000
295	210	271.000000
296	288	389.000000
296	174	345.000000
296	300	332.000000
296	237	300.000000
296	313	288.000000
296	405	282.000000
296	204	269.000000
296	173	268.000000
296	69	262.000000
296	168	260.000000
297	258	393.000000
297	121	349.000000
297	300	332.000000
297	127	327.000000
297	56	317.000000
297	172	299.000000
297	313	288.000000
297	222	287.000000
297	405	282.000000
297	276	240.000000
298	50	460.000000
298	100	402.000000
298	258	393.000000
298	288	389.000000
298	286	383.000000
298	300	332.000000
298	56	317.000000
298	117	306.000000
298	7	304.000000
298	172	299.000000
299	181	415.000000
299	294	396.000000
299	258	393.000000
299	286	383.000000
299	121	349.000000
299	117	306.000000
299	7	304.000000
299	98	302.000000
299	237	300.000000
299	172	299.000000
300	50	460.000000
300	181	415.000000
300	258	393.000000
300	286	383.000000
300	1	362.000000
300	121	349.000000
300	174	345.000000
300	300	332.000000
300	127	327.000000
300	56	317.000000
301	50	460.000000
301	100	402.000000
301	258	393.000000
301	286	383.000000
301	98	302.000000
301	172	299.000000
301	313	288.000000
301	222	287.000000
301	151	279.000000
301	210	271.000000
302	50	460.000000
302	181	415.000000
302	100	402.000000
302	294	396.000000
302	288	389.000000
302	286	383.000000
302	1	362.000000
302	121	349.000000
302	174	345.000000
302	300	332.000000
303	294	396.000000
303	7	304.000000
303	237	300.000000
303	313	288.000000
303	222	287.000000
303	69	262.000000
303	748	243.000000
303	195	242.000000
303	96	237.000000
303	9	235.000000
304	50	460.000000
304	181	415.000000
304	100	402.000000
304	258	393.000000
304	286	383.000000
304	1	362.000000
304	121	349.000000
304	174	345.000000
304	127	327.000000
304	56	317.000000
305	294	396.000000
305	288	389.000000
305	174	345.000000
305	237	300.000000
305	313	288.000000
305	748	243.000000
305	195	242.000000
305	276	240.000000
305	328	240.000000
305	118	236.000000
306	50	460.000000
306	181	415.000000
306	294	396.000000
306	288	389.000000
306	1	362.000000
306	121	349.000000
306	174	345.000000
306	300	332.000000
306	127	327.000000
306	56	317.000000
307	181	415.000000
307	294	396.000000
307	288	389.000000
307	300	332.000000
307	127	327.000000
307	117	306.000000
307	7	304.000000
307	98	302.000000
307	237	300.000000
307	313	288.000000
308	50	460.000000
308	181	415.000000
308	258	393.000000
308	288	389.000000
308	286	383.000000
308	174	345.000000
308	300	332.000000
308	7	304.000000
308	98	302.000000
308	222	287.000000
309	50	460.000000
309	181	415.000000
309	100	402.000000
309	294	396.000000
309	288	389.000000
309	286	383.000000
309	1	362.000000
309	121	349.000000
309	174	345.000000
309	300	332.000000
310	100	402.000000
310	288	389.000000
310	286	383.000000
310	1	362.000000
310	121	349.000000
310	174	345.000000
310	300	332.000000
310	127	327.000000
310	56	317.000000
310	117	306.000000
311	50	460.000000
311	288	389.000000
311	286	383.000000
311	7	304.000000
311	237	300.000000
311	313	288.000000
311	405	282.000000
311	151	279.000000
311	168	260.000000
311	269	249.000000
