160	59	4	876858346
160	93	5	876767572
160	100	5	876767023
160	123	4	876768949
160	124	4	876767360
160	129	4	876768828
160	151	4	876769097
160	157	5	876858346
160	175	4	876860808
160	182	5	876770311
160	192	5	876861185
160	234	5	876861185
160	248	5	876768828
160	288	5	876771285
160	455	4	876769689
160	474	4	876857977
160	483	5	876859413
160	514	4	876858091
160	531	5	876942699
160	564	3	876861799
160	640	3	876860808
160	719	3	876857977
160	762	3	876769148
160	770	4	876861878
160	832	1	876770673
160	926	2	876769148
160	933	3	876767621
160	1073	4	876859778
160	1197	4	876768609
161	50	2	891170972
161	127	3	891171698
161	135	2	891170656
161	191	2	891171734
161	210	2	891171698
161	215	2	891170866
161	272	5	891170514
161	276	5	891170881
161	286	2	891169991
161	496	3	891171734
161	1117	3	891172402
162	28	4	877636746
162	50	5	877635662
162	79	4	877636713
162	105	2	877636458
162	174	4	877636772
162	181	4	877635798
162	208	3	877636746
162	237	4	877635980
162	943	4	877636604
162	1012	4	877635965
162	1019	4	877636556
163	98	4	891220196
163	234	3	891220137
163	272	4	891219977
163	326	3	891219977
164	237	2	889401816
164	258	5	889401221
164	282	5	889401927
164	298	3	889401835
164	313	5	889401284
164	322	4	889401432
164	328	5	889401362
164	333	5	889401383
164	678	4	889401432
164	1016	3	889402091
165	15	5	879525799
165	69	3	879525799
165	174	4	879525961
165	176	4	879526007
165	222	5	879525987
165	258	5	879525672
165	270	4	879525672
165	332	4	879525672
166	751	4	886397665
167	136	4	892738418
167	235	3	892737972
167	237	4	892737972
167	381	5	892738212
167	530	5	892738453
167	606	4	892738452
167	831	3	892738141
167	1225	3	892738277
167	1305	1	892738418
168	7	1	884287559
168	118	4	884288009
168	222	5	884287759
168	225	5	884288304
168	235	2	884288270
168	257	5	884287642
168	259	2	884287073
168	274	4	884287865
168	323	3	884286990
168	411	1	884288222
168	742	5	884287362
168	845	4	884287668
168	871	3	884287711
168	924	2	884287614
168	1012	5	884287509
168	1197	5	884287927
168	1278	3	884287560
169	174	4	891359418
169	199	4	891359353
169	301	4	891268622
169	308	3	891268776
169	684	5	891359354
169	705	5	891359354
170	245	5	884103758
170	292	5	884103732
170	333	4	886190330
171	262	4	891034641
171	288	2	891034606
171	346	4	891034835
171	1022	3	891034889
172	23	3	875537717
172	220	4	875537441
172	463	4	875537502
172	603	3	875538027
172	772	1	875537099
173	259	3	877557239
173	321	4	877556864
173	324	5	877556864
173	331	4	877557028
173	678	3	877556988
173	874	4	877556926
173	1265	3	877557239
174	13	3	891551777
174	28	5	886434547
174	40	4	886514985
174	67	1	886515130
174	87	5	886514089
174	94	2	886515062
174	118	2	886434186
174	122	1	886434421
174	132	2	886439516
174	140	4	886515514
174	147	4	886433936
174	151	3	886434013
174	158	2	886514921
174	255	5	886434114
174	284	4	886433771
174	332	5	886432901
174	347	4	886432844
174	371	5	886513674
174	383	1	886515171
174	407	1	886515295
174	458	4	886433862
174	553	5	886513674
174	648	5	886513648
174	660	5	886514261
174	708	5	886514243
174	709	4	890168554
174	715	3	886514397
174	722	4	886513896
174	764	4	886434343
174	768	1	886515569
174	781	4	886513788
174	823	4	886434376
174	1017	2	886434187
174	1254	1	886434421
174	1262	5	886434566
174	1282	5	886433862
175	56	2	877107790
175	64	5	877107552
175	133	4	877107390
175	172	5	877107339
175	183	4	877107942
175	186	4	877107790
175	195	3	877107790
175	869	3	877107500
176	93	5	886047963
176	151	4	886048305
176	240	4	886048230
176	246	5	886047994
176	272	5	886047068
176	303	3	886047118
176	305	5	886047068
176	327	3	886047176
176	328	4	886047375
176	345	5	886046979
176	475	5	886047918
176	750	4	886047176
176	876	3	886047375
176	927	3	886048305
176	1008	4	886048040
177	59	4	880130825
177	87	4	880130931
177	89	5	880131088
177	100	5	880130600
177	124	3	880130881
177	129	3	880130653
177	154	4	880130600
177	168	4	880130807
177	196	3	880130881
177	210	4	880130990
177	216	4	880130653
177	288	5	880130467
177	299	4	880130500
177	307	4	882141842
177	336	2	880130500
177	527	4	880130898
177	651	3	880130862
177	689	3	882141885
177	1067	4	880131201
178	1	4	882823805
178	2	4	882827375
178	15	5	882823858
178	25	3	888514710
178	38	3	882827574
178	39	2	882827645
178	51	4	882828021
178	58	5	882827134
178	66	4	882826868
178	69	5	882826437
178	71	4	882826577
178	73	5	882827985
178	76	3	882827288
178	89	4	882826514
178	100	4	882823758
178	106	2	882824983
178	117	4	882824467
178	121	5	882824291
178	134	3	882826983
178	173	5	882826306
178	196	4	882827834
178	203	4	882826242
178	216	4	882826868
178	229	4	885784558
178	234	4	882826783
178	235	1	882824467
178	238	4	882826577
178	246	4	884837324
178	249	3	884836855
178	271	4	882823395
178	275	5	882823857
178	281	3	882824028
178	282	3	882823978
178	300	5	882823301
178	313	5	884836422
178	328	3	882823416
178	332	3	882823437
178	339	3	892239822
178	427	5	882826162
178	472	4	882824194
178	478	5	882826514
178	484	4	882826187
178	495	4	882827870
178	549	4	882827689
178	578	4	882828021
178	596	3	882824194
178	654	3	882827506
178	724	4	882827433
178	731	4	882827532
178	751	4	882823353
178	783	4	886678484
178	790	3	882827870
178	864	2	888514648
178	866	4	882825357
178	1048	2	884837073
178	1119	4	882827400
178	1300	3	886678518
179	258	5	892151270
179	271	1	892151565
179	313	4	892151270
179	315	5	892151202
179	321	1	892151331
179	331	2	892151331
179	333	5	892151459
179	346	3	892151489
179	751	1	892151565
179	905	4	892151331
179	914	5	892151174
179	1127	1	892151270
179	1234	1	892151459
180	12	2	877355568
180	40	4	877127296
180	67	1	877127591
180	111	5	877127747
180	121	5	877127830
180	153	1	877126182
180	196	5	877355617
180	202	3	877128388
180	258	5	877125493
180	318	5	877355315
180	423	4	877355568
180	655	5	877127159
180	658	5	877355598
180	729	5	877355598
180	739	3	877128156
180	747	4	877128156
180	939	4	877355472
181	3	2	878963441
181	6	1	878962866
181	13	2	878962465
181	14	1	878962392
181	100	3	878962816
181	103	1	878962586
181	108	1	878963343
181	116	1	878962550
181	118	2	878962955
181	146	1	878962955
181	149	1	878962719
181	261	1	878961814
181	263	1	878961709
181	268	1	878961749
181	275	3	878962720
181	285	2	878962816
181	288	4	878961173
181	289	4	878961332
181	300	3	878961227
181	326	1	878961709
181	329	1	878961781
181	337	1	878961709
181	359	1	878961668
181	360	1	878962005
181	410	1	878962955
181	412	2	878963122
181	458	3	878962350
181	459	1	878962349
181	475	2	878962720
181	508	3	878962623
181	598	1	878962623
181	620	2	878963204
181	681	1	878961474
181	760	1	878963418
181	826	1	878963304
181	840	1	878963204
181	841	1	878963204
181	845	3	878962816
181	870	2	878962623
181	871	2	878963168
181	872	1	878961814
181	876	1	878961781
181	881	1	878961781
181	929	1	878963122
181	930	1	878963275
181	932	1	878963121
181	948	1	878961474
181	980	1	878962496
181	985	1	878962465
181	1001	1	878963038
181	1015	1	878963121
181	1022	1	878962006
181	1028	2	878962997
181	1093	1	878962391
181	1094	1	878963086
181	1102	1	878963381
181	1162	1	878962392
181	1164	3	878962464
181	1171	1	878962773
181	1198	1	878962585
181	1259	1	878962496
181	1265	1	878961668
181	1272	1	878962349
181	1284	1	878962773
181	1318	1	878962349
181	1320	1	878962279
181	1331	1	878962052
181	1332	1	878962278
181	1334	1	878962240
181	1345	1	878962168
181	1347	1	878962052
181	1348	1	878962200
181	1362	1	878962200
181	1368	1	878962200
181	1374	1	878962391
181	1377	1	878962496
181	1378	1	878962169
181	1380	1	878962086
181	1382	1	878962168
181	1390	1	878962052
181	1391	1	878962168
181	1394	1	878961847
182	100	3	885613067
182	172	5	876435435
182	257	3	885613117
182	423	5	876436480
182	479	5	876436556
182	864	4	885613092
183	77	3	891466405
183	88	3	891466760
183	94	3	891466863
183	144	3	891479783
183	212	4	891467870
183	222	4	892323453
183	250	2	891464352
183	273	4	892323452
183	375	2	891467545
184	14	4	889907738
184	22	3	889908985
184	25	4	889908068
184	34	2	889913568
184	40	4	889910326
184	52	4	889910034
184	70	4	889908657
184	82	3	889909934
184	92	3	889908657
184	95	4	889908801
184	98	4	889908539
184	116	4	889910481
184	117	2	889907995
184	153	3	889911285
184	166	3	889910684
184	170	5	889913687
184	174	3	889908693
184	175	3	889908985
184	185	4	889908843
184	187	4	889909024
184	202	3	889909768
184	203	3	889908571
184	213	5	889909045
184	217	3	889910394
184	223	4	889911195
184	238	4	889909069
184	250	4	889907482
184	252	2	889907528
184	254	2	889907569
184	272	4	889907301
184	275	5	889913687
184	317	3	889909426
184	318	5	889908571
184	378	4	889909551
184	387	4	889909515
184	462	4	889908873
184	476	2	889908207
184	485	4	889908947
184	492	4	889908947
184	498	5	889913687
184	511	4	889908740
184	514	5	889908497
184	515	5	889907599
184	568	2	889909474
184	647	5	889909024
184	664	3	889911712
184	699	5	889909914
184	715	4	889909590
184	738	3	889910372
184	836	4	889909142
184	945	4	889909721
184	1010	4	889907896
184	1020	4	889908630
184	1117	2	889907771
184	1137	5	889907812
184	1160	5	889907363
185	23	4	883524249
185	50	4	883525998
185	196	4	883524172
185	237	4	883526268
185	239	3	883524206
185	258	4	883526267
185	269	5	883524428
185	279	4	883525255
185	423	5	883524428
185	514	5	883524428
185	528	4	883526268
186	31	4	879023529
186	147	4	891719774
186	148	4	891719774
186	177	4	891719775
186	257	4	891719774
186	269	1	889818094
186	291	4	879023073
186	295	2	879023390
186	299	3	879720962
186	332	4	891719775
186	385	4	879023894
186	550	4	879023985
186	566	5	879023663
186	595	3	879023390
186	887	4	891717761
186	1213	3	879023882
187	52	4	879465683
187	65	5	879465507
187	97	3	879465717
187	168	5	879465273
187	196	4	879465507
187	210	4	879465242
187	213	4	879465858
187	433	4	879465242
187	522	3	879465125
187	582	1	879465683
187	710	4	879465242
188	96	5	875073128
188	143	5	875072674
188	157	3	875072674
188	159	3	875074589
188	173	5	875075118
188	174	5	875072741
188	194	3	875073329
188	204	4	875073478
188	234	4	875073048
188	294	2	875071249
188	357	4	875073647
188	504	3	875074589
188	554	2	875074891
188	635	2	875074667
188	692	5	875072583
188	764	4	875072087
188	1041	3	875072328
189	13	4	893264220
189	21	2	893264619
189	45	3	893265657
189	59	3	893265191
189	97	4	893277579
189	124	5	893264048
189	151	5	893264378
189	162	3	893266230
189	185	5	893265428
189	196	5	893266204
189	241	3	893265947
189	274	4	893264735
189	276	3	893264300
189	433	5	893266326
189	473	5	893264558
189	485	4	893265710
189	486	5	893266105
189	487	5	893265568
189	498	5	893265773
189	512	4	893277702
189	532	4	893264150
189	603	5	893265239
189	634	3	893265506
189	639	4	893265893
189	652	5	893265428
189	934	2	893264678
189	1020	4	893265657
189	1065	5	893265478
189	1154	3	893265380
189	1315	3	893264220
189	1402	4	893266051
189	1403	4	893265921
190	7	4	891033653
190	15	4	891033697
190	24	3	891033773
190	276	4	891033632
190	288	5	891033606
190	291	3	891042883
190	294	3	891033370
190	300	4	891033606
190	328	3	891033305
190	508	3	891033905
190	546	3	891626000
190	685	3	891033725
190	717	3	891042938
190	895	3	891033327
190	989	3	891033327
191	86	5	891562417
191	302	4	891560253
191	307	3	891560935
192	9	5	881367527
192	50	4	881367505
192	111	2	881368222
192	125	3	881367849
192	235	3	881368090
192	257	4	881367592
192	813	4	881367456
192	1171	2	881368358
193	29	3	889126055
193	33	3	889125912
193	38	3	889126055
193	82	2	889125880
193	117	4	889125913
193	153	4	889125629
193	174	4	889125720
193	194	4	889125006
193	259	2	889123351
193	260	1	889123777
193	269	4	889123086
193	276	4	890860319
193	307	4	889123316
193	328	3	889122993
193	332	3	889123257
193	347	4	889122906
193	362	3	889122992
193	393	4	889126808
193	443	4	889126610
193	554	3	889126088
193	580	4	889127270
193	689	2	890834966
193	690	4	889123221
193	739	4	889126427
193	790	3	889127381
193	826	2	889126146
193	869	3	889127811
193	879	3	889123257
194	52	4	879525876
194	56	5	879521936
194	66	3	879527264
194	72	3	879554100
194	79	3	879521088
194	82	2	879524216
194	98	4	879521329
194	100	4	879539305
194	124	4	879539229
194	133	3	879523575
194	154	3	879546305
194	159	3	879552401
194	162	3	879549899
194	167	2	879549900
194	172	3	879521474
194	174	4	879520916
194	187	4	879520813
194	192	5	879521253
194	196	3	879524007
194	198	3	879522021
194	202	3	879524216
194	209	3	879521936
194	215	3	879524291
194	216	3	879523785
194	219	2	879527865
194	226	3	879525761
194	232	2	879553731
194	284	3	879539410
194	289	1	879535548
194	294	4	879520305
194	356	2	879524892
194	371	3	879527584
194	465	3	879527513
194	467	5	879521253
194	491	3	879520916
194	498	3	879521595
194	518	4	879524291
194	526	4	879521087
194	540	1	879554950
194	542	3	879551849
194	559	2	879521937
194	580	4	879525876
194	625	3	879527145
194	628	3	879540171
194	633	3	879521254
194	640	1	879535548
194	736	2	879548122
194	820	1	879541742
194	871	2	879554603
194	944	2	879551999
194	946	3	879527514
194	971	3	879551049
194	1066	3	879554383
194	1093	3	879540807
194	1409	2	879552662
194	1412	2	879551921
195	14	4	890985390
195	55	4	888737417
195	67	2	874825826
195	127	5	875771441
195	298	4	888737703
195	300	3	890588925
195	313	5	883688297
195	326	3	887439400
195	407	2	877835302
195	421	4	892362736
195	431	3	877835063
195	451	5	875771441
195	507	4	875436627
195	651	5	875436683
195	753	3	874824313
195	831	2	884504132
195	887	4	886782489
195	1415	1	874825827
196	285	5	881251753
196	287	3	881251884
196	340	3	881251045
196	663	5	881251911
197	11	1	891409893
197	29	3	891410170
197	56	1	891409799
197	62	2	891410039
197	79	5	891409839
197	172	5	891409839
197	174	5	891409798
197	210	5	891409838
197	232	4	891410082
197	245	4	891409352
197	271	2	891409352
197	272	4	891409160
197	294	4	891409290
197	313	4	891409160
197	332	2	891409290
197	431	3	891409935
197	570	4	891410124
197	576	4	891410039
197	578	3	891410039
197	586	3	891410170
197	748	3	891409323
197	879	4	891409535
197	947	2	891410083
197	1222	3	891410082
197	1419	2	891410124
197	1420	1	891409683
198	1	4	884205081
198	4	3	884209536
198	15	3	884205185
198	51	3	884208455
198	81	5	884208326
198	93	3	884205346
198	96	4	884208326
198	98	4	884207611
198	101	5	884209569
198	108	3	884206270
198	118	2	884206513
198	121	3	884206330
198	127	5	884204919
198	164	3	884208571
198	182	4	884207946
198	183	5	884207654
198	191	4	884208682
198	196	3	884208098
198	215	4	884208098
198	234	3	884207833
198	238	4	884207733
198	241	3	884209264
198	357	5	884207267
198	402	3	884209147
198	405	2	884206428
198	427	4	884207009
198	428	4	884209188
198	431	3	884208137
198	455	3	884206191
198	462	3	884209535
198	470	3	884208571
198	475	4	884205277
198	480	4	884207239
198	501	4	884209264
198	509	4	884208710
198	658	3	884208173
198	684	3	884208778
198	707	2	884207009
199	242	5	883782485
199	258	4	883782403
199	276	4	883782879
199	286	5	883782485
199	313	4	883782557
199	322	2	883782636
199	475	5	883782918
199	1354	1	883782952
200	2	4	884130046
200	9	4	884126833
200	28	5	884128458
200	29	4	884130540
200	43	3	884129814
200	48	2	884129029
200	95	5	884128979
200	103	2	891825521
200	125	5	876041895
200	193	4	884129209
200	196	4	884126833
200	204	5	884128822
200	222	5	876042340
200	230	5	884128400
200	231	4	884130679
200	234	4	884129381
200	291	3	891825292
200	294	4	884125953
200	318	5	884128458
200	363	3	876042753
200	380	5	884129381
200	409	2	884127431
200	410	3	876042204
200	429	5	884130014
200	431	5	884129006
200	432	5	884128458
200	472	4	884127890
200	495	3	884129092
200	552	4	884130540
200	559	4	884129920
200	582	4	884129782
200	679	4	884129920
200	717	4	876042493
200	742	4	876042133
200	748	3	884125953
200	755	5	884129729
200	826	4	876042556
200	866	4	891825324
200	890	4	884127082
200	951	5	884130014
200	1091	4	884129814
201	4	4	884111830
201	10	3	884114169
201	28	3	884111217
201	36	1	884140927
201	39	1	884112427
201	51	2	884140751
201	59	4	884111546
201	68	2	884112487
201	71	3	884111270
201	76	4	884140709
201	81	1	884140488
201	95	3	884114015
201	96	4	884112352
201	100	4	884111485
201	156	4	884111830
201	157	4	884113453
201	175	2	884140022
201	190	4	884111873
201	197	4	884113422
201	200	5	884112537
201	206	2	884112029
201	213	4	884111873
201	222	3	884112201
201	238	3	884113343
201	239	1	884140275
201	268	4	884110637
201	271	4	884110967
201	273	2	884112352
201	275	4	884113634
201	284	3	884140336
201	285	4	884114471
201	292	3	884110598
201	302	4	884110637
201	317	3	884113634
201	325	5	884111064
201	326	2	884111095
201	340	5	884110887
201	403	3	884112427
201	432	3	884111312
201	435	4	884112201
201	454	2	884111830
201	505	3	884113772
201	508	4	884140458
201	509	3	884111546
201	518	4	884112201
201	544	2	884140307
201	583	1	884112352
201	591	3	884140307
201	596	4	884141438
201	603	4	884113924
201	642	4	884111485
201	649	3	884114275
201	686	2	884112352
201	693	4	884113949
201	697	4	884140115
201	733	3	884140522
201	737	2	884112077
201	747	2	884113635
201	750	3	884110598
201	767	4	884114505
201	773	4	884112627
201	800	2	884114713
201	803	2	884112282
201	979	2	884114233
201	991	4	884110735
201	1056	2	884113592
201	1065	3	884113490
201	1128	4	884140825
201	1153	2	884140709
201	1166	3	884113806
201	1208	4	884140927
201	1227	1	884140787
201	1427	2	884113975
202	242	3	879726342
202	515	1	879726778
203	1	3	880434384
203	7	3	880434438
203	151	4	880434384
203	257	3	880434298
203	323	3	880433558
203	332	5	880433474
203	336	3	880433474
203	628	4	880434810
203	748	2	880433474
204	12	4	892513865
204	45	5	892513906
204	191	4	892513906
204	245	3	892391980
204	269	4	892388976
204	297	5	892514010
204	303	5	892389020
204	322	3	892391947
204	333	1	892391748
204	340	5	892389195
204	874	3	892388976
205	243	2	888284758
205	268	2	888284618
205	300	3	888284245
205	316	4	888284710
205	328	3	888284454
205	1025	1	888284495
206	245	1	888179772
206	269	4	888180018
206	326	1	888179713
206	332	3	888179602
206	337	2	888180049
206	340	3	888180082
206	346	5	888179981
206	360	1	888180081
206	683	1	888179980
206	873	3	888179833
206	990	1	888179913
206	1176	1	888180049
206	1431	1	888180018
206	1432	1	888180082
206	1434	1	888180082
207	3	2	877846284
207	28	4	877822162
207	38	3	875509507
207	45	3	878104569
207	53	1	881681725
207	58	3	875991047
207	111	3	880839802
207	144	3	875509434
207	156	2	878104438
207	158	3	878191798
207	160	2	878191632
207	161	4	875509507
207	170	4	877125221
207	173	3	877878923
207	194	4	875504118
207	197	4	875774463
207	205	4	875991160
207	211	5	878191679
207	239	3	876079016
207	281	3	876018471
207	286	2	875504669
207	291	3	876018608
207	294	3	875504669
207	302	4	891759118
207	318	5	877124871
207	428	4	877838826
207	508	4	877879259
207	520	4	879665302
207	521	4	878191679
207	535	3	877750595
207	576	3	877822904
207	609	4	877879173
207	631	2	877847187
207	692	3	877750738
207	735	4	877878688
207	742	4	876018580
207	763	3	877743609
207	787	3	876079054
207	849	3	877822704
207	866	3	876079054
207	871	5	880839802
207	978	3	877878883
207	997	1	875508693
207	1118	3	878104017
207	1225	3	875508817
207	1226	2	882081278
207	1272	3	879132830
207	1350	2	877878772
208	66	4	883108477
208	97	4	883108797
208	204	3	883108360
208	402	4	883108873
208	430	4	883108360
209	1	5	883460644
209	285	5	883417613
209	304	2	883460468
209	1086	4	883417667
210	23	5	887730102
210	44	3	887737710
210	58	4	887730177
210	73	5	891035837
210	97	5	887736454
210	98	5	887736429
210	127	5	887731230
210	163	3	887730407
210	173	4	887730264
210	179	3	887736429
210	186	4	887730532
210	195	4	887736429
210	238	3	891036021
210	257	5	887730789
210	276	5	887731147
210	300	4	887730066
210	302	5	890059415
210	393	3	891035904
210	447	5	887737631
210	654	5	887737559
210	657	4	887736429
210	662	2	887730221
210	679	3	887808619
210	792	3	887730532
210	926	2	887730909
210	953	3	887737488
210	1012	4	887730789
210	1118	4	887730496
211	199	5	879459952
211	257	5	879461498
211	310	3	879461394
211	596	3	879460294
211	1330	3	879460096
212	527	5	879303892
212	528	5	879303950
212	645	3	879303795
212	863	2	879303863
213	7	4	878870518
213	8	3	878955564
213	31	4	878956338
213	125	5	878955295
213	127	5	878870790
213	151	5	878955886
213	172	5	878955442
213	173	5	878955442
213	182	4	878955766
213	193	4	878955442
213	258	4	878870226
213	405	3	878870904
213	447	4	878955598
213	463	5	878956000
213	475	4	878870648
213	521	4	878955474
213	546	4	878870903
213	568	4	878955941
213	627	4	878955680
213	735	5	878955474
213	841	4	878871010
213	924	4	878870846
214	12	5	892668153
214	32	4	892668249
214	39	4	891544845
214	55	4	892668197
214	56	5	892668130
214	114	4	891544290
214	121	4	891543632
214	127	4	891542986
214	131	3	891544465
214	137	4	891543227
214	171	4	891544323
214	182	4	891544175
214	213	4	891544414
214	238	4	891544472
214	275	3	891542968
214	298	3	891543191
214	307	3	891542735
214	357	5	892668130
214	483	4	891543972
214	512	5	892668130
214	516	5	892668173
214	522	4	891544052
214	856	4	891543952
214	1017	4	891543156
214	1065	5	892668173
214	1401	4	891544290
215	22	3	891435161
215	64	4	891435804
215	87	5	891436543
215	127	4	891435183
215	174	4	891435995
215	183	5	891435655
215	191	4	891435460
215	197	4	891435357
215	216	4	891435782
215	226	4	891436633
215	227	5	891436469
215	228	5	891436543
215	229	3	891436469
215	270	3	891434683
215	423	5	891435526
215	450	2	891436470
215	496	5	891435183
215	552	3	891436730
216	3	4	880233061
216	11	5	880234346
216	12	5	881432544
216	15	3	881428365
216	50	4	880232637
216	65	4	880233939
216	98	5	881432467
216	144	4	880234639
216	147	4	880232787
216	189	3	880244972
216	201	3	880235734
216	210	4	880235229
216	218	4	880234933
216	286	4	881432501
216	302	5	881966913
216	318	5	880233564
216	356	3	880245125
216	405	3	880232970
216	421	5	880235229
216	531	4	880233810
216	628	4	880235546
216	652	4	880235546
216	735	5	880244758
216	1010	3	880232685
216	1218	3	881428365
217	27	1	889070011
217	33	4	889069878
217	56	5	889069709
217	117	4	889069842
217	181	1	889069878
217	185	3	889069659
217	281	2	889069842
217	385	2	889069808
217	403	5	889069944
217	546	2	889070196
217	550	1	889069842
217	578	5	889070087
217	636	2	889069878
217	797	4	889070011
217	825	3	889070266
217	840	1	889070087
217	1034	3	889070266
217	1228	2	889070050
218	33	4	881288386
218	42	4	877488546
218	176	5	881288299
218	431	3	881288386
218	591	3	881288574
218	648	4	877488233
218	657	5	881288265
218	712	3	877488902
219	132	5	889403668
219	616	5	889403435
219	879	4	892039556
219	1014	3	892039611
220	289	4	881198113
220	300	5	881197663
220	303	4	881198014
220	319	4	881197771
220	332	3	881198246
220	333	3	881197771
220	682	4	881198014
221	4	3	875245462
221	33	4	875246632
221	53	4	875247565
221	55	4	875245319
221	56	5	875245592
221	69	4	875245641
221	70	3	875245870
221	92	4	875245989
221	94	3	875246857
221	100	5	875244125
221	150	5	875244557
221	156	5	875245533
221	172	5	875245907
221	174	4	875245514
221	186	4	875245641
221	204	4	875246008
221	215	4	875245514
221	240	4	875244352
221	250	5	875244633
221	257	4	875244475
221	268	5	876502910
221	272	5	885081264
221	298	4	875244331
221	468	3	875246824
221	485	2	875245265
221	566	3	875246308
221	685	3	875244766
221	824	3	875244694
221	931	3	875245100
221	940	4	875246482
221	1017	4	875244268
221	1035	3	875246124
221	1185	3	875246710
221	1208	3	875247565
221	1407	3	875247833
222	8	1	878182307
222	9	5	877563227
222	11	5	878181534
222	25	3	877563437
222	35	1	878184007
222	49	3	878183512
222	62	4	878183616
222	64	5	878183136
222	78	1	878184899
222	82	4	878182453
222	90	2	878181647
222	92	3	878182632
222	125	5	877563802
222	167	3	878183588
222	176	4	878181804
222	185	4	881059419
222	191	2	878181906
222	196	5	878183110
222	198	4	881059039
222	208	3	881059014
222	210	4	878184338
222	230	4	878182058
222	231	2	878182005
222	239	5	878184392
222	249	1	883815768
222	250	2	877563801
222	255	3	883815804
222	265	3	878182279
222	282	4	877563227
222	284	3	877563462
222	300	5	877562795
222	302	3	877562748
222	358	2	877562839
222	363	2	877563852
222	368	1	881061326
222	401	2	878184422
222	412	1	877564050
222	413	3	881061213
222	422	2	878183657
222	423	4	878183657
222	426	1	878181351
222	451	3	878185014
222	471	3	881060992
222	521	5	878184866
222	529	2	881059537
222	550	3	878184623
222	552	2	878184596
222	559	3	878184291
222	566	4	878185044
222	568	5	878183481
222	569	2	878184866
222	571	2	881060823
222	575	3	881060550
222	597	1	877564076
222	619	4	877563953
222	623	2	878183985
222	637	2	878183713
222	662	3	878182813
222	700	3	881060550
222	710	4	881059714
222	746	5	878183137
222	762	3	877563530
222	783	2	878184899
222	806	4	878181534
222	810	2	878184446
222	849	4	881060281
222	929	1	881061213
222	931	1	881061396
222	944	3	878715192
222	949	3	878183173
222	1011	4	881061049
222	1054	1	883816441
222	1066	1	881060435
222	1178	2	878184392
222	1188	3	881060281
222	1207	2	881060659
222	1284	4	878184422
222	1438	4	881059993
223	1	4	891549324
223	25	1	891549382
223	71	5	891550649
223	111	4	891549792
223	117	5	891549529
223	121	3	891549294
223	255	4	891549382
223	258	1	891548802
223	274	4	891550094
223	278	4	891549901
223	295	3	891549410
223	323	2	891549017
223	328	3	891548959
223	329	2	891549079
223	332	4	891548802
223	339	4	891549212
223	405	1	891550005
223	409	3	891549876
223	756	3	891550295
223	820	4	891550371
223	826	1	891550404
223	845	4	891549713
223	864	3	891550094
223	926	4	891549792
223	1016	5	891549657
223	1088	4	891550326
224	20	1	888104487
224	26	3	888104153
224	28	4	888082468
224	69	4	888082495
224	77	4	888103872
224	107	3	888104522
224	191	4	888082468
224	196	4	888103532
224	243	2	888082277
224	294	4	888081976
224	300	4	888081843
224	313	5	888081843
224	326	4	888082071
224	470	4	888082742
224	544	1	888103812
224	632	2	888103872
224	704	3	888103812
224	708	2	888104153
224	715	1	888104487
224	729	3	888104188
224	925	3	888104281
224	962	2	888082584
224	980	1	888104353
224	1152	3	888104313
225	215	5	879539789
225	427	5	879539615
225	478	5	879539767
225	480	5	879540748
225	566	4	879540678
225	1203	5	879540778
226	56	4	883889102
226	92	2	883889102
226	191	4	883889229
226	270	4	883888639
226	370	3	883890235
226	474	3	883889063
226	508	4	883889984
227	19	4	879035431
227	50	4	879035347
227	106	3	879035775
227	124	4	879035158
227	285	4	879035347
227	288	2	879035072
227	293	5	879035387
227	295	5	879035387
227	405	2	879035934
227	748	1	879035387
227	1007	4	879035158
227	1008	4	879036009
227	1011	4	879035834
227	1067	4	879035572
228	56	2	889388607
228	650	3	889388662
228	651	4	889388521
228	886	1	889387173
229	272	3	891632073
229	312	3	891632551
229	316	1	891632347
229	340	4	891632142
229	349	4	891633028
230	64	5	880484416
230	121	4	880484998
230	125	5	880485090
230	132	5	880484475
230	143	5	880484501
230	153	5	880485090
230	162	4	880484587
230	183	3	880484370
230	196	5	880484755
230	199	3	880484755
230	204	4	880484616
230	205	3	880484476
230	214	4	880485573
230	237	5	880484800
230	238	1	880484778
230	276	5	880485573
230	294	5	880484286
230	402	5	880485445
230	422	3	880485633
230	443	4	880485090
230	447	1	880485513
230	485	5	880484370
230	526	3	880485159
230	582	4	880485380
230	588	5	880484683
230	609	3	880485311
230	739	5	880485611
230	969	4	880484476
230	1050	3	880485136
231	127	3	879965565
231	300	4	888605273
231	476	3	879966018
231	597	3	879966146
231	866	3	879965961
232	4	4	888550130
232	32	4	888549467
232	48	5	888549879
232	56	5	888549622
232	81	5	888549515
232	98	4	888549838
232	100	5	880062447
232	127	3	888550101
232	234	3	888549595
232	275	2	885939945
232	276	5	880062447
232	419	4	888550013
232	523	4	888549757
232	589	3	888549790
232	651	3	888549515
232	690	4	880062259
233	12	2	880610333
233	70	5	879147810
233	82	4	877663612
233	97	5	877661882
233	100	4	877661294
233	177	4	877661496
233	275	5	885147637
233	304	5	877665323
233	357	5	877661553
233	495	4	877661364
233	504	5	877663128
233	527	5	877665324
233	588	5	877661553
233	603	4	880190566
233	644	5	880610635
234	4	4	892334610
234	5	3	892334338
234	10	3	891227851
234	23	4	892334368
234	28	4	892079538
234	32	3	892078936
234	44	3	892335707
234	47	2	892334543
234	71	3	892334338
