156	288	372.000000
156	1	363.000000
156	121	348.000000
156	300	332.000000
156	174	329.000000
157	181	422.000000
157	258	416.000000
157	100	410.000000
157	294	377.000000
157	288	372.000000
157	121	348.000000
157	300	332.000000
157	174	329.000000
157	56	327.000000
157	7	326.000000
158	181	422.000000
158	258	416.000000
158	288	372.000000
158	1	363.000000
158	300	332.000000
158	56	327.000000
158	98	307.000000
158	237	305.000000
158	405	278.000000
158	313	273.000000
159	50	478.000000
159	181	422.000000
159	100	410.000000
159	1	363.000000
159	300	332.000000
159	174	329.000000
159	56	327.000000
159	7	326.000000
159	98	307.000000
159	222	301.000000
160	181	422.000000
160	258	416.000000
160	100	410.000000
160	286	394.000000
160	294	377.000000
160	288	372.000000
160	121	348.000000
160	300	332.000000
160	7	326.000000
160	98	307.000000
161	50	478.000000
161	258	416.000000
161	286	394.000000
161	294	377.000000
161	288	372.000000
161	1	363.000000
161	121	348.000000
161	300	332.000000
161	7	326.000000
161	127	321.000000
162	50	478.000000
162	181	422.000000
162	258	416.000000
162	100	410.000000
162	286	394.000000
162	288	372.000000
162	300	332.000000
162	174	329.000000
162	56	327.000000
162	127	321.000000
163	50	478.000000
163	181	422.000000
163	100	410.000000
163	294	377.000000
163	1	363.000000
163	121	348.000000
163	174	329.000000
163	7	326.000000
163	127	321.000000
163	98	307.000000
164	50	478.000000
164	258	416.000000
164	286	394.000000
164	294	377.000000
164	288	372.000000
164	1	363.000000
164	174	329.000000
164	56	327.000000
164	7	326.000000
164	127	321.000000
165	50	478.000000
165	258	416.000000
165	100	410.000000
165	286	394.000000
165	294	377.000000
165	1	363.000000
165	121	348.000000
165	300	332.000000
165	174	329.000000
165	56	327.000000
166	50	478.000000
166	181	422.000000
166	100	410.000000
166	1	363.000000
166	121	348.000000
166	174	329.000000
166	56	327.000000
166	7	326.000000
166	127	321.000000
166	98	307.000000
167	50	478.000000
167	181	422.000000
167	258	416.000000
167	100	410.000000
167	286	394.000000
167	294	377.000000
167	1	363.000000
167	121	348.000000
167	300	332.000000
167	174	329.000000
168	50	478.000000
168	286	394.000000
168	174	329.000000
168	56	327.000000
168	7	326.000000
168	127	321.000000
168	98	307.000000
168	237	305.000000
168	222	301.000000
168	204	290.000000
169	100	410.000000
169	286	394.000000
169	294	377.000000
169	288	372.000000
169	1	363.000000
169	121	348.000000
169	174	329.000000
169	56	327.000000
169	7	326.000000
169	98	307.000000
170	50	478.000000
170	181	422.000000
170	100	410.000000
170	286	394.000000
170	1	363.000000
170	121	348.000000
170	174	329.000000
170	56	327.000000
170	7	326.000000
170	127	321.000000
171	50	478.000000
171	181	422.000000
171	100	410.000000
171	294	377.000000
171	288	372.000000
171	1	363.000000
171	121	348.000000
171	300	332.000000
171	174	329.000000
171	56	327.000000
172	50	478.000000
172	181	422.000000
172	258	416.000000
172	100	410.000000
172	286	394.000000
172	294	377.000000
172	288	372.000000
172	1	363.000000
172	121	348.000000
172	300	332.000000
173	50	478.000000
173	181	422.000000
173	100	410.000000
173	288	372.000000
173	1	363.000000
173	121	348.000000
173	174	329.000000
173	56	327.000000
173	7	326.000000
173	127	321.000000
174	181	422.000000
174	258	416.000000
174	294	377.000000
174	121	348.000000
174	300	332.000000
174	174	329.000000
174	7	326.000000
174	127	321.000000
174	222	301.000000
174	172	283.000000
175	181	422.000000
175	258	416.000000
175	286	394.000000
175	294	377.000000
175	288	372.000000
175	1	363.000000
175	121	348.000000
175	300	332.000000
175	174	329.000000
175	56	327.000000
176	1	363.000000
176	121	348.000000
176	300	332.000000
176	174	329.000000
176	56	327.000000
176	127	321.000000
176	98	307.000000
176	204	290.000000
176	172	283.000000
176	313	273.000000
177	100	410.000000
177	286	394.000000
177	288	372.000000
177	237	305.000000
177	222	301.000000
177	117	300.000000
177	405	278.000000
177	313	273.000000
177	210	272.000000
177	151	257.000000
178	100	410.000000
178	1	363.000000
178	121	348.000000
178	300	332.000000
178	117	300.000000
178	313	273.000000
178	173	258.000000
178	151	257.000000
178	69	252.000000
178	15	241.000000
179	50	478.000000
179	181	422.000000
179	258	416.000000
179	100	410.000000
179	286	394.000000
179	294	377.000000
179	1	363.000000
179	121	348.000000
179	174	329.000000
179	56	327.000000
180	50	478.000000
180	258	416.000000
180	100	410.000000
180	286	394.000000
180	294	377.000000
180	288	372.000000
180	1	363.000000
180	121	348.000000
180	300	332.000000
180	174	329.000000
181	50	478.000000
181	181	422.000000
181	100	410.000000
181	288	372.000000
181	300	332.000000
181	174	329.000000
181	56	327.000000
181	127	321.000000
181	98	307.000000
181	204	290.000000
182	258	416.000000
182	100	410.000000
182	286	394.000000
182	294	377.000000
182	288	372.000000
182	300	332.000000
182	174	329.000000
182	56	327.000000
182	7	326.000000
182	127	321.000000
183	100	410.000000
183	286	394.000000
183	288	372.000000
183	1	363.000000
183	300	332.000000
183	174	329.000000
183	56	327.000000
183	7	326.000000
183	127	321.000000
183	98	307.000000
184	294	377.000000
184	288	372.000000
184	300	332.000000
184	174	329.000000
184	98	307.000000
184	222	301.000000
184	117	300.000000
184	204	290.000000
184	173	258.000000
184	151	257.000000
185	50	478.000000
185	258	416.000000
185	100	410.000000
185	294	377.000000
185	288	372.000000
185	1	363.000000
185	121	348.000000
185	300	332.000000
185	174	329.000000
185	56	327.000000
186	50	478.000000
186	181	422.000000
186	286	394.000000
186	1	363.000000
186	174	329.000000
186	7	326.000000
186	127	321.000000
186	222	301.000000
186	204	290.000000
186	172	283.000000
187	50	478.000000
187	181	422.000000
187	258	416.000000
187	100	410.000000
187	286	394.000000
187	294	377.000000
187	288	372.000000
187	1	363.000000
187	121	348.000000
187	174	329.000000
188	258	416.000000
188	286	394.000000
188	294	377.000000
188	1	363.000000
188	174	329.000000
188	222	301.000000
188	117	300.000000
188	204	290.000000
188	172	283.000000
188	405	278.000000
189	258	416.000000
189	286	394.000000
189	288	372.000000
189	300	332.000000
189	98	307.000000
189	237	305.000000
189	222	301.000000
189	117	300.000000
189	210	272.000000
189	151	257.000000
190	50	478.000000
190	181	422.000000
190	286	394.000000
190	294	377.000000
190	288	372.000000
190	1	363.000000
190	300	332.000000
190	174	329.000000
190	56	327.000000
190	7	326.000000
191	50	478.000000
191	181	422.000000
191	258	416.000000
191	100	410.000000
191	294	377.000000
191	1	363.000000
191	121	348.000000
191	174	329.000000
191	56	327.000000
191	7	326.000000
192	50	478.000000
192	181	422.000000
192	286	394.000000
192	294	377.000000
192	288	372.000000
192	1	363.000000
192	300	332.000000
192	174	329.000000
192	56	327.000000
192	98	307.000000
193	50	478.000000
193	181	422.000000
193	174	329.000000
193	7	326.000000
193	98	307.000000
193	222	301.000000
193	117	300.000000
193	204	290.000000
193	172	283.000000
193	173	258.000000
194	258	416.000000
194	100	410.000000
194	294	377.000000
194	288	372.000000
194	300	332.000000
194	174	329.000000
194	56	327.000000
194	98	307.000000
194	172	283.000000
194	313	273.000000
195	50	478.000000
195	286	394.000000
195	294	377.000000
195	288	372.000000
195	1	363.000000
195	121	348.000000
195	300	332.000000
195	174	329.000000
195	56	327.000000
195	7	326.000000
196	50	478.000000
196	181	422.000000
196	258	416.000000
196	100	410.000000
196	294	377.000000
196	288	372.000000
196	1	363.000000
196	121	348.000000
196	300	332.000000
196	174	329.000000
197	100	410.000000
197	294	377.000000
197	1	363.000000
197	121	348.000000
197	174	329.000000
197	56	327.000000
197	7	326.000000
197	98	307.000000
197	237	305.000000
197	222	301.000000
198	286	394.000000
198	294	377.000000
198	288	372.000000
198	1	363.000000
198	121	348.000000
198	127	321.000000
198	98	307.000000
198	405	278.000000
198	313	273.000000
198	269	257.000000
199	50	478.000000
199	181	422.000000
199	258	416.000000
199	286	394.000000
199	288	372.000000
199	121	348.000000
199	300	332.000000
199	174	329.000000
199	56	327.000000
199	127	321.000000
200	181	422.000000
200	100	410.000000
200	294	377.000000
200	300	332.000000
200	127	321.000000
200	237	305.000000
200	222	301.000000
200	204	290.000000
200	269	257.000000
200	318	254.000000
201	100	410.000000
201	294	377.000000
201	300	332.000000
201	222	301.000000
201	151	257.000000
201	168	253.000000
201	748	251.000000
201	257	249.000000
201	302	234.000000
201	328	233.000000
202	50	478.000000
202	181	422.000000
202	100	410.000000
202	294	377.000000
202	288	372.000000
202	121	348.000000
202	300	332.000000
202	174	329.000000
202	56	327.000000
202	7	326.000000
203	286	394.000000
203	1	363.000000
203	121	348.000000
203	300	332.000000
203	174	329.000000
203	56	327.000000
203	7	326.000000
203	127	321.000000
203	98	307.000000
203	204	290.000000
204	50	478.000000
204	181	422.000000
204	100	410.000000
204	294	377.000000
204	121	348.000000
204	174	329.000000
204	56	327.000000
204	7	326.000000
204	127	321.000000
204	98	307.000000
205	50	478.000000
205	181	422.000000
205	100	410.000000
205	288	372.000000
205	1	363.000000
205	121	348.000000
205	300	332.000000
205	174	329.000000
205	56	327.000000
205	7	326.000000
206	50	478.000000
206	181	422.000000
206	100	410.000000
206	286	394.000000
206	1	363.000000
206	121	348.000000
206	174	329.000000
206	56	327.000000
206	7	326.000000
206	127	321.000000
207	50	478.000000
207	286	394.000000
207	294	377.000000
207	288	372.000000
207	1	363.000000
207	300	332.000000
207	7	326.000000
207	222	301.000000
207	172	283.000000
207	405	278.000000
208	50	478.000000
208	181	422.000000
208	258	416.000000
208	100	410.000000
208	286	394.000000
208	294	377.000000
208	288	372.000000
208	1	363.000000
208	121	348.000000
208	300	332.000000
209	100	410.000000
209	294	377.000000
209	288	372.000000
209	1	363.000000
209	121	348.000000
209	300	332.000000
209	174	329.000000
209	56	327.000000
209	7	326.000000
209	98	307.000000
210	258	416.000000
210	100	410.000000
210	286	394.000000
210	294	377.000000
210	288	372.000000
210	300	332.000000
210	7	326.000000
210	127	321.000000
210	98	307.000000
210	237	305.000000
211	50	478.000000
211	258	416.000000
211	100	410.000000
211	294	377.000000
211	288	372.000000
211	1	363.000000
211	121	348.000000
211	174	329.000000
211	56	327.000000
211	7	326.000000
212	50	478.000000
212	181	422.000000
212	258	416.000000
212	100	410.000000
212	294	377.000000
212	288	372.000000
212	1	363.000000
212	121	348.000000
212	300	332.000000
212	174	329.000000
213	258	416.000000
213	300	332.000000
213	7	326.000000
213	127	321.000000
213	237	305.000000
213	172	283.000000
213	405	278.000000
213	313	273.000000
213	210	272.000000
213	173	258.000000
214	258	416.000000
214	286	394.000000
214	1	363.000000
214	121	348.000000
214	300	332.000000
214	56	327.000000
214	127	321.000000
214	237	305.000000
214	222	301.000000
214	204	290.000000
215	100	410.000000
215	286	394.000000
215	294	377.000000
215	1	363.000000
215	121	348.000000
215	174	329.000000
215	7	326.000000
215	127	321.000000
215	117	300.000000
215	405	278.000000
216	50	478.000000
216	258	416.000000
216	286	394.000000
216	294	377.000000
216	288	372.000000
216	121	348.000000
216	300	332.000000
216	127	321.000000
216	98	307.000000
216	222	301.000000
217	181	422.000000
217	100	410.000000
217	286	394.000000
217	294	377.000000
217	288	372.000000
217	1	363.000000
217	56	327.000000
217	127	321.000000
217	98	307.000000
217	237	305.000000
218	50	478.000000
218	181	422.000000
218	258	416.000000
218	286	394.000000
218	1	363.000000
218	121	348.000000
218	300	332.000000
218	174	329.000000
218	7	326.000000
218	127	321.000000
219	50	478.000000
219	181	422.000000
219	100	410.000000
219	286	394.000000
219	294	377.000000
219	288	372.000000
219	1	363.000000
219	121	348.000000
219	300	332.000000
219	174	329.000000
220	50	478.000000
220	181	422.000000
220	100	410.000000
220	1	363.000000
220	121	348.000000
220	300	332.000000
220	174	329.000000
220	56	327.000000
220	7	326.000000
220	127	321.000000
221	100	410.000000
221	294	377.000000
221	1	363.000000
221	300	332.000000
221	174	329.000000
221	56	327.000000
221	127	321.000000
221	98	307.000000
221	237	305.000000
221	204	290.000000
222	286	394.000000
222	300	332.000000
222	210	272.000000
222	269	257.000000
222	748	251.000000
222	9	243.000000
222	423	241.000000
222	64	235.000000
222	302	234.000000
222	25	223.000000
223	50	478.000000
223	181	422.000000
223	258	416.000000
223	100	410.000000
223	1	363.000000
223	121	348.000000
223	174	329.000000
223	56	327.000000
223	7	326.000000
223	127	321.000000
224	50	478.000000
224	181	422.000000
224	100	410.000000
224	294	377.000000
224	288	372.000000
224	1	363.000000
224	121	348.000000
224	300	332.000000
224	174	329.000000
224	56	327.000000
225	50	478.000000
225	181	422.000000
225	258	416.000000
225	100	410.000000
225	294	377.000000
225	288	372.000000
225	1	363.000000
225	121	348.000000
225	300	332.000000
225	174	329.000000
226	50	478.000000
226	181	422.000000
226	100	410.000000
226	294	377.000000
226	288	372.000000
226	1	363.000000
226	121	348.000000
226	300	332.000000
226	56	327.000000
226	127	321.000000
227	50	478.000000
227	181	422.000000
227	258	416.000000
227	288	372.000000
227	1	363.000000
227	300	332.000000
227	174	329.000000
227	56	327.000000
227	98	307.000000
227	237	305.000000
228	50	478.000000
228	181	422.000000
228	258	416.000000
228	100	410.000000
228	294	377.000000
228	1	363.000000
228	121	348.000000
228	300	332.000000
228	174	329.000000
228	56	327.000000
229	50	478.000000
229	181	422.000000
229	100	410.000000
229	294	377.000000
229	1	363.000000
229	121	348.000000
229	174	329.000000
229	56	327.000000
229	7	326.000000
229	127	321.000000
230	258	416.000000
230	286	394.000000
230	294	377.000000
230	288	372.000000
230	121	348.000000
230	300	332.000000
230	127	321.000000
230	237	305.000000
230	222	301.000000
230	204	290.000000
231	258	416.000000
231	100	410.000000
231	286	394.000000
231	294	377.000000
231	288	372.000000
231	300	332.000000
231	174	329.000000
231	56	327.000000
231	7	326.000000
231	127	321.000000
232	258	416.000000
232	100	410.000000
232	288	372.000000
232	121	348.000000
232	300	332.000000
232	174	329.000000
232	56	327.000000
232	7	326.000000
232	127	321.000000
232	98	307.000000
233	181	422.000000
233	258	416.000000
233	100	410.000000
233	294	377.000000
233	288	372.000000
233	1	363.000000
233	300	332.000000
233	7	326.000000
233	237	305.000000
233	222	301.000000
234	121	348.000000
234	300	332.000000
234	222	301.000000
234	405	278.000000
234	210	272.000000
234	79	266.000000
234	269	257.000000
234	748	251.000000
234	257	249.000000
234	118	235.000000
235	258	416.000000
235	100	410.000000
235	286	394.000000
235	294	377.000000
235	288	372.000000
235	121	348.000000
235	300	332.000000
235	56	327.000000
235	127	321.000000
235	98	307.000000
236	258	416.000000
236	100	410.000000
236	288	372.000000
236	1	363.000000
236	121	348.000000
236	300	332.000000
236	56	327.000000
236	7	326.000000
236	405	278.000000
236	313	273.000000
237	50	478.000000
237	181	422.000000
237	258	416.000000
237	294	377.000000
237	288	372.000000
237	1	363.000000
237	121	348.000000
237	300	332.000000
237	56	327.000000
237	7	326.000000
238	50	478.000000
238	181	422.000000
238	258	416.000000
238	100	410.000000
238	288	372.000000
238	1	363.000000
238	121	348.000000
238	300	332.000000
238	174	329.000000
238	56	327.000000
239	258	416.000000
239	294	377.000000
239	1	363.000000
239	121	348.000000
239	174	329.000000
239	7	326.000000
239	127	321.000000
239	237	305.000000
239	222	301.000000
239	117	300.000000
240	50	478.000000
240	181	422.000000
240	258	416.000000
240	100	410.000000
240	294	377.000000
240	1	363.000000
240	121	348.000000
240	174	329.000000
240	56	327.000000
240	7	326.000000
241	50	478.000000
241	181	422.000000
241	258	416.000000
241	100	410.000000
241	288	372.000000
241	1	363.000000
241	121	348.000000
241	174	329.000000
241	56	327.000000
241	7	326.000000
242	50	478.000000
242	181	422.000000
242	258	416.000000
242	100	410.000000
242	286	394.000000
242	288	372.000000
242	121	348.000000
242	300	332.000000
242	174	329.000000
242	56	327.000000
243	50	478.000000
243	181	422.000000
243	258	416.000000
243	100	410.000000
243	294	377.000000
243	288	372.000000
243	121	348.000000
243	300	332.000000
243	174	329.000000
243	56	327.000000
244	286	394.000000
244	288	372.000000
244	121	348.000000
244	300	332.000000
244	127	321.000000
244	98	307.000000
244	405	278.000000
244	313	273.000000
244	210	272.000000
244	79	266.000000
245	50	478.000000
245	100	410.000000
245	286	394.000000
245	294	377.000000
245	288	372.000000
245	1	363.000000
245	121	348.000000
245	174	329.000000
245	56	327.000000
245	7	326.000000
246	258	416.000000
246	286	394.000000
246	300	332.000000
246	7	326.000000
246	127	321.000000
246	98	307.000000
246	237	305.000000
246	222	301.000000
246	204	290.000000
246	172	283.000000
247	286	394.000000
247	294	377.000000
247	288	372.000000
247	174	329.000000
247	56	327.000000
247	127	321.000000
247	98	307.000000
247	237	305.000000
247	117	300.000000
247	204	290.000000
248	258	416.000000
248	100	410.000000
248	286	394.000000
248	288	372.000000
248	300	332.000000
248	56	327.000000
248	127	321.000000
248	237	305.000000
248	222	301.000000
248	204	290.000000
249	286	394.000000
249	288	372.000000
249	56	327.000000
249	127	321.000000
249	204	290.000000
249	172	283.000000
249	313	273.000000
249	151	257.000000
249	269	257.000000
249	748	251.000000
250	286	394.000000
250	121	348.000000
250	300	332.000000
250	56	327.000000
250	127	321.000000
250	222	301.000000
250	172	283.000000
250	405	278.000000
250	210	272.000000
250	79	266.000000
251	100	410.000000
251	286	394.000000
251	174	329.000000
251	56	327.000000
251	127	321.000000
251	98	307.000000
251	204	290.000000
251	173	258.000000
251	269	257.000000
251	318	254.000000
252	50	478.000000
252	181	422.000000
252	258	416.000000
252	294	377.000000
252	288	372.000000
252	121	348.000000
252	174	329.000000
252	56	327.000000
252	7	326.000000
252	127	321.000000
253	181	422.000000
253	258	416.000000
253	286	394.000000
253	288	372.000000
253	174	329.000000
253	7	326.000000
253	98	307.000000
253	204	290.000000
253	172	283.000000
253	405	278.000000
254	100	410.000000
254	294	377.000000
254	288	372.000000
254	300	332.000000
254	56	327.000000
254	7	326.000000
254	127	321.000000
254	98	307.000000
254	237	305.000000
254	117	300.000000
255	50	478.000000
255	181	422.000000
255	286	394.000000
255	1	363.000000
255	174	329.000000
255	56	327.000000
255	7	326.000000
255	127	321.000000
255	237	305.000000
255	204	290.000000
256	258	416.000000
256	100	410.000000
256	286	394.000000
256	121	348.000000
256	300	332.000000
256	204	290.000000
256	313	273.000000
256	79	266.000000
256	173	258.000000
256	269	257.000000
257	294	377.000000
257	288	372.000000
257	1	363.000000
257	300	332.000000
257	174	329.000000
257	56	327.000000
257	7	326.000000
257	127	321.000000
257	98	307.000000
257	222	301.000000
258	50	478.000000
258	181	422.000000
258	100	410.000000
258	1	363.000000
258	121	348.000000
258	174	329.000000
258	56	327.000000
258	7	326.000000
258	127	321.000000
258	98	307.000000
259	50	478.000000
259	258	416.000000
259	100	410.000000
259	294	377.000000
259	1	363.000000
259	300	332.000000
259	174	329.000000
259	56	327.000000
259	7	326.000000
259	127	321.000000
260	50	478.000000
260	181	422.000000
260	258	416.000000
260	100	410.000000
260	286	394.000000
260	294	377.000000
260	288	372.000000
260	1	363.000000
260	121	348.000000
260	174	329.000000
261	50	478.000000
261	181	422.000000
261	258	416.000000
261	100	410.000000
261	286	394.000000
261	294	377.000000
261	288	372.000000
261	1	363.000000
261	121	348.000000
261	174	329.000000
262	286	394.000000
262	300	332.000000
262	7	326.000000
262	127	321.000000
262	222	301.000000
262	117	300.000000
262	204	290.000000
262	172	283.000000
262	313	273.000000
262	79	266.000000
263	286	394.000000
263	288	372.000000
263	121	348.000000
263	56	327.000000
263	7	326.000000
263	172	283.000000
263	405	278.000000
263	313	273.000000
263	173	258.000000
263	151	257.000000
264	50	478.000000
264	181	422.000000
264	258	416.000000
264	294	377.000000
264	1	363.000000
264	121	348.000000
264	300	332.000000
264	174	329.000000
264	127	321.000000
264	237	305.000000
265	50	478.000000
265	286	394.000000
265	121	348.000000
265	174	329.000000
265	56	327.000000
265	127	321.000000
265	98	307.000000
265	237	305.000000
265	222	301.000000
265	204	290.000000
266	50	478.000000
266	181	422.000000
266	258	416.000000
266	294	377.000000
266	288	372.000000
266	1	363.000000
266	121	348.000000
266	300	332.000000
266	174	329.000000
266	56	327.000000
267	258	416.000000
267	286	394.000000
267	288	372.000000
267	1	363.000000
267	300	332.000000
267	56	327.000000
267	237	305.000000
267	117	300.000000
267	313	273.000000
267	210	272.000000
268	294	377.000000
268	288	372.000000
268	121	348.000000
268	300	332.000000
268	56	327.000000
268	127	321.000000
268	237	305.000000
268	313	273.000000
268	318	254.000000
268	69	252.000000
269	50	478.000000
269	258	416.000000
269	100	410.000000
269	286	394.000000
269	294	377.000000
269	288	372.000000
269	1	363.000000
269	121	348.000000
269	300	332.000000
269	56	327.000000
270	50	478.000000
270	100	410.000000
270	294	377.000000
270	288	372.000000
270	1	363.000000
270	300	332.000000
270	174	329.000000
270	127	321.000000
270	117	300.000000
270	204	290.000000
271	288	372.000000
271	121	348.000000
271	7	326.000000
271	222	301.000000
271	79	266.000000
271	151	257.000000
271	318	254.000000
271	168	253.000000
271	748	251.000000
271	195	240.000000
272	181	422.000000
272	258	416.000000
272	100	410.000000
272	286	394.000000
272	294	377.000000
272	1	363.000000
272	121	348.000000
272	300	332.000000
272	174	329.000000
272	7	326.000000
273	50	478.000000
273	181	422.000000
273	258	416.000000
273	100	410.000000
273	294	377.000000
273	288	372.000000
273	1	363.000000
273	121	348.000000
273	300	332.000000
273	174	329.000000
274	286	394.000000
274	288	372.000000
274	121	348.000000
274	300	332.000000
274	174	329.000000
274	56	327.000000
274	7	326.000000
274	127	321.000000
274	222	301.000000
274	204	290.000000
275	181	422.000000
275	258	416.000000
275	100	410.000000
275	286	394.000000
275	288	372.000000
275	56	327.000000
275	7	326.000000
275	127	321.000000
275	237	305.000000
275	204	290.000000
276	286	394.000000
276	222	301.000000
276	313	273.000000
276	748	251.000000
276	15	241.000000
276	216	236.000000
276	118	235.000000
276	302	234.000000
276	96	231.000000
276	276	229.000000
277	286	394.000000
277	294	377.000000
277	288	372.000000
277	300	332.000000
277	174	329.000000
277	56	327.000000
277	127	321.000000
277	98	307.000000
277	222	301.000000
277	204	290.000000
278	50	478.000000
278	181	422.000000
278	100	410.000000
278	286	394.000000
278	294	377.000000
278	288	372.000000
278	1	363.000000
278	121	348.000000
278	300	332.000000
278	174	329.000000
279	50	478.000000
279	258	416.000000
279	286	394.000000
279	294	377.000000
279	300	332.000000
279	127	321.000000
279	98	307.000000
279	237	305.000000
279	172	283.000000
279	313	273.000000
280	258	416.000000
280	121	348.000000
280	300	332.000000
280	151	257.000000
280	269	257.000000
280	318	254.000000
280	168	253.000000
280	257	249.000000
280	15	241.000000
280	64	235.000000
281	50	478.000000
281	181	422.000000
281	100	410.000000
281	286	394.000000
281	288	372.000000
281	1	363.000000
281	121	348.000000
281	300	332.000000
281	174	329.000000
281	56	327.000000
282	50	478.000000
282	181	422.000000
282	100	410.000000
282	286	394.000000
282	1	363.000000
282	121	348.000000
282	174	329.000000
282	56	327.000000
282	7	326.000000
282	127	321.000000
283	181	422.000000
283	258	416.000000
283	286	394.000000
283	1	363.000000
283	121	348.000000
283	300	332.000000
283	174	329.000000
283	7	326.000000
283	127	321.000000
283	98	307.000000
284	50	478.000000
284	181	422.000000
284	258	416.000000
284	100	410.000000
284	294	377.000000
284	288	372.000000
284	1	363.000000
284	121	348.000000
284	300	332.000000
284	174	329.000000
285	50	478.000000
285	181	422.000000
285	258	416.000000
285	286	394.000000
285	294	377.000000
285	1	363.000000
285	121	348.000000
285	174	329.000000
285	56	327.000000
285	7	326.000000
286	181	422.000000
286	286	394.000000
286	294	377.000000
286	288	372.000000
286	121	348.000000
286	300	332.000000
286	127	321.000000
286	98	307.000000
286	222	301.000000
286	204	290.000000
287	258	416.000000
287	286	394.000000
287	288	372.000000
287	1	363.000000
287	300	332.000000
287	174	329.000000
287	7	326.000000
287	127	321.000000
287	204	290.000000
287	172	283.000000
288	181	422.000000
288	286	394.000000
288	288	372.000000
288	1	363.000000
288	300	332.000000
288	56	327.000000
288	7	326.000000
288	222	301.000000
288	117	300.000000
288	204	290.000000
289	50	478.000000
289	181	422.000000
289	258	416.000000
289	100	410.000000
289	286	394.000000
289	294	377.000000
289	288	372.000000
289	300	332.000000
289	174	329.000000
289	56	327.000000
290	181	422.000000
290	258	416.000000
290	100	410.000000
290	286	394.000000
290	294	377.000000
290	288	372.000000
290	300	332.000000
290	56	327.000000
290	7	326.000000
290	127	321.000000
291	50	478.000000
291	258	416.000000
291	286	394.000000
291	288	372.000000
291	300	332.000000
291	127	321.000000
291	222	301.000000
291	204	290.000000
291	405	278.000000
291	313	273.000000
292	181	422.000000
292	258	416.000000
292	286	394.000000
292	294	377.000000
292	121	348.000000
292	300	332.000000
292	237	305.000000
292	222	301.000000
292	117	300.000000
292	204	290.000000
293	50	478.000000
293	288	372.000000
293	56	327.000000
293	98	307.000000
293	172	283.000000
293	313	273.000000
293	269	257.000000
293	318	254.000000
293	9	243.000000
293	423	241.000000
294	181	422.000000
294	174	329.000000
294	56	327.000000
294	98	307.000000
294	222	301.000000
294	204	290.000000
294	172	283.000000
294	210	272.000000
294	79	266.000000
294	173	258.000000
295	258	416.000000
295	286	394.000000
295	294	377.000000
295	288	372.000000
295	1	363.000000
295	300	332.000000
295	174	329.000000
295	127	321.000000
295	237	305.000000
295	117	300.000000
296	100	410.000000
296	288	372.000000
296	1	363.000000
296	300	332.000000
296	174	329.000000
296	98	307.000000
296	222	301.000000
296	172	283.000000
296	405	278.000000
296	79	266.000000
297	1	363.000000
297	121	348.000000
297	7	326.000000
297	127	321.000000
297	172	283.000000
297	405	278.000000
297	313	273.000000
297	318	254.000000
297	69	252.000000
297	9	243.000000
298	258	416.000000
298	100	410.000000
298	288	372.000000
298	300	332.000000
298	56	327.000000
298	7	326.000000
298	222	301.000000
298	117	300.000000
298	204	290.000000
298	405	278.000000
299	258	416.000000
299	288	372.000000
299	121	348.000000
299	56	327.000000
299	117	300.000000
299	172	283.000000
299	405	278.000000
299	79	266.000000
299	173	258.000000
299	269	257.000000
300	50	478.000000
300	181	422.000000
300	258	416.000000
300	100	410.000000
300	286	394.000000
300	1	363.000000
300	121	348.000000
300	174	329.000000
300	56	327.000000
300	7	326.000000
301	286	394.000000
301	300	332.000000
301	237	305.000000
301	204	290.000000
301	313	273.000000
301	748	251.000000
301	257	249.000000
301	216	236.000000
301	64	235.000000
301	302	234.000000
302	50	478.000000
302	181	422.000000
302	100	410.000000
302	286	394.000000
302	288	372.000000
302	1	363.000000
302	121	348.000000
302	300	332.000000
302	174	329.000000
302	56	327.000000
303	50	478.000000
303	300	332.000000
303	98	307.000000
303	313	273.000000
303	269	257.000000
303	183	235.000000
303	202	234.000000
303	276	229.000000
303	89	215.000000
303	135	207.000000
304	50	478.000000
304	181	422.000000
304	258	416.000000
304	100	410.000000
304	288	372.000000
304	1	363.000000
304	121	348.000000
304	300	332.000000
304	174	329.000000
304	56	327.000000
305	100	410.000000
305	286	394.000000
305	294	377.000000
305	288	372.000000
305	127	321.000000
305	313	273.000000
305	79	266.000000
305	318	254.000000
305	9	243.000000
305	15	241.000000
306	50	478.000000
306	181	422.000000
306	294	377.000000
306	288	372.000000
306	1	363.000000
306	121	348.000000
306	300	332.000000
306	174	329.000000
306	56	327.000000
306	7	326.000000
307	50	478.000000
307	258	416.000000
307	100	410.000000
307	294	377.000000
307	288	372.000000
307	300	332.000000
307	7	326.000000
307	127	321.000000
307	98	307.000000
307	237	305.000000
308	258	416.000000
308	100	410.000000
308	286	394.000000
308	300	332.000000
308	222	301.000000
308	405	278.000000
308	210	272.000000
308	173	258.000000
308	269	257.000000
308	748	251.000000
309	50	478.000000
309	181	422.000000
309	100	410.000000
309	294	377.000000
309	288	372.000000
309	1	363.000000
309	121	348.000000
309	174	329.000000
309	56	327.000000
309	7	326.000000
310	100	410.000000
310	286	394.000000
310	288	372.000000
310	1	363.000000
310	121	348.000000
310	300	332.000000
310	174	329.000000
310	56	327.000000
310	7	326.000000
310	127	321.000000
311	181	422.000000
311	100	410.000000
311	286	394.000000
311	288	372.000000
311	121	348.000000
311	7	326.000000
311	237	305.000000
311	222	301.000000
311	405	278.000000
311	313	273.000000
