235	1193	4	889655232
235	1451	4	889655112
236	28	4	890116539
236	132	4	890115897
236	133	5	890116059
236	143	4	890116163
236	172	3	890116539
236	225	3	890117465
236	289	4	890117820
236	318	5	890116539
236	443	4	890116709
236	476	3	890117308
236	496	3	890116499
236	510	3	890118543
236	520	4	890116095
236	595	3	890117267
236	614	5	890116335
236	632	3	890116254
236	705	4	890116402
236	750	5	890117676
236	756	1	890117353
236	1013	2	890117465
237	58	4	879376434
237	83	4	879376641
237	127	5	879376671
237	134	5	879376327
237	169	5	879376381
237	185	4	879376773
237	197	4	879376515
237	211	4	879376515
237	408	5	879376434
237	474	5	879376327
237	502	4	879376487
237	1192	5	879376553
238	111	4	883576603
238	220	3	883576560
238	298	5	883576398
238	1190	3	883576603
239	8	5	889179290
239	98	5	889180410
239	100	3	889179131
239	162	5	889179131
239	175	5	889180616
239	187	5	889178798
239	195	5	889180747
239	204	3	889180888
239	205	3	889181015
239	221	5	889180447
239	234	3	889178762
239	478	5	889178986
239	498	4	889179623
239	509	5	889180071
239	511	5	889178798
239	529	5	889179808
239	633	5	889180040
239	650	5	889180530
239	652	5	889178762
239	675	5	889180617
239	836	5	889180888
239	954	5	889179253
239	1098	5	889180487
239	1099	5	889179253
240	269	5	885775536
240	286	5	885775625
240	288	5	885775536
240	307	4	885775683
240	313	5	885775604
240	336	3	885775745
240	873	2	885775857
241	286	5	887249482
241	313	4	887249795
241	332	3	887249841
241	346	3	887249482
241	350	2	887249889
241	689	3	887250085
241	690	2	887249482
242	283	4	879740362
242	475	3	879740223
242	740	5	879741196
242	1357	5	879741196
243	15	3	879987440
243	28	4	879988215
243	129	2	879987526
243	225	3	879987655
243	275	3	879987084
243	283	3	879987362
243	317	5	879989217
243	318	4	879988071
243	387	4	879988752
243	660	4	879988422
243	694	4	879988262
243	699	4	879988397
243	737	3	879988557
243	813	4	879987239
243	1148	3	879988723
243	1281	5	879989217
244	7	4	880602558
244	13	4	880604379
244	26	5	880606274
244	53	3	880607489
244	54	2	880607335
244	66	4	880607683
244	86	4	880605896
244	88	4	880607684
244	105	2	880605333
244	126	4	880604302
244	144	1	880602264
244	148	2	880605071
244	153	4	880606069
244	154	5	880606385
244	156	4	880602517
244	158	3	880608904
244	167	3	880607853
244	168	5	880606118
244	172	4	880605665
244	173	4	880605458
244	181	4	880604302
244	183	4	880606043
244	191	5	880605766
244	214	5	880603219
244	215	4	880603242
244	220	2	880605264
244	232	4	880608670
244	237	5	880602334
244	240	3	880604858
244	246	5	880604302
244	258	5	880601905
244	265	4	880606634
244	268	5	880601904
244	301	2	880601905
244	310	3	880601905
244	357	5	880605553
244	380	4	880608133
244	381	4	880604077
244	428	4	880606155
244	471	1	880606874
244	508	4	880604276
244	528	3	880606533
244	537	5	880602593
244	596	4	880604735
244	629	4	880606442
244	676	4	880604858
244	707	4	880606243
244	710	3	880607034
244	735	5	880605697
244	744	3	880606923
244	747	4	880606760
244	756	2	880605157
244	772	4	880601937
244	780	4	880602843
244	815	4	880605185
244	833	3	880607878
244	845	3	880606634
244	946	4	880607545
244	1107	2	880608699
244	1118	4	880608087
244	1132	4	880605132
244	1150	4	880604195
244	1188	4	880608864
245	258	4	888513691
245	300	4	888513026
245	411	3	888513425
246	11	4	884922512
246	17	2	884922658
246	38	2	884923175
246	50	5	884920788
246	69	3	884921202
246	109	5	884921794
246	145	1	884923922
246	155	1	884923687
246	159	3	884923003
246	184	4	884921948
246	211	4	884922605
246	215	2	884921058
246	231	1	884922898
246	254	1	884924710
246	265	4	884921411
246	288	5	884922235
246	356	2	884923047
246	385	1	884922272
246	402	3	884922917
246	411	3	884923715
246	413	4	884923922
246	433	5	884921488
246	441	3	884922538
246	451	2	884923003
246	550	3	884922740
246	588	4	884920998
246	628	1	884922554
246	665	4	884922831
246	721	4	884921794
246	724	4	884922383
246	728	1	884923829
246	746	4	884922070
246	840	4	884924045
246	1101	5	884921380
246	1139	2	884923811
246	1222	3	884923372
246	1411	2	884924026
247	50	5	893097024
247	181	4	893081396
247	251	4	893081395
247	271	2	893081411
247	750	4	893081381
248	1	3	884535744
248	11	5	884534992
248	98	5	884534673
248	156	5	884534945
248	196	2	884535013
248	234	4	884534968
248	249	4	884536117
248	250	3	884535532
248	282	2	884535582
248	475	5	884535446
248	484	2	884535013
248	678	3	884534419
249	2	3	879641284
249	53	4	879572760
249	114	5	879572314
249	125	3	879640210
249	148	3	879640361
249	161	3	879572760
249	176	4	879641109
249	195	4	879572911
249	203	5	879572167
249	209	5	879572582
249	210	3	879641305
249	216	4	879641305
249	235	4	879640261
249	241	5	879641194
249	249	4	879571752
249	257	3	879571715
249	273	4	879640284
249	302	4	879571438
249	318	5	879572256
249	407	3	879640618
249	409	4	879640452
249	411	3	879640436
249	462	5	879572725
249	476	3	879640481
249	479	5	879641035
249	480	5	879572210
249	658	4	879572944
249	708	4	879572403
249	789	5	879572911
249	930	2	879640585
249	1016	3	879571752
249	1039	5	879572725
250	89	4	878092144
250	92	5	878091818
250	98	5	878090365
250	151	4	878089677
250	174	3	878092104
250	179	4	883263374
250	244	4	878089786
250	258	4	878088969
250	260	4	878089144
250	264	3	878089182
250	276	4	878089436
250	340	4	883263374
250	469	4	878091772
250	474	5	878089964
250	628	4	878090114
250	687	1	883263007
250	688	2	878089182
250	742	3	878089786
250	844	4	878090414
250	943	4	878091870
250	969	5	878092002
250	1014	4	883263439
250	1161	4	883263375
251	1	4	886272009
251	24	3	886272283
251	45	5	886271855
251	64	5	886271640
251	79	5	886271733
251	111	3	886272319
251	117	4	886272009
251	151	5	886272118
251	172	5	886271641
251	181	4	886271733
251	210	4	886271675
251	237	5	886272346
251	288	4	886271541
251	313	5	886271472
251	476	2	886272407
251	520	5	886271955
251	535	3	886272283
251	742	5	886272486
251	1028	3	886272585
252	14	4	891456876
252	129	4	891456876
252	224	4	891456738
252	275	5	891456464
252	300	4	891448664
252	475	5	891456876
253	15	4	891628019
253	95	4	891628416
253	121	5	891628142
253	127	5	891628060
253	298	3	891628074
253	343	4	891627815
253	427	5	891628229
253	465	5	891628467
253	485	5	891628435
253	523	4	891628501
253	527	5	891628518
253	746	3	891628630
253	751	3	891627815
253	1016	3	891628094
253	1039	4	891628199
254	62	3	886474009
254	69	5	886471959
254	78	3	886475476
254	94	3	887347350
254	97	5	887346963
254	125	3	886473158
254	133	5	886473158
254	135	5	886471880
254	136	4	886471695
254	163	2	886472023
254	167	3	886474712
254	174	5	886471720
254	234	4	886472713
254	240	1	886476165
254	258	4	887347560
254	378	3	886474396
254	386	2	886475616
254	418	3	886473078
254	419	4	886472231
254	432	2	886473158
254	441	3	886475831
254	443	3	886473547
254	448	3	886473775
254	465	3	886473078
254	496	4	886471982
254	542	3	886475034
254	588	3	886473701
254	616	1	886473736
254	622	4	887347350
254	624	2	886473254
254	662	4	887347350
254	1091	3	886475586
254	1263	1	886474426
254	1469	3	886473929
255	117	2	883216845
255	185	4	883216449
255	258	4	883215406
255	259	3	883215759
255	271	4	883215525
255	343	2	883215867
255	413	2	883216358
255	447	3	883216599
255	472	1	883216958
255	760	1	883216185
255	763	5	883217072
255	831	4	883216902
255	841	1	883216902
255	859	3	883216748
255	872	4	883215723
255	982	2	883217030
255	984	1	883215902
256	1	5	882150980
256	5	5	882164727
256	21	4	882163677
256	25	5	882150552
256	49	4	882165238
256	54	5	882164955
256	66	4	882165103
256	77	3	882164955
256	89	5	882164525
256	98	5	882164696
256	120	1	882163754
256	172	3	882164443
256	188	5	882164559
256	202	3	882165032
256	222	4	882150313
256	227	4	882164603
256	230	4	882164480
256	237	4	882150644
256	282	3	882151017
256	283	3	882150313
256	368	1	882163778
256	402	4	882165269
256	403	4	882164603
256	406	3	882152605
256	413	4	882163956
256	449	3	882164999
256	472	4	882152471
256	473	5	882151088
256	692	5	882165066
256	722	3	882165269
256	724	4	882165103
256	728	4	882165296
256	808	4	882164559
256	841	2	882163857
256	846	4	882151167
256	849	2	882164603
256	934	3	882163730
256	977	4	882154058
256	984	3	882150192
256	988	4	882150193
256	989	5	882150192
256	1041	4	882165328
256	1042	5	882164927
256	1051	4	882150552
256	1061	4	882153321
256	1207	3	882164999
256	1289	4	882150552
257	57	5	879547717
257	100	5	882049950
257	113	4	879547534
257	121	3	882050360
257	130	2	882050236
257	165	4	879547534
257	198	3	880496822
257	269	3	879029516
257	313	5	884151683
257	381	5	880496690
257	582	5	879547608
257	1008	5	882050187
257	1010	4	882050150
257	1137	5	882049896
257	1160	4	882049973
258	286	5	885700778
258	288	1	885700919
258	310	5	885700778
258	326	5	885701024
258	690	4	885700811
258	873	5	885701062
258	877	3	885701044
259	15	3	881378653
259	168	5	876365003
259	172	4	883371882
259	179	4	877924028
259	288	3	874724905
259	781	3	888630664
259	959	4	888720593
260	272	3	890618349
260	748	4	890618198
260	882	5	890618729
260	1025	5	890618729
261	300	5	890454310
261	304	3	890454941
261	597	4	890456142
262	11	4	879793597
262	15	3	879962366
262	40	4	879795405
262	71	4	879794951
262	72	3	879962366
262	90	4	879795270
262	96	4	879793022
262	98	4	879792331
262	132	3	879792604
262	174	3	879791948
262	210	3	879792962
262	278	3	879790741
262	288	3	879961374
262	292	4	879961282
262	293	2	879790906
262	294	2	879962366
262	318	5	879793022
262	367	4	879792818
262	443	3	879792027
262	447	3	879794206
262	473	2	879791216
262	581	3	879794667
262	609	3	879793736
262	628	2	879962366
262	747	4	879793641
262	778	4	879793536
262	786	3	879795319
262	959	2	879794739
262	1095	2	879791537
262	1147	4	879791710
263	31	4	891299387
263	98	4	891297988
263	100	5	891298453
263	174	5	891299697
263	180	4	891297921
263	195	5	891299949
263	199	5	891298914
263	202	4	891299031
263	294	2	891297330
263	315	4	891296896
263	322	3	891297485
263	328	4	891297330
263	432	2	891299448
263	443	5	891298914
263	510	4	891298392
263	520	3	891298163
263	527	5	891299148
263	646	5	891299877
263	690	5	891297209
263	699	4	891299207
263	879	2	891297416
263	886	2	891297484
263	1126	5	891298391
263	1473	5	891299877
264	123	4	886122952
264	173	5	886123358
264	186	5	886123728
264	219	5	886122447
264	222	5	886122577
264	238	5	886122031
264	443	5	886122447
264	475	5	886122706
264	654	5	886122508
264	676	3	886123172
264	721	5	886123656
264	746	3	886123358
264	789	4	886122644
264	792	5	886123415
264	1355	4	886124417
265	100	5	875320601
265	125	4	875320516
265	181	2	875320180
265	240	3	875320633
265	273	5	875320714
265	293	4	875320661
265	327	3	875320052
265	328	4	875320084
265	477	3	875320371
265	591	5	875320424
265	628	4	875320516
265	676	2	875320487
265	742	5	875320542
265	756	4	875320574
265	934	3	875320574
265	975	4	875320601
265	1197	2	875320542
266	14	4	892258004
266	268	4	892256828
266	676	3	892257897
267	3	4	878970901
267	47	5	878972369
267	53	4	878972842
267	55	4	878972785
267	82	4	878973675
267	143	4	878973329
267	161	4	878972706
267	172	5	878974783
267	181	5	878974783
267	183	4	878971438
267	203	5	878972241
267	214	4	878972342
267	240	4	878970503
267	293	4	878970785
267	294	3	878970155
267	385	3	878972873
267	470	4	878972931
267	474	5	878974783
267	484	5	878971542
267	545	2	878974723
267	554	3	878972040
267	559	3	878972614
267	579	3	878973126
267	614	5	878972015
267	654	5	878971902
267	679	4	878974509
267	732	4	878973650
267	771	3	878973900
267	959	3	878972524
267	1073	5	878974783
268	2	2	875744173
268	4	4	875309829
268	11	4	875309507
268	31	4	875310311
268	33	3	875310645
268	42	4	875310384
268	52	3	875309319
268	60	5	875309344
268	68	4	875744173
268	77	2	875745453
268	91	3	875310311
268	98	4	875309583
268	108	3	875742992
268	117	4	875742613
268	135	4	875309583
268	154	4	875743563
268	159	2	875745350
268	163	2	875743656
268	172	5	875310031
268	174	5	875309882
268	176	5	875309998
268	178	4	876518557
268	179	4	875309258
268	183	4	875309583
268	184	4	875310524
268	189	4	875744966
268	201	3	875309801
268	209	4	875310311
268	218	2	875744469
268	235	3	875742556
268	252	3	875743182
268	257	4	875742866
268	264	3	876513607
268	268	5	876513491
268	269	4	876513523
268	333	4	876513565
268	357	4	875309882
268	369	1	875744021
268	391	3	876513897
268	399	3	875743656
268	450	1	875745536
268	452	1	876514002
268	453	1	875744611
268	456	2	875743012
268	466	3	875310571
268	540	1	875542174
268	562	4	875744357
268	578	2	875744388
268	679	4	876514107
268	710	3	875309719
268	713	4	875742365
268	717	1	876513785
268	735	3	876518557
268	761	1	875744136
268	762	2	875743216
268	781	3	875743951
268	840	2	875744357
268	930	2	875742942
268	940	2	875743888
268	941	2	875310463
268	1059	3	875743310
268	1118	3	875310673
268	1178	1	875743534
268	1249	2	875743793
268	1273	2	875745476
269	48	5	891455816
269	51	2	891451111
269	64	4	891447960
269	65	4	891448072
269	77	1	891451374
269	93	3	891446580
269	120	1	891446926
269	135	4	891447931
269	151	5	891450489
269	157	3	891448092
269	174	1	891449124
269	176	2	891448980
269	181	2	891448871
269	182	4	891447961
269	195	3	891449099
269	205	3	891447841
269	238	5	891448850
269	239	2	891448386
269	268	5	891446132
269	274	1	891450901
269	276	5	891446193
269	302	3	891446132
269	371	5	891450880
269	387	3	891448283
269	396	4	891451856
269	405	1	891450902
269	410	4	891446662
269	417	2	891451303
269	433	3	891449900
269	441	1	891450857
269	451	1	891450880
269	484	3	891448895
269	506	5	891449572
269	508	4	891446265
269	509	4	891447280
269	512	5	891447216
269	514	4	891449123
269	518	4	891447815
269	523	5	891447593
269	529	5	891455815
269	531	5	891447141
269	604	3	891448895
269	608	4	891449526
269	632	4	891447931
269	639	4	891447216
269	644	5	891447593
269	657	4	891449550
269	659	4	891449406
269	665	1	891451810
269	674	2	891451754
269	775	1	891451571
269	792	4	891448436
269	843	3	891451374
269	845	1	891456255
269	919	4	891446132
269	928	1	891451754
269	931	1	891451754
269	939	2	891448177
269	956	3	891448475
269	961	5	891457067
269	1005	4	891447427
269	1011	4	891446246
269	1017	5	892567767
269	1028	2	891446838
269	1071	2	891449801
269	1101	4	891448120
269	1110	2	891450385
269	1165	1	891446904
269	1168	2	891448386
269	1188	1	891451857
269	1411	3	891451829
269	1427	2	891448141
269	1428	5	891447409
269	1479	2	891451111
270	13	4	876954192
270	66	4	876955531
270	79	4	876955938
270	90	5	876955770
270	121	4	876954093
270	155	5	876955770
270	156	5	876955899
270	213	5	876955067
270	257	4	876954223
270	281	5	876956137
270	295	5	876954248
270	443	3	876955976
270	447	4	876956360
270	553	1	876955689
270	558	5	876954927
270	574	3	876956038
270	596	5	876954456
270	603	5	876955868
270	707	5	876954927
270	713	5	876954122
270	740	5	876954062
270	781	5	876955750
270	928	4	876956137
270	1073	5	876955202
270	1074	5	876955770
270	1210	5	876956264
271	12	4	885848314
271	28	5	885849025
271	47	3	885849386
271	48	4	885849087
271	54	3	885849188
271	62	2	885849386
271	64	5	885848863
271	97	5	885848736
271	98	5	885848559
271	100	5	885847738
271	116	2	885847636
271	117	3	886106003
271	118	3	885848132
271	133	4	885848971
271	136	3	885848863
271	172	5	885848616
271	173	4	885848672
271	177	3	885848373
271	188	2	885849087
271	190	4	885848707
271	204	4	885848314
271	234	5	885848640
271	282	2	885847666
271	285	4	885847876
271	302	5	885844430
271	347	3	885844634
271	384	3	885849582
271	393	4	885849648
271	410	2	885848238
271	414	4	885849470
271	428	4	885849188
271	472	2	886106165
271	479	4	885848615
271	480	4	885848475
271	493	4	885848558
271	515	5	885848558
271	520	5	885848615
271	521	5	885848373
271	523	4	885848770
271	528	3	885848448
271	539	1	885847170
271	570	3	885849742
271	624	2	885849558
271	625	3	885849606
271	648	4	885848770
271	651	4	885848584
271	657	4	885848559
271	663	4	885849052
271	703	3	885848559
271	705	4	885849052
271	707	4	885849140
271	729	4	885848996
271	739	4	885849706
271	750	4	885844698
271	815	3	885848153
271	847	4	885847926
271	956	4	885848997
271	963	5	885848518
271	1046	4	885849357
272	11	4	879455143
272	69	4	879455113
272	200	5	879455043
272	238	5	879455143
272	423	4	879454939
272	498	4	879454726
272	654	5	879454977
272	746	3	879454797
273	286	3	891292761
273	303	4	891293048
273	311	4	891292905
273	316	4	891293201
273	321	4	891293048
273	902	5	891293008
274	71	4	878946612
274	100	5	878945404
274	150	5	878944679
274	211	5	878946612
274	405	4	878945840
274	478	5	878946577
274	496	5	878946473
274	596	3	878945404
274	628	4	878945505
275	50	4	876198296
275	89	3	875154878
275	96	3	880314914
275	98	4	875155140
275	121	3	876197678
275	208	3	880314772
275	210	4	880314320
275	227	3	876198296
275	228	4	876198296
275	230	3	876198296
275	265	4	880314031
275	416	3	880314991
275	419	3	880314383
275	423	4	880315322
275	431	3	880314969
275	448	3	880314383
275	450	3	876198296
275	470	3	880314772
275	520	4	880314218
275	597	3	876197678
275	679	3	880315080
276	4	4	874791623
276	11	5	874787497
276	17	4	874791894
276	28	4	874787441
276	56	5	874791623
276	62	2	874792574
276	69	4	874790996
276	91	5	882659577
276	92	4	888873675
276	117	4	874786568
276	122	3	874787150
276	128	4	874792436
276	147	4	874786686
276	154	4	874791747
276	156	5	874795704
276	171	4	874795928
276	172	5	874792435
276	175	5	874787376
276	179	5	874791102
276	189	4	874977555
276	206	5	874795988
276	219	4	874792692
276	225	3	874786854
276	229	3	874792483
276	231	3	874796373
276	237	5	874786756
276	249	4	874786632
276	250	4	874786784
276	252	3	874787006
276	260	3	874786439
276	264	3	892436418
276	272	5	885871447
276	284	4	874786605
276	293	4	874786686
276	294	4	874786366
276	303	4	892436271
276	346	4	885159545
276	357	5	874787526
276	382	4	874791236
276	392	3	874790996
276	407	2	874792310
276	408	5	874786467
276	423	5	874790926
276	432	5	874792839
276	433	4	874791960
276	452	3	880913767
276	471	4	874786657
276	474	5	889174904
276	475	5	874786756
276	479	5	874836703
276	540	1	874792519
276	544	3	889174870
276	547	4	874786605
276	551	3	874792767
276	563	3	874977334
276	577	2	877935336
276	582	3	874787407
276	597	3	874787150
276	624	2	874792969
276	640	4	889174904
276	658	4	874791194
276	665	3	874792520
276	679	3	874792520
276	696	2	874786632
276	719	3	877935336
276	728	2	874792277
276	747	4	874795448
276	759	1	874796412
276	773	3	874792794
276	794	2	874793198
276	816	2	874792793
276	840	3	874786897
276	879	3	877584219
276	922	4	889174849
276	949	3	874836725
276	951	3	874792969
276	1010	3	874786784
276	1011	3	874836682
276	1031	2	874793035
276	1044	3	877934374
276	1118	4	874791830
276	1131	3	874796116
276	1145	2	874977115
276	1180	2	877935306
276	1210	2	877934988
276	1220	4	874791048
276	1244	3	874836608
276	1253	1	874795729
276	1274	1	874977513
277	7	2	879543377
277	137	3	879543336
277	274	4	879543902
277	276	4	879543454
277	279	4	879543592
277	282	4	879543697
277	284	4	879543972
277	471	3	879543377
277	473	2	879543879
277	508	4	879543487
277	742	4	879543845
277	1008	3	879543621
277	1283	2	879543592
278	245	3	891295230
278	302	3	891294959
279	1	3	875295812
279	4	4	875296461
279	28	2	875296461
279	30	2	877756984
279	60	4	875310263
279	61	4	875306552
279	62	3	875310303
279	63	3	875313350
279	65	1	875306767
279	68	4	875307407
279	79	3	875296461
279	81	4	875732652
279	89	4	875306910
279	90	3	875314287
279	92	4	890282182
279	96	4	875310606
279	150	3	886019867
279	153	5	891209077
279	154	5	875296291
279	158	3	875313351
279	174	4	875306636
279	190	3	875307407
279	198	3	882456211
279	203	2	875310676
279	207	5	875310394
279	210	4	878261893
279	222	1	875295943
279	227	4	889326161
279	229	4	889326161
279	231	2	879573060
279	234	2	875654542
279	265	5	875655063
279	273	2	880869018
279	284	1	886015853
279	301	4	878082781
279	342	4	881375917
279	363	5	890451473
279	401	5	875310730
279	408	5	875249210
279	410	5	890780547
279	411	3	875296005
279	432	3	875296292
279	433	4	880869018
279	474	5	892173363
279	486	4	875310041
279	491	5	875296435
279	501	3	875308843
279	509	3	875296552
279	514	4	875307210
279	517	4	879572893
279	530	3	890780576
279	558	4	875307210
279	562	3	890451433
279	566	4	875313387
279	571	4	878082781
279	597	5	875297456
279	638	4	875312441
279	644	1	875306552
279	662	2	875310631
279	685	3	884982881
279	687	4	878793072
279	709	4	875310195
279	719	4	875308222
279	759	4	875313616
279	824	4	875297456
279	826	4	875297456
279	869	1	892176473
279	946	3	875313032
279	948	3	891209078
279	992	4	889151559
279	1025	2	880825843
279	1087	2	891209189
279	1095	1	886016480
279	1133	2	892173598
279	1180	2	890781034
279	1181	4	875314001
279	1195	1	875312339
279	1228	4	890779991
279	1230	3	891209189
279	1239	1	884982882
279	1321	4	888806671
279	1411	3	884556545
279	1413	5	875314434
279	1428	3	888465209
279	1486	1	875314076
279	1487	1	875314076
279	1491	5	890451408
280	7	4	891700385
280	12	5	891700803
280	13	5	891700257
280	31	4	891701344
280	40	5	891701614
280	50	3	891701027
280	53	5	891702544
280	56	5	891702544
280	62	3	891701747
280	68	3	891701066
280	71	4	891700818
280	80	3	891701998
280	82	2	891700925
280	100	3	891700385
280	161	4	891701249
280	162	3	891701431
280	215	3	891701723
280	219	2	891702199
280	230	3	891702153
280	315	5	891700184
280	316	5	891700184
280	367	5	891701002
280	380	2	891700226
280	389	5	891701913
280	402	4	891701249
280	405	2	891700963
280	411	3	891701871
280	431	4	891701531
280	465	3	891701148
280	476	5	891702544
280	483	4	891701066
280	486	5	891700751
280	496	5	891700321
280	566	4	891701188
280	584	4	891701223
280	585	3	891702441
280	619	4	891701913
280	655	3	891700400
280	670	2	891702485
280	715	2	891700945
280	728	3	891701614
280	736	2	891700341
280	739	3	891701359
280	742	4	891701249
280	750	5	891700185
280	755	2	891701278
280	764	4	891701685
280	928	5	891700850
280	1028	5	891702276
280	1047	3	891701897
280	1063	3	891700607
280	1066	4	891701928
280	1459	4	891701747
280	1478	4	891701090
281	258	2	881200457
281	271	5	881200457
281	308	1	881200297
281	310	4	881200264
281	326	1	881200491
282	268	4	879949438
282	271	3	881702919
282	294	4	879949525
282	879	2	879949504
283	24	4	879297867
283	50	5	879297134
283	56	5	879298206
283	83	4	879298239
283	95	5	879297965
283	125	5	879297347
283	175	4	879298270
283	216	4	879298206
283	238	5	879298295
283	294	4	879297013
283	432	5	879297965
283	435	5	879298206
283	709	5	879298206
283	1487	2	879297867
284	262	4	885328836
284	272	5	885328727
284	289	3	885329671
284	313	3	885328727
284	333	3	885329146
284	345	4	885328728
284	346	4	885329065
284	347	5	885328727
284	682	3	885329322
284	687	3	885329902
284	690	3	885329468
284	748	3	885329671
285	100	4	890595636
285	194	4	890595777
285	205	4	890595900
286	1	4	876521699
286	3	2	876522316
286	11	5	877531975
286	13	2	876521933
286	14	4	875807003
286	42	4	877533698
286	89	4	877533381
286	99	4	878141681
286	101	5	877532204
286	142	4	877534793
286	154	4	877533381
286	158	3	877533472
286	161	2	877533419
286	164	3	877533586
286	168	4	877531760
286	183	4	877531864
286	189	3	877533296
286	198	4	877533887
286	209	4	877531691
286	210	5	877535208
286	211	4	879781579
286	231	3	877532094
286	240	3	876521858
286	336	5	884069544
286	340	4	879780905
286	341	5	884069544
286	372	4	877532683
286	390	1	889652378
286	475	4	875807074
286	554	4	877535014
286	569	4	877534313
286	574	4	877534137
286	577	2	877535500
286	588	5	877532131
286	629	5	877531661
286	683	5	884583549
286	703	2	889651672
286	721	3	877532329
286	728	3	889652740
286	737	4	877532419
286	742	5	877530860
286	763	2	876521809
286	766	3	877533724
286	778	5	877534025
286	781	4	877532777
286	805	3	878141931
286	821	4	877534550
286	824	1	876522200
286	856	2	877533698
286	884	5	884069544
286	924	4	876521773
286	931	4	876522340
286	946	3	889652221
286	949	4	877534859
286	1047	1	876522026
286	1060	5	889652989
286	1079	3	876522240
286	1101	5	877532715
286	1239	3	877535344
286	1504	4	877534903
287	28	5	875335018
287	64	5	875336775
287	121	4	875334494
287	181	3	875333964
287	208	4	875334896
287	294	5	875333873
287	710	4	875334807
287	748	4	875333873
287	815	3	875334248
287	845	5	875334587
288	98	5	886373474
288	134	2	886374129
288	197	5	889225574
288	202	5	889225535
288	214	2	886374316
288	223	3	886374497
288	268	4	886372812
288	276	4	886892127
288	317	4	886374497
288	346	5	886372155
288	357	5	886373591
288	511	4	886373509
288	527	3	886373565
288	544	5	886892241
288	688	1	886373007
289	151	2	876790499
289	254	1	876790734
289	849	4	876789943
290	15	4	880474494
290	21	3	880475695
290	22	5	880473942
290	28	5	880474235
290	50	5	880473582
290	71	5	880473667
290	88	4	880731963
290	102	3	880475585
290	118	4	880731896
290	125	3	880475245
290	136	4	880474367
290	158	5	880474977
290	161	4	880474293
290	176	4	880473971
290	229	3	880473557
290	230	4	880473557
290	378	3	880475169
290	380	3	880731766
290	393	3	880475169
290	434	4	880474422
290	449	1	880473557
290	450	2	880473557
290	476	3	880475837
290	496	4	880474156
290	515	3	880473918
290	596	4	880474141
290	625	4	880475782
290	699	3	880473735
290	742	2	880475310
290	809	4	880475664
290	1035	4	880475782
290	1047	4	880475757
290	1285	3	880475565
291	8	4	874871766
291	28	4	875086920
291	46	4	874868045
291	53	5	874834827
291	56	5	874834701
291	82	4	874835116
291	92	4	874835091
291	97	4	875087264
291	121	2	874805984
291	123	4	874806006
291	144	5	874835091
291	151	5	874833668
291	153	4	874871736
291	159	4	875087488
291	172	5	874835062
291	226	5	874834895
291	235	2	874805860
291	236	4	874834128
291	240	4	874833726
291	285	4	874833746
291	290	4	874834001
291	325	4	874805610
291	366	3	874868255
291	391	1	874835242
291	395	3	875086534
291	401	4	875086766
291	411	4	874834220
291	418	4	875086920
291	427	4	874868304
291	496	5	875088191
291	501	4	875087100
291	508	5	874805892
291	551	2	874867824
291	552	3	874834963
291	562	4	874835242
291	563	3	874867824
291	566	4	874834799
291	567	5	874867786
291	573	4	874834944
291	575	2	875086699
291	577	1	875086669
291	655	4	874868629
291	685	5	874834254
291	722	4	875086460
291	729	4	874871442
291	763	4	874833841
291	769	1	875087673
291	780	5	875086636
291	801	3	875086766
291	933	4	874833936
291	975	2	874834146
291	1016	4	874833827
291	1028	3	875086561
291	1046	4	874834875
291	1047	2	874834165
291	1109	4	874834768
291	1139	3	874871671
291	1178	4	875086354
291	1209	1	875086308
291	1213	3	874871655
291	1215	1	874834184
291	1229	2	874868027
291	1244	4	874834345
291	1253	3	874834944
291	1376	3	874834323
291	1471	3	874834914
292	24	4	881104481
292	64	5	881105373
292	79	5	881103434
292	83	5	881104360
292	127	5	881104268
292	132	4	881105340
292	144	5	881105280
292	165	4	881105657
292	197	5	881105246
292	203	4	881105442
292	207	5	881105561
292	214	3	881105701
292	249	3	881104820
292	265	4	881105587
292	324	3	881104533
292	405	3	881104820
292	479	4	881105516
292	483	5	881105442
292	484	5	881105625
292	488	5	881105657
292	491	4	881105318
292	511	5	881105373
292	523	4	881105561
292	535	3	881105031
292	628	3	881105123
292	661	5	881105561
292	789	4	881105701
292	1010	4	881104581
293	3	2	888905399
293	7	3	888905062
293	11	3	888905898
293	12	4	888905665
293	14	3	888904985
293	25	3	888904696
293	49	3	888907312
293	69	3	888906576
293	137	3	888904653
293	144	4	888905819
293	151	4	888904927
293	157	5	888905779
293	161	2	888907081
293	164	4	888906598
293	179	4	888905898
293	185	5	888905840
293	196	4	888906012
293	208	3	888906071
293	216	4	888905990
293	226	1	888906906
293	228	3	888906315
293	232	2	888907384
293	235	3	888905146
293	273	4	888904901
293	283	2	888904884
293	286	3	888904265
293	290	2	888905198
293	291	2	888905377
293	298	4	888904795
293	303	4	888904220
293	346	3	888904004
293	356	3	888907955
293	371	2	888906906
293	402	2	888907702
293	429	4	888906045
293	436	3	888906990
293	460	3	888905005
293	461	2	888905519
293	464	3	888906927
293	467	4	888906263
293	479	4	888905923
293	482	4	888906096
293	492	5	888906096
293	518	5	888906489
293	546	1	888904927
293	558	3	888906143
293	572	2	888907931
293	583	3	888908001
293	591	3	888904712
293	628	3	888905004
293	632	3	888906464
293	638	4	888906168
293	657	4	888905582
293	658	1	888907499
293	660	2	888907433
293	663	3	888906516
