156	288	381.000000
156	1	365.000000
156	121	350.000000
156	300	341.000000
156	127	333.000000
157	181	395.000000
157	294	393.000000
157	288	381.000000
157	121	350.000000
157	300	341.000000
157	174	330.000000
157	237	321.000000
157	7	317.000000
157	56	316.000000
157	98	307.000000
158	258	404.000000
158	294	393.000000
158	288	381.000000
158	300	341.000000
158	237	321.000000
158	98	307.000000
158	117	297.000000
158	313	285.000000
158	204	282.000000
158	405	272.000000
159	50	459.000000
159	100	415.000000
159	181	395.000000
159	286	381.000000
159	1	365.000000
159	300	341.000000
159	174	330.000000
159	56	316.000000
159	98	307.000000
159	172	295.000000
160	258	404.000000
160	181	395.000000
160	294	393.000000
160	286	381.000000
160	121	350.000000
160	300	341.000000
160	237	321.000000
160	98	307.000000
160	117	297.000000
160	172	295.000000
161	258	404.000000
161	294	393.000000
161	288	381.000000
161	1	365.000000
161	121	350.000000
161	300	341.000000
161	174	330.000000
161	237	321.000000
161	7	317.000000
161	117	297.000000
162	100	415.000000
162	258	404.000000
162	286	381.000000
162	288	381.000000
162	300	341.000000
162	127	333.000000
162	56	316.000000
162	98	307.000000
162	117	297.000000
162	172	295.000000
163	50	459.000000
163	100	415.000000
163	181	395.000000
163	294	393.000000
163	1	365.000000
163	121	350.000000
163	127	333.000000
163	174	330.000000
163	237	321.000000
163	7	317.000000
164	50	459.000000
164	100	415.000000
164	294	393.000000
164	286	381.000000
164	288	381.000000
164	1	365.000000
164	127	333.000000
164	174	330.000000
164	7	317.000000
164	56	316.000000
165	50	459.000000
165	100	415.000000
165	294	393.000000
165	286	381.000000
165	1	365.000000
165	121	350.000000
165	300	341.000000
165	237	321.000000
165	7	317.000000
165	56	316.000000
166	50	459.000000
166	100	415.000000
166	181	395.000000
166	1	365.000000
166	121	350.000000
166	127	333.000000
166	174	330.000000
166	237	321.000000
166	7	317.000000
166	56	316.000000
167	50	459.000000
167	100	415.000000
167	258	404.000000
167	181	395.000000
167	294	393.000000
167	286	381.000000
167	288	381.000000
167	1	365.000000
167	121	350.000000
167	300	341.000000
168	50	459.000000
168	286	381.000000
168	127	333.000000
168	174	330.000000
168	237	321.000000
168	56	316.000000
168	98	307.000000
168	117	297.000000
168	172	295.000000
168	204	282.000000
169	100	415.000000
169	181	395.000000
169	294	393.000000
169	286	381.000000
169	288	381.000000
169	1	365.000000
169	121	350.000000
169	237	321.000000
169	7	317.000000
169	56	316.000000
170	50	459.000000
170	100	415.000000
170	181	395.000000
170	294	393.000000
170	286	381.000000
170	1	365.000000
170	121	350.000000
170	127	333.000000
170	174	330.000000
170	237	321.000000
171	50	459.000000
171	100	415.000000
171	181	395.000000
171	294	393.000000
171	1	365.000000
171	121	350.000000
171	300	341.000000
171	127	333.000000
171	174	330.000000
171	237	321.000000
172	50	459.000000
172	100	415.000000
172	258	404.000000
172	181	395.000000
172	294	393.000000
172	286	381.000000
172	288	381.000000
172	1	365.000000
172	121	350.000000
172	300	341.000000
173	50	459.000000
173	100	415.000000
173	258	404.000000
173	181	395.000000
173	288	381.000000
173	1	365.000000
173	121	350.000000
173	127	333.000000
173	174	330.000000
173	237	321.000000
174	100	415.000000
174	258	404.000000
174	181	395.000000
174	294	393.000000
174	121	350.000000
174	300	341.000000
174	127	333.000000
174	174	330.000000
174	7	317.000000
174	98	307.000000
175	258	404.000000
175	181	395.000000
175	294	393.000000
175	286	381.000000
175	288	381.000000
175	1	365.000000
175	121	350.000000
175	300	341.000000
175	127	333.000000
175	174	330.000000
176	258	404.000000
176	181	395.000000
176	288	381.000000
176	1	365.000000
176	121	350.000000
176	300	341.000000
176	127	333.000000
176	174	330.000000
176	56	316.000000
176	98	307.000000
177	50	459.000000
177	258	404.000000
177	181	395.000000
177	286	381.000000
177	174	330.000000
177	237	321.000000
177	7	317.000000
177	98	307.000000
177	117	297.000000
177	222	292.000000
178	50	459.000000
178	181	395.000000
178	286	381.000000
178	288	381.000000
178	174	330.000000
178	79	270.000000
178	151	266.000000
178	191	225.000000
178	202	221.000000
178	742	217.000000
179	50	459.000000
179	100	415.000000
179	181	395.000000
179	294	393.000000
179	286	381.000000
179	288	381.000000
179	1	365.000000
179	121	350.000000
179	300	341.000000
179	127	333.000000
180	50	459.000000
180	100	415.000000
180	294	393.000000
180	286	381.000000
180	288	381.000000
180	1	365.000000
180	300	341.000000
180	127	333.000000
180	174	330.000000
180	237	321.000000
181	50	459.000000
181	181	395.000000
181	294	393.000000
181	127	333.000000
181	174	330.000000
181	56	316.000000
181	98	307.000000
181	172	295.000000
181	222	292.000000
181	313	285.000000
182	258	404.000000
182	294	393.000000
182	286	381.000000
182	288	381.000000
182	300	341.000000
182	127	333.000000
182	174	330.000000
182	7	317.000000
182	56	316.000000
182	98	307.000000
183	100	415.000000
183	258	404.000000
183	286	381.000000
183	288	381.000000
183	1	365.000000
183	300	341.000000
183	127	333.000000
183	174	330.000000
183	237	321.000000
183	7	317.000000
184	100	415.000000
184	294	393.000000
184	288	381.000000
184	300	341.000000
184	222	292.000000
184	313	285.000000
184	204	282.000000
184	79	270.000000
184	151	266.000000
184	173	265.000000
185	100	415.000000
185	294	393.000000
185	288	381.000000
185	1	365.000000
185	121	350.000000
185	300	341.000000
185	127	333.000000
185	174	330.000000
185	7	317.000000
185	56	316.000000
186	50	459.000000
186	181	395.000000
186	286	381.000000
186	1	365.000000
186	127	333.000000
186	174	330.000000
186	237	321.000000
186	7	317.000000
186	172	295.000000
186	222	292.000000
187	50	459.000000
187	100	415.000000
187	258	404.000000
187	181	395.000000
187	294	393.000000
187	286	381.000000
187	288	381.000000
187	1	365.000000
187	121	350.000000
187	127	333.000000
188	258	404.000000
188	286	381.000000
188	1	365.000000
188	7	317.000000
188	56	316.000000
188	117	297.000000
188	172	295.000000
188	222	292.000000
188	313	285.000000
188	405	272.000000
189	258	404.000000
189	286	381.000000
189	288	381.000000
189	1	365.000000
189	300	341.000000
189	237	321.000000
189	98	307.000000
189	117	297.000000
189	222	292.000000
189	204	282.000000
190	50	459.000000
190	100	415.000000
190	181	395.000000
190	286	381.000000
190	1	365.000000
190	121	350.000000
190	127	333.000000
190	174	330.000000
190	56	316.000000
190	98	307.000000
191	50	459.000000
191	100	415.000000
191	258	404.000000
191	181	395.000000
191	294	393.000000
191	1	365.000000
191	121	350.000000
191	127	333.000000
191	174	330.000000
191	237	321.000000
192	181	395.000000
192	294	393.000000
192	286	381.000000
192	288	381.000000
192	1	365.000000
192	300	341.000000
192	174	330.000000
192	237	321.000000
192	56	316.000000
192	98	307.000000
193	50	459.000000
193	100	415.000000
193	181	395.000000
193	286	381.000000
193	300	341.000000
193	7	317.000000
193	98	307.000000
193	172	295.000000
193	222	292.000000
193	204	282.000000
194	258	404.000000
194	288	381.000000
194	300	341.000000
194	7	317.000000
194	117	297.000000
194	222	292.000000
194	313	285.000000
194	151	266.000000
194	269	258.000000
194	748	251.000000
195	50	459.000000
195	294	393.000000
195	286	381.000000
195	288	381.000000
195	1	365.000000
195	121	350.000000
195	174	330.000000
195	237	321.000000
195	7	317.000000
195	56	316.000000
196	50	459.000000
196	100	415.000000
196	258	404.000000
196	181	395.000000
196	294	393.000000
196	286	381.000000
196	288	381.000000
196	1	365.000000
196	121	350.000000
196	300	341.000000
197	100	415.000000
197	258	404.000000
197	181	395.000000
197	1	365.000000
197	121	350.000000
197	237	321.000000
197	7	317.000000
197	98	307.000000
197	117	297.000000
197	222	292.000000
198	294	393.000000
198	286	381.000000
198	288	381.000000
198	7	317.000000
198	313	285.000000
198	204	282.000000
198	79	270.000000
198	269	258.000000
198	69	256.000000
198	210	256.000000
199	50	459.000000
199	181	395.000000
199	288	381.000000
199	121	350.000000
199	300	341.000000
199	127	333.000000
199	174	330.000000
199	237	321.000000
199	56	316.000000
199	98	307.000000
200	50	459.000000
200	100	415.000000
200	181	395.000000
200	1	365.000000
200	300	341.000000
200	127	333.000000
200	237	321.000000
200	117	297.000000
200	313	285.000000
200	269	258.000000
201	50	459.000000
201	294	393.000000
201	288	381.000000
201	300	341.000000
201	127	333.000000
201	237	321.000000
201	98	307.000000
201	151	266.000000
201	210	256.000000
201	168	252.000000
202	50	459.000000
202	100	415.000000
202	181	395.000000
202	294	393.000000
202	288	381.000000
202	121	350.000000
202	300	341.000000
202	127	333.000000
202	174	330.000000
202	237	321.000000
203	286	381.000000
203	121	350.000000
203	300	341.000000
203	127	333.000000
203	174	330.000000
203	237	321.000000
203	56	316.000000
203	98	307.000000
203	172	295.000000
203	313	285.000000
204	50	459.000000
204	100	415.000000
204	258	404.000000
204	181	395.000000
204	294	393.000000
204	121	350.000000
204	127	333.000000
204	174	330.000000
204	237	321.000000
204	7	317.000000
205	50	459.000000
205	100	415.000000
205	181	395.000000
205	286	381.000000
205	288	381.000000
205	1	365.000000
205	121	350.000000
205	127	333.000000
205	174	330.000000
205	237	321.000000
206	50	459.000000
206	100	415.000000
206	258	404.000000
206	181	395.000000
206	286	381.000000
206	1	365.000000
206	121	350.000000
206	127	333.000000
206	174	330.000000
206	237	321.000000
207	50	459.000000
207	258	404.000000
207	288	381.000000
207	1	365.000000
207	300	341.000000
207	7	317.000000
207	172	295.000000
207	222	292.000000
207	405	272.000000
207	151	266.000000
208	50	459.000000
208	100	415.000000
208	258	404.000000
208	181	395.000000
208	294	393.000000
208	286	381.000000
208	288	381.000000
208	1	365.000000
208	121	350.000000
208	300	341.000000
209	50	459.000000
209	100	415.000000
209	181	395.000000
209	294	393.000000
209	288	381.000000
209	121	350.000000
209	300	341.000000
209	174	330.000000
209	237	321.000000
209	7	317.000000
210	100	415.000000
210	258	404.000000
210	181	395.000000
210	294	393.000000
210	286	381.000000
210	288	381.000000
210	121	350.000000
210	174	330.000000
210	237	321.000000
210	7	317.000000
211	50	459.000000
211	100	415.000000
211	258	404.000000
211	294	393.000000
211	286	381.000000
211	288	381.000000
211	1	365.000000
211	121	350.000000
211	127	333.000000
211	174	330.000000
212	50	459.000000
212	100	415.000000
212	258	404.000000
212	181	395.000000
212	294	393.000000
212	288	381.000000
212	1	365.000000
212	121	350.000000
212	300	341.000000
212	174	330.000000
213	50	459.000000
213	181	395.000000
213	300	341.000000
213	237	321.000000
213	117	297.000000
213	313	285.000000
213	79	270.000000
213	269	258.000000
213	210	256.000000
213	168	252.000000
214	258	404.000000
214	286	381.000000
214	288	381.000000
214	1	365.000000
214	300	341.000000
214	237	321.000000
214	117	297.000000
214	222	292.000000
214	204	282.000000
214	405	272.000000
215	100	415.000000
215	181	395.000000
215	294	393.000000
215	286	381.000000
215	288	381.000000
215	1	365.000000
215	121	350.000000
215	7	317.000000
215	98	307.000000
215	117	297.000000
216	100	415.000000
216	258	404.000000
216	181	395.000000
216	294	393.000000
216	288	381.000000
216	121	350.000000
216	300	341.000000
216	127	333.000000
216	117	297.000000
216	222	292.000000
217	100	415.000000
217	294	393.000000
217	286	381.000000
217	288	381.000000
217	1	365.000000
217	127	333.000000
217	174	330.000000
217	237	321.000000
217	98	307.000000
217	313	285.000000
218	50	459.000000
218	258	404.000000
218	181	395.000000
218	294	393.000000
218	286	381.000000
218	1	365.000000
218	121	350.000000
218	300	341.000000
218	127	333.000000
218	174	330.000000
219	50	459.000000
219	100	415.000000
219	181	395.000000
219	294	393.000000
219	286	381.000000
219	288	381.000000
219	1	365.000000
219	121	350.000000
219	300	341.000000
219	127	333.000000
220	50	459.000000
220	100	415.000000
220	181	395.000000
220	1	365.000000
220	121	350.000000
220	127	333.000000
220	174	330.000000
220	237	321.000000
220	7	317.000000
220	56	316.000000
221	294	393.000000
221	286	381.000000
221	288	381.000000
221	1	365.000000
221	300	341.000000
221	127	333.000000
221	237	321.000000
221	98	307.000000
221	222	292.000000
221	313	285.000000
222	100	415.000000
222	294	393.000000
222	286	381.000000
222	288	381.000000
222	121	350.000000
222	174	330.000000
222	151	266.000000
222	269	258.000000
222	748	251.000000
222	96	230.000000
223	50	459.000000
223	100	415.000000
223	181	395.000000
223	294	393.000000
223	288	381.000000
223	127	333.000000
223	174	330.000000
223	7	317.000000
223	56	316.000000
223	98	307.000000
224	50	459.000000
224	100	415.000000
224	181	395.000000
224	288	381.000000
224	1	365.000000
224	121	350.000000
224	127	333.000000
224	174	330.000000
224	237	321.000000
224	7	317.000000
225	50	459.000000
225	100	415.000000
225	258	404.000000
225	181	395.000000
225	294	393.000000
225	286	381.000000
225	288	381.000000
225	1	365.000000
225	121	350.000000
225	300	341.000000
226	50	459.000000
226	100	415.000000
226	181	395.000000
226	294	393.000000
226	288	381.000000
226	1	365.000000
226	121	350.000000
226	300	341.000000
226	127	333.000000
226	237	321.000000
227	258	404.000000
227	181	395.000000
227	286	381.000000
227	1	365.000000
227	121	350.000000
227	300	341.000000
227	174	330.000000
227	237	321.000000
227	56	316.000000
227	98	307.000000
228	50	459.000000
228	100	415.000000
228	258	404.000000
228	181	395.000000
228	294	393.000000
228	286	381.000000
228	1	365.000000
228	121	350.000000
228	300	341.000000
228	127	333.000000
229	50	459.000000
229	100	415.000000
229	181	395.000000
229	294	393.000000
229	288	381.000000
229	1	365.000000
229	121	350.000000
229	127	333.000000
229	174	330.000000
229	237	321.000000
230	100	415.000000
230	258	404.000000
230	286	381.000000
230	288	381.000000
230	300	341.000000
230	127	333.000000
230	222	292.000000
230	313	285.000000
230	151	266.000000
230	173	265.000000
231	50	459.000000
231	100	415.000000
231	258	404.000000
231	294	393.000000
231	286	381.000000
231	288	381.000000
231	1	365.000000
231	174	330.000000
231	237	321.000000
231	7	317.000000
232	258	404.000000
232	288	381.000000
232	121	350.000000
232	300	341.000000
232	174	330.000000
232	237	321.000000
232	7	317.000000
232	172	295.000000
232	222	292.000000
232	405	272.000000
233	258	404.000000
233	181	395.000000
233	294	393.000000
233	288	381.000000
233	1	365.000000
233	300	341.000000
233	237	321.000000
233	7	317.000000
233	172	295.000000
233	222	292.000000
234	288	381.000000
234	121	350.000000
234	117	297.000000
234	405	272.000000
234	269	258.000000
234	748	251.000000
234	257	247.000000
234	302	239.000000
234	118	236.000000
234	318	234.000000
235	258	404.000000
235	294	393.000000
235	286	381.000000
235	288	381.000000
235	121	350.000000
235	300	341.000000
235	127	333.000000
235	56	316.000000
235	98	307.000000
235	117	297.000000
236	258	404.000000
236	288	381.000000
236	1	365.000000
236	121	350.000000
236	300	341.000000
236	7	317.000000
236	172	295.000000
236	405	272.000000
236	173	265.000000
236	269	258.000000
237	50	459.000000
237	258	404.000000
237	181	395.000000
237	294	393.000000
237	288	381.000000
237	1	365.000000
237	121	350.000000
237	300	341.000000
237	127	333.000000
237	237	321.000000
238	50	459.000000
238	100	415.000000
238	288	381.000000
238	1	365.000000
238	127	333.000000
238	174	330.000000
238	7	317.000000
238	56	316.000000
238	98	307.000000
238	117	297.000000
239	100	415.000000
239	258	404.000000
239	294	393.000000
239	1	365.000000
239	121	350.000000
239	127	333.000000
239	237	321.000000
239	7	317.000000
239	98	307.000000
239	117	297.000000
240	50	459.000000
240	100	415.000000
240	258	404.000000
240	181	395.000000
240	294	393.000000
240	286	381.000000
240	288	381.000000
240	1	365.000000
240	121	350.000000
240	127	333.000000
241	50	459.000000
241	100	415.000000
241	258	404.000000
241	181	395.000000
241	286	381.000000
241	1	365.000000
241	121	350.000000
241	127	333.000000
241	174	330.000000
241	237	321.000000
242	50	459.000000
242	100	415.000000
242	258	404.000000
242	181	395.000000
242	286	381.000000
242	288	381.000000
242	121	350.000000
242	300	341.000000
242	127	333.000000
242	174	330.000000
243	50	459.000000
243	100	415.000000
243	258	404.000000
243	181	395.000000
243	294	393.000000
243	288	381.000000
243	121	350.000000
243	300	341.000000
243	174	330.000000
243	56	316.000000
244	258	404.000000
244	181	395.000000
244	286	381.000000
244	288	381.000000
244	300	341.000000
244	127	333.000000
244	237	321.000000
244	7	317.000000
244	98	307.000000
244	172	295.000000
245	100	415.000000
245	258	404.000000
245	294	393.000000
245	286	381.000000
245	288	381.000000
245	1	365.000000
245	121	350.000000
245	300	341.000000
245	127	333.000000
245	174	330.000000
246	50	459.000000
246	258	404.000000
246	286	381.000000
246	288	381.000000
246	300	341.000000
246	127	333.000000
246	237	321.000000
246	7	317.000000
246	222	292.000000
246	313	285.000000
247	50	459.000000
247	181	395.000000
247	294	393.000000
247	286	381.000000
247	288	381.000000
247	127	333.000000
247	174	330.000000
247	237	321.000000
247	56	316.000000
247	98	307.000000
248	258	404.000000
248	286	381.000000
248	288	381.000000
248	1	365.000000
248	300	341.000000
248	237	321.000000
248	56	316.000000
248	98	307.000000
248	222	292.000000
248	313	285.000000
249	286	381.000000
249	288	381.000000
249	127	333.000000
249	313	285.000000
249	204	282.000000
249	151	266.000000
249	269	258.000000
249	210	256.000000
249	195	247.000000
249	257	247.000000
250	258	404.000000
250	286	381.000000
250	121	350.000000
250	300	341.000000
250	174	330.000000
250	98	307.000000
250	172	295.000000
250	405	272.000000
250	79	270.000000
250	151	266.000000
251	181	395.000000
251	286	381.000000
251	288	381.000000
251	1	365.000000
251	127	333.000000
251	174	330.000000
251	237	321.000000
251	56	316.000000
251	98	307.000000
251	117	297.000000
252	50	459.000000
252	258	404.000000
252	181	395.000000
252	294	393.000000
252	288	381.000000
252	121	350.000000
252	300	341.000000
252	127	333.000000
252	174	330.000000
252	237	321.000000
253	258	404.000000
253	181	395.000000
253	286	381.000000
253	288	381.000000
253	121	350.000000
253	127	333.000000
253	174	330.000000
253	7	317.000000
253	172	295.000000
253	313	285.000000
254	100	415.000000
254	258	404.000000
254	294	393.000000
254	288	381.000000
254	300	341.000000
254	127	333.000000
254	174	330.000000
254	237	321.000000
254	7	317.000000
254	56	316.000000
255	50	459.000000
255	258	404.000000
255	181	395.000000
255	286	381.000000
255	1	365.000000
255	127	333.000000
255	174	330.000000
255	237	321.000000
255	117	297.000000
255	172	295.000000
256	258	404.000000
256	286	381.000000
256	1	365.000000
256	300	341.000000
256	237	321.000000
256	98	307.000000
256	172	295.000000
256	222	292.000000
256	313	285.000000
256	204	282.000000
257	100	415.000000
257	294	393.000000
257	1	365.000000
257	121	350.000000
257	300	341.000000
257	127	333.000000
257	174	330.000000
257	7	317.000000
257	56	316.000000
257	98	307.000000
258	50	459.000000
258	100	415.000000
258	181	395.000000
258	286	381.000000
258	288	381.000000
258	1	365.000000
258	121	350.000000
258	127	333.000000
258	174	330.000000
258	237	321.000000
259	50	459.000000
259	100	415.000000
259	258	404.000000
259	288	381.000000
259	1	365.000000
259	300	341.000000
259	127	333.000000
259	174	330.000000
259	237	321.000000
259	7	317.000000
260	50	459.000000
260	100	415.000000
260	181	395.000000
260	294	393.000000
260	286	381.000000
260	1	365.000000
260	121	350.000000
260	127	333.000000
260	174	330.000000
260	237	321.000000
261	50	459.000000
261	100	415.000000
261	258	404.000000
261	181	395.000000
261	286	381.000000
261	1	365.000000
261	121	350.000000
261	300	341.000000
261	127	333.000000
261	174	330.000000
262	294	393.000000
262	286	381.000000
262	288	381.000000
262	300	341.000000
262	127	333.000000
262	174	330.000000
262	98	307.000000
262	117	297.000000
262	222	292.000000
262	313	285.000000
263	100	415.000000
263	294	393.000000
263	286	381.000000
263	288	381.000000
263	121	350.000000
263	174	330.000000
263	7	317.000000
263	56	316.000000
263	98	307.000000
263	172	295.000000
264	50	459.000000
264	258	404.000000
264	181	395.000000
264	1	365.000000
264	121	350.000000
264	300	341.000000
264	127	333.000000
264	174	330.000000
264	237	321.000000
264	117	297.000000
265	100	415.000000
265	181	395.000000
265	286	381.000000
265	121	350.000000
265	127	333.000000
265	174	330.000000
265	56	316.000000
265	98	307.000000
265	172	295.000000
265	222	292.000000
266	50	459.000000
266	258	404.000000
266	181	395.000000
266	294	393.000000
266	288	381.000000
266	1	365.000000
266	121	350.000000
266	300	341.000000
266	127	333.000000
266	174	330.000000
267	258	404.000000
267	181	395.000000
267	294	393.000000
267	286	381.000000
267	288	381.000000
267	1	365.000000
267	300	341.000000
267	237	321.000000
267	117	297.000000
267	172	295.000000
268	300	341.000000
268	174	330.000000
268	237	321.000000
268	98	307.000000
268	117	297.000000
268	172	295.000000
268	313	285.000000
268	269	258.000000
268	69	256.000000
268	22	251.000000
269	258	404.000000
269	181	395.000000
269	294	393.000000
269	286	381.000000
269	288	381.000000
269	1	365.000000
269	300	341.000000
269	174	330.000000
269	117	297.000000
269	222	292.000000
270	100	415.000000
270	294	393.000000
270	1	365.000000
270	121	350.000000
270	300	341.000000
270	127	333.000000
270	174	330.000000
270	117	297.000000
270	172	295.000000
270	313	285.000000
271	100	415.000000
271	288	381.000000
271	7	317.000000
271	98	307.000000
271	117	297.000000
271	172	295.000000
271	222	292.000000
271	204	282.000000
271	151	266.000000
271	173	265.000000
272	100	415.000000
272	258	404.000000
272	181	395.000000
272	294	393.000000
272	286	381.000000
272	1	365.000000
272	121	350.000000
272	300	341.000000
272	237	321.000000
272	7	317.000000
273	50	459.000000
273	100	415.000000
273	258	404.000000
273	181	395.000000
273	294	393.000000
273	286	381.000000
273	288	381.000000
273	1	365.000000
273	121	350.000000
273	300	341.000000
274	100	415.000000
274	286	381.000000
274	121	350.000000
274	127	333.000000
274	174	330.000000
274	7	317.000000
274	56	316.000000
274	172	295.000000
274	222	292.000000
274	313	285.000000
275	50	459.000000
275	100	415.000000
275	286	381.000000
275	288	381.000000
275	121	350.000000
275	127	333.000000
275	237	321.000000
275	7	317.000000
275	56	316.000000
275	98	307.000000
276	294	393.000000
276	286	381.000000
276	237	321.000000
276	56	316.000000
276	117	297.000000
276	172	295.000000
276	69	256.000000
276	423	244.000000
276	216	239.000000
276	15	230.000000
277	294	393.000000
277	288	381.000000
277	300	341.000000
277	127	333.000000
277	174	330.000000
277	7	317.000000
277	56	316.000000
277	98	307.000000
277	172	295.000000
277	222	292.000000
278	50	459.000000
278	100	415.000000
278	181	395.000000
278	1	365.000000
278	121	350.000000
278	300	341.000000
278	127	333.000000
278	174	330.000000
278	237	321.000000
278	7	317.000000
279	258	404.000000
279	286	381.000000
279	1	365.000000
279	300	341.000000
279	127	333.000000
279	174	330.000000
279	237	321.000000
279	98	307.000000
279	222	292.000000
279	313	285.000000
280	50	459.000000
280	100	415.000000
280	258	404.000000
280	121	350.000000
280	300	341.000000
280	7	317.000000
280	56	316.000000
280	405	272.000000
280	151	266.000000
280	269	258.000000
281	50	459.000000
281	100	415.000000
281	258	404.000000
281	181	395.000000
281	286	381.000000
281	1	365.000000
281	121	350.000000
281	127	333.000000
281	174	330.000000
281	237	321.000000
282	50	459.000000
282	100	415.000000
282	181	395.000000
282	294	393.000000
282	286	381.000000
282	1	365.000000
282	121	350.000000
282	127	333.000000
282	174	330.000000
282	237	321.000000
283	50	459.000000
283	258	404.000000
283	181	395.000000
283	294	393.000000
283	286	381.000000
283	1	365.000000
283	121	350.000000
283	300	341.000000
283	127	333.000000
283	174	330.000000
284	50	459.000000
284	100	415.000000
284	181	395.000000
284	294	393.000000
284	288	381.000000
284	1	365.000000
284	121	350.000000
284	127	333.000000
284	174	330.000000
284	237	321.000000
285	50	459.000000
285	100	415.000000
285	181	395.000000
285	294	393.000000
285	1	365.000000
285	121	350.000000
285	127	333.000000
285	174	330.000000
285	7	317.000000
285	56	316.000000
286	294	393.000000
286	286	381.000000
286	1	365.000000
286	300	341.000000
286	98	307.000000
286	222	292.000000
286	313	285.000000
286	79	270.000000
286	69	256.000000
286	210	256.000000
287	258	404.000000
287	181	395.000000
287	294	393.000000
287	286	381.000000
287	288	381.000000
287	121	350.000000
287	300	341.000000
287	127	333.000000
287	174	330.000000
287	7	317.000000
288	181	395.000000
288	288	381.000000
288	1	365.000000
288	7	317.000000
288	56	316.000000
288	98	307.000000
288	117	297.000000
288	172	295.000000
288	222	292.000000
288	313	285.000000
289	50	459.000000
289	100	415.000000
289	258	404.000000
289	181	395.000000
289	294	393.000000
289	286	381.000000
289	288	381.000000
289	300	341.000000
289	127	333.000000
289	174	330.000000
290	50	459.000000
290	100	415.000000
290	258	404.000000
290	294	393.000000
290	286	381.000000
290	288	381.000000
290	300	341.000000
290	127	333.000000
290	237	321.000000
290	7	317.000000
291	258	404.000000
291	286	381.000000
291	121	350.000000
291	300	341.000000
291	127	333.000000
291	56	316.000000
291	172	295.000000
291	222	292.000000
291	313	285.000000
291	151	266.000000
292	258	404.000000
292	294	393.000000
292	286	381.000000
292	121	350.000000
292	127	333.000000
292	237	321.000000
292	172	295.000000
292	313	285.000000
292	204	282.000000
292	405	272.000000
293	286	381.000000
293	7	317.000000
293	151	266.000000
293	269	258.000000
293	69	256.000000
293	9	239.000000
293	216	239.000000
293	276	239.000000
293	25	238.000000
293	118	236.000000
294	286	381.000000
294	121	350.000000
294	174	330.000000
294	237	321.000000
294	56	316.000000
294	98	307.000000
294	172	295.000000
294	204	282.000000
294	151	266.000000
294	173	265.000000
295	50	459.000000
295	258	404.000000
295	294	393.000000
295	286	381.000000
295	288	381.000000
295	300	341.000000
295	127	333.000000
295	98	307.000000
295	117	297.000000
295	313	285.000000
296	50	459.000000
296	288	381.000000
296	300	341.000000
296	127	333.000000
296	174	330.000000
296	7	317.000000
296	56	316.000000
296	405	272.000000
296	173	265.000000
296	69	256.000000
297	100	415.000000
297	181	395.000000
297	294	393.000000
297	286	381.000000
297	121	350.000000
297	127	333.000000
297	237	321.000000
297	98	307.000000
297	172	295.000000
297	313	285.000000
298	100	415.000000
298	258	404.000000
298	294	393.000000
298	288	381.000000
298	300	341.000000
298	127	333.000000
298	174	330.000000
298	7	317.000000
298	56	316.000000
298	117	297.000000
299	258	404.000000
299	121	350.000000
299	117	297.000000
299	172	295.000000
299	405	272.000000
299	79	270.000000
299	269	258.000000
299	69	256.000000
299	210	256.000000
299	22	251.000000
300	50	459.000000
300	258	404.000000
300	181	395.000000
300	286	381.000000
300	288	381.000000
300	1	365.000000
300	121	350.000000
300	127	333.000000
300	174	330.000000
300	237	321.000000
301	181	395.000000
301	294	393.000000
301	286	381.000000
301	127	333.000000
301	7	317.000000
301	56	316.000000
301	313	285.000000
301	405	272.000000
301	269	258.000000
301	748	251.000000
302	50	459.000000
302	100	415.000000
302	181	395.000000
302	286	381.000000
302	288	381.000000
302	1	365.000000
302	121	350.000000
302	300	341.000000
302	127	333.000000
302	174	330.000000
303	100	415.000000
303	258	404.000000
303	174	330.000000
303	117	297.000000
303	313	285.000000
303	204	282.000000
303	405	272.000000
303	168	252.000000
303	216	239.000000
303	118	236.000000
304	50	459.000000
304	100	415.000000
304	258	404.000000
304	181	395.000000
304	294	393.000000
304	1	365.000000
304	121	350.000000
304	127	333.000000
304	174	330.000000
304	7	317.000000
305	50	459.000000
305	294	393.000000
305	288	381.000000
305	300	341.000000
305	7	317.000000
305	98	307.000000
305	117	297.000000
305	313	285.000000
305	204	282.000000
305	405	272.000000
306	50	459.000000
306	181	395.000000
306	294	393.000000
306	288	381.000000
306	1	365.000000
306	121	350.000000
306	300	341.000000
306	127	333.000000
306	174	330.000000
306	237	321.000000
307	294	393.000000
307	288	381.000000
307	1	365.000000
307	300	341.000000
307	127	333.000000
307	237	321.000000
307	7	317.000000
307	98	307.000000
307	117	297.000000
307	405	272.000000
308	258	404.000000
308	286	381.000000
308	300	341.000000
308	237	321.000000
308	56	316.000000
308	117	297.000000
308	222	292.000000
308	313	285.000000
308	405	272.000000
308	79	270.000000
309	50	459.000000
309	100	415.000000
309	181	395.000000
309	294	393.000000
309	288	381.000000
309	1	365.000000
309	121	350.000000
309	127	333.000000
309	174	330.000000
309	237	321.000000
310	50	459.000000
310	100	415.000000
310	294	393.000000
310	286	381.000000
310	288	381.000000
310	1	365.000000
310	121	350.000000
310	300	341.000000
310	127	333.000000
310	174	330.000000
311	294	393.000000
311	286	381.000000
311	288	381.000000
311	1	365.000000
311	300	341.000000
311	237	321.000000
311	7	317.000000
311	98	307.000000
311	172	295.000000
311	313	285.000000
