156	286	384.000000
156	300	353.000000
156	1	352.000000
156	121	344.000000
156	174	338.000000
157	50	457.000000
157	181	394.000000
157	294	390.000000
157	288	388.000000
157	286	384.000000
157	300	353.000000
157	121	344.000000
157	174	338.000000
157	7	329.000000
157	98	320.000000
158	50	457.000000
158	100	404.000000
158	258	404.000000
158	288	388.000000
158	286	384.000000
158	300	353.000000
158	121	344.000000
158	174	338.000000
158	98	320.000000
158	237	310.000000
159	50	457.000000
159	100	404.000000
159	181	394.000000
159	294	390.000000
159	300	353.000000
159	1	352.000000
159	174	338.000000
159	127	335.000000
159	98	320.000000
159	117	310.000000
160	258	404.000000
160	181	394.000000
160	294	390.000000
160	286	384.000000
160	300	353.000000
160	1	352.000000
160	121	344.000000
160	127	335.000000
160	98	320.000000
160	172	293.000000
161	258	404.000000
161	294	390.000000
161	288	388.000000
161	300	353.000000
161	1	352.000000
161	121	344.000000
161	7	329.000000
161	117	310.000000
161	237	310.000000
161	56	306.000000
162	100	404.000000
162	258	404.000000
162	288	388.000000
162	286	384.000000
162	300	353.000000
162	127	335.000000
162	98	320.000000
162	56	306.000000
162	172	293.000000
162	313	288.000000
163	50	457.000000
163	100	404.000000
163	258	404.000000
163	181	394.000000
163	294	390.000000
163	288	388.000000
163	286	384.000000
163	1	352.000000
163	121	344.000000
163	174	338.000000
164	50	457.000000
164	294	390.000000
164	288	388.000000
164	286	384.000000
164	300	353.000000
164	1	352.000000
164	121	344.000000
164	174	338.000000
164	127	335.000000
164	7	329.000000
165	50	457.000000
165	100	404.000000
165	294	390.000000
165	286	384.000000
165	300	353.000000
165	1	352.000000
165	121	344.000000
165	7	329.000000
165	98	320.000000
165	117	310.000000
166	50	457.000000
166	100	404.000000
166	181	394.000000
166	1	352.000000
166	121	344.000000
166	174	338.000000
166	127	335.000000
166	7	329.000000
166	98	320.000000
166	117	310.000000
167	50	457.000000
167	100	404.000000
167	258	404.000000
167	181	394.000000
167	294	390.000000
167	286	384.000000
167	300	353.000000
167	1	352.000000
167	121	344.000000
167	174	338.000000
168	50	457.000000
168	258	404.000000
168	288	388.000000
168	286	384.000000
168	174	338.000000
168	127	335.000000
168	98	320.000000
168	237	310.000000
168	56	306.000000
168	172	293.000000
169	100	404.000000
169	294	390.000000
169	288	388.000000
169	286	384.000000
169	1	352.000000
169	121	344.000000
169	127	335.000000
169	7	329.000000
169	98	320.000000
169	117	310.000000
170	50	457.000000
170	100	404.000000
170	258	404.000000
170	181	394.000000
170	286	384.000000
170	300	353.000000
170	1	352.000000
170	121	344.000000
170	174	338.000000
170	127	335.000000
171	50	457.000000
171	100	404.000000
171	258	404.000000
171	181	394.000000
171	294	390.000000
171	300	353.000000
171	1	352.000000
171	121	344.000000
171	174	338.000000
171	127	335.000000
172	50	457.000000
172	100	404.000000
172	258	404.000000
172	181	394.000000
172	294	390.000000
172	288	388.000000
172	286	384.000000
172	300	353.000000
172	1	352.000000
172	121	344.000000
173	50	457.000000
173	100	404.000000
173	181	394.000000
173	288	388.000000
173	300	353.000000
173	1	352.000000
173	121	344.000000
173	174	338.000000
173	127	335.000000
173	7	329.000000
174	258	404.000000
174	181	394.000000
174	294	390.000000
174	300	353.000000
174	121	344.000000
174	174	338.000000
174	127	335.000000
174	7	329.000000
174	172	293.000000
174	222	293.000000
175	50	457.000000
175	258	404.000000
175	181	394.000000
175	294	390.000000
175	288	388.000000
175	286	384.000000
175	300	353.000000
175	1	352.000000
175	121	344.000000
175	174	338.000000
176	300	353.000000
176	1	352.000000
176	121	344.000000
176	174	338.000000
176	127	335.000000
176	98	320.000000
176	237	310.000000
176	56	306.000000
176	172	293.000000
176	313	288.000000
177	286	384.000000
177	121	344.000000
177	117	310.000000
177	237	310.000000
177	222	293.000000
177	313	288.000000
177	405	277.000000
177	269	256.000000
177	151	246.000000
177	328	244.000000
178	405	277.000000
178	269	256.000000
178	168	250.000000
178	151	246.000000
178	96	245.000000
178	118	231.000000
178	318	229.000000
178	12	218.000000
178	191	218.000000
178	64	210.000000
179	50	457.000000
179	100	404.000000
179	181	394.000000
179	294	390.000000
179	286	384.000000
179	1	352.000000
179	121	344.000000
179	174	338.000000
179	127	335.000000
179	7	329.000000
180	50	457.000000
180	100	404.000000
180	181	394.000000
180	294	390.000000
180	288	388.000000
180	286	384.000000
180	300	353.000000
180	1	352.000000
180	174	338.000000
180	127	335.000000
181	50	457.000000
181	181	394.000000
181	286	384.000000
181	1	352.000000
181	121	344.000000
181	174	338.000000
181	127	335.000000
181	7	329.000000
181	98	320.000000
181	56	306.000000
182	50	457.000000
182	258	404.000000
182	294	390.000000
182	288	388.000000
182	286	384.000000
182	300	353.000000
182	121	344.000000
182	174	338.000000
182	127	335.000000
182	7	329.000000
183	100	404.000000
183	181	394.000000
183	294	390.000000
183	288	388.000000
183	286	384.000000
183	300	353.000000
183	1	352.000000
183	174	338.000000
183	127	335.000000
183	7	329.000000
184	50	457.000000
184	258	404.000000
184	294	390.000000
184	288	388.000000
184	300	353.000000
184	127	335.000000
184	237	310.000000
184	56	306.000000
184	222	293.000000
184	204	281.000000
185	100	404.000000
185	181	394.000000
185	294	390.000000
185	288	388.000000
185	300	353.000000
185	1	352.000000
185	121	344.000000
185	174	338.000000
185	7	329.000000
185	98	320.000000
186	50	457.000000
186	100	404.000000
186	258	404.000000
186	181	394.000000
186	294	390.000000
186	286	384.000000
186	1	352.000000
186	174	338.000000
186	127	335.000000
186	7	329.000000
187	50	457.000000
187	100	404.000000
187	258	404.000000
187	181	394.000000
187	294	390.000000
187	288	388.000000
187	286	384.000000
187	1	352.000000
187	121	344.000000
187	174	338.000000
188	50	457.000000
188	258	404.000000
188	181	394.000000
188	286	384.000000
188	1	352.000000
188	121	344.000000
188	98	320.000000
188	117	310.000000
188	237	310.000000
188	172	293.000000
189	258	404.000000
189	288	388.000000
189	286	384.000000
189	300	353.000000
189	98	320.000000
189	117	310.000000
189	237	310.000000
189	56	306.000000
189	222	293.000000
189	79	273.000000
190	50	457.000000
190	181	394.000000
190	286	384.000000
190	1	352.000000
190	174	338.000000
190	127	335.000000
190	98	320.000000
190	117	310.000000
190	56	306.000000
190	172	293.000000
191	50	457.000000
191	100	404.000000
191	258	404.000000
191	181	394.000000
191	294	390.000000
191	1	352.000000
191	121	344.000000
191	174	338.000000
191	127	335.000000
191	7	329.000000
192	100	404.000000
192	181	394.000000
192	294	390.000000
192	288	388.000000
192	286	384.000000
192	300	353.000000
192	1	352.000000
192	174	338.000000
192	7	329.000000
192	98	320.000000
193	50	457.000000
193	181	394.000000
193	7	329.000000
193	98	320.000000
193	56	306.000000
193	172	293.000000
193	222	293.000000
193	313	288.000000
193	204	281.000000
193	748	261.000000
194	50	457.000000
194	258	404.000000
194	288	388.000000
194	286	384.000000
194	300	353.000000
194	121	344.000000
194	127	335.000000
194	313	288.000000
194	748	261.000000
194	269	256.000000
195	50	457.000000
195	294	390.000000
195	288	388.000000
195	286	384.000000
195	1	352.000000
195	121	344.000000
195	174	338.000000
195	7	329.000000
195	98	320.000000
195	117	310.000000
196	50	457.000000
196	100	404.000000
196	258	404.000000
196	181	394.000000
196	294	390.000000
196	288	388.000000
196	300	353.000000
196	1	352.000000
196	121	344.000000
196	174	338.000000
197	100	404.000000
197	288	388.000000
197	286	384.000000
197	1	352.000000
197	121	344.000000
197	7	329.000000
197	98	320.000000
197	117	310.000000
197	237	310.000000
197	222	293.000000
198	100	404.000000
198	258	404.000000
198	181	394.000000
198	294	390.000000
198	288	388.000000
198	286	384.000000
198	300	353.000000
198	237	310.000000
198	172	293.000000
198	313	288.000000
199	50	457.000000
199	181	394.000000
199	288	388.000000
199	300	353.000000
199	1	352.000000
199	121	344.000000
199	174	338.000000
199	127	335.000000
199	98	320.000000
199	237	310.000000
200	100	404.000000
200	258	404.000000
200	181	394.000000
200	286	384.000000
200	300	353.000000
200	121	344.000000
200	127	335.000000
200	237	310.000000
200	172	293.000000
200	269	256.000000
201	181	394.000000
201	294	390.000000
201	300	353.000000
201	121	344.000000
201	174	338.000000
201	7	329.000000
201	313	288.000000
201	79	273.000000
201	748	261.000000
201	168	250.000000
202	50	457.000000
202	100	404.000000
202	181	394.000000
202	294	390.000000
202	288	388.000000
202	300	353.000000
202	1	352.000000
202	121	344.000000
202	174	338.000000
202	127	335.000000
203	181	394.000000
203	288	388.000000
203	286	384.000000
203	300	353.000000
203	121	344.000000
203	174	338.000000
203	127	335.000000
203	98	320.000000
203	117	310.000000
203	56	306.000000
204	50	457.000000
204	100	404.000000
204	181	394.000000
204	294	390.000000
204	288	388.000000
204	300	353.000000
204	121	344.000000
204	174	338.000000
204	127	335.000000
204	7	329.000000
205	50	457.000000
205	100	404.000000
205	181	394.000000
205	288	388.000000
205	1	352.000000
205	121	344.000000
205	174	338.000000
205	127	335.000000
205	7	329.000000
205	98	320.000000
206	50	457.000000
206	100	404.000000
206	181	394.000000
206	294	390.000000
206	286	384.000000
206	300	353.000000
206	1	352.000000
206	121	344.000000
206	174	338.000000
206	127	335.000000
207	50	457.000000
207	100	404.000000
207	288	388.000000
207	300	353.000000
207	1	352.000000
207	121	344.000000
207	127	335.000000
207	7	329.000000
207	98	320.000000
207	172	293.000000
208	50	457.000000
208	100	404.000000
208	258	404.000000
208	181	394.000000
208	294	390.000000
208	288	388.000000
208	286	384.000000
208	300	353.000000
208	1	352.000000
208	121	344.000000
209	100	404.000000
209	294	390.000000
209	288	388.000000
209	300	353.000000
209	121	344.000000
209	174	338.000000
209	7	329.000000
209	98	320.000000
209	117	310.000000
209	237	310.000000
210	50	457.000000
210	100	404.000000
210	258	404.000000
210	294	390.000000
210	288	388.000000
210	286	384.000000
210	7	329.000000
210	117	310.000000
210	237	310.000000
210	222	293.000000
211	50	457.000000
211	100	404.000000
211	258	404.000000
211	294	390.000000
211	288	388.000000
211	300	353.000000
211	1	352.000000
211	121	344.000000
211	174	338.000000
211	7	329.000000
212	50	457.000000
212	100	404.000000
212	258	404.000000
212	181	394.000000
212	294	390.000000
212	288	388.000000
212	300	353.000000
212	1	352.000000
212	121	344.000000
212	174	338.000000
213	100	404.000000
213	286	384.000000
213	300	353.000000
213	174	338.000000
213	237	310.000000
213	313	288.000000
213	210	267.000000
213	69	264.000000
213	748	261.000000
213	269	256.000000
214	50	457.000000
214	100	404.000000
214	258	404.000000
214	286	384.000000
214	300	353.000000
214	1	352.000000
214	237	310.000000
214	222	293.000000
214	204	281.000000
214	405	277.000000
215	100	404.000000
215	294	390.000000
215	286	384.000000
215	300	353.000000
215	1	352.000000
215	121	344.000000
215	7	329.000000
215	117	310.000000
215	237	310.000000
215	313	288.000000
216	258	404.000000
216	294	390.000000
216	288	388.000000
216	300	353.000000
216	1	352.000000
216	121	344.000000
216	174	338.000000
216	127	335.000000
216	117	310.000000
216	172	293.000000
217	100	404.000000
217	294	390.000000
217	288	388.000000
217	286	384.000000
217	300	353.000000
217	1	352.000000
217	127	335.000000
217	98	320.000000
217	237	310.000000
217	222	293.000000
218	50	457.000000
218	258	404.000000
218	181	394.000000
218	286	384.000000
218	300	353.000000
218	1	352.000000
218	121	344.000000
218	174	338.000000
218	127	335.000000
218	7	329.000000
219	50	457.000000
219	100	404.000000
219	181	394.000000
219	294	390.000000
219	288	388.000000
219	286	384.000000
219	300	353.000000
219	1	352.000000
219	121	344.000000
219	174	338.000000
220	50	457.000000
220	100	404.000000
220	258	404.000000
220	181	394.000000
220	286	384.000000
220	1	352.000000
220	121	344.000000
220	174	338.000000
220	127	335.000000
220	7	329.000000
221	181	394.000000
221	294	390.000000
221	300	353.000000
221	1	352.000000
221	121	344.000000
221	127	335.000000
221	98	320.000000
221	237	310.000000
221	313	288.000000
221	79	273.000000
222	258	404.000000
222	286	384.000000
222	127	335.000000
222	98	320.000000
222	117	310.000000
222	204	281.000000
222	79	273.000000
222	748	261.000000
222	269	256.000000
222	168	250.000000
223	50	457.000000
223	100	404.000000
223	181	394.000000
223	286	384.000000
223	174	338.000000
223	127	335.000000
223	7	329.000000
223	98	320.000000
223	237	310.000000
223	56	306.000000
224	50	457.000000
224	100	404.000000
224	181	394.000000
224	288	388.000000
224	1	352.000000
224	121	344.000000
224	174	338.000000
224	127	335.000000
224	7	329.000000
224	98	320.000000
225	50	457.000000
225	100	404.000000
225	258	404.000000
225	181	394.000000
225	294	390.000000
225	288	388.000000
225	300	353.000000
225	1	352.000000
225	121	344.000000
225	174	338.000000
226	50	457.000000
226	100	404.000000
226	181	394.000000
226	294	390.000000
226	288	388.000000
226	300	353.000000
226	1	352.000000
226	121	344.000000
226	127	335.000000
226	98	320.000000
227	258	404.000000
227	181	394.000000
227	300	353.000000
227	1	352.000000
227	174	338.000000
227	7	329.000000
227	98	320.000000
227	237	310.000000
227	56	306.000000
227	172	293.000000
228	50	457.000000
228	100	404.000000
228	258	404.000000
228	181	394.000000
228	294	390.000000
228	300	353.000000
228	1	352.000000
228	121	344.000000
228	174	338.000000
228	127	335.000000
229	50	457.000000
229	100	404.000000
229	181	394.000000
229	294	390.000000
229	300	353.000000
229	1	352.000000
229	121	344.000000
229	174	338.000000
229	127	335.000000
229	7	329.000000
230	50	457.000000
230	258	404.000000
230	288	388.000000
230	286	384.000000
230	300	353.000000
230	127	335.000000
230	222	293.000000
230	313	288.000000
230	748	261.000000
230	269	256.000000
231	100	404.000000
231	258	404.000000
231	294	390.000000
231	288	388.000000
231	286	384.000000
231	174	338.000000
231	7	329.000000
231	98	320.000000
231	117	310.000000
231	237	310.000000
232	258	404.000000
232	288	388.000000
232	286	384.000000
232	300	353.000000
232	121	344.000000
232	174	338.000000
232	7	329.000000
232	237	310.000000
232	222	293.000000
232	405	277.000000
233	50	457.000000
233	258	404.000000
233	181	394.000000
233	294	390.000000
233	288	388.000000
233	286	384.000000
233	300	353.000000
233	1	352.000000
233	121	344.000000
233	7	329.000000
234	258	404.000000
234	181	394.000000
234	121	344.000000
234	127	335.000000
234	98	320.000000
234	313	288.000000
234	405	277.000000
234	69	264.000000
234	748	261.000000
234	269	256.000000
235	258	404.000000
235	294	390.000000
235	288	388.000000
235	286	384.000000
235	300	353.000000
235	1	352.000000
235	121	344.000000
235	174	338.000000
235	127	335.000000
235	98	320.000000
236	258	404.000000
236	294	390.000000
236	288	388.000000
236	286	384.000000
236	300	353.000000
236	1	352.000000
236	121	344.000000
236	7	329.000000
236	204	281.000000
236	405	277.000000
237	50	457.000000
237	258	404.000000
237	181	394.000000
237	294	390.000000
237	288	388.000000
237	300	353.000000
237	1	352.000000
237	121	344.000000
237	174	338.000000
237	7	329.000000
238	50	457.000000
238	100	404.000000
238	288	388.000000
238	1	352.000000
238	174	338.000000
238	127	335.000000
238	7	329.000000
238	98	320.000000
238	117	310.000000
238	237	310.000000
239	258	404.000000
239	294	390.000000
239	288	388.000000
239	300	353.000000
239	1	352.000000
239	121	344.000000
239	127	335.000000
239	7	329.000000
239	117	310.000000
239	237	310.000000
240	50	457.000000
240	100	404.000000
240	258	404.000000
240	181	394.000000
240	294	390.000000
240	1	352.000000
240	121	344.000000
240	174	338.000000
240	127	335.000000
240	7	329.000000
241	50	457.000000
241	100	404.000000
241	258	404.000000
241	181	394.000000
241	1	352.000000
241	121	344.000000
241	174	338.000000
241	127	335.000000
241	7	329.000000
241	98	320.000000
242	50	457.000000
242	100	404.000000
242	258	404.000000
242	181	394.000000
242	294	390.000000
242	288	388.000000
242	286	384.000000
242	300	353.000000
242	121	344.000000
242	174	338.000000
243	50	457.000000
243	100	404.000000
243	258	404.000000
243	181	394.000000
243	294	390.000000
243	288	388.000000
243	300	353.000000
243	121	344.000000
243	174	338.000000
243	98	320.000000
244	288	388.000000
244	286	384.000000
244	300	353.000000
244	127	335.000000
244	98	320.000000
244	117	310.000000
244	56	306.000000
244	313	288.000000
244	405	277.000000
244	79	273.000000
245	100	404.000000
245	294	390.000000
245	288	388.000000
245	286	384.000000
245	1	352.000000
245	121	344.000000
245	174	338.000000
245	127	335.000000
245	7	329.000000
245	98	320.000000
246	100	404.000000
246	258	404.000000
246	181	394.000000
246	286	384.000000
246	300	353.000000
246	1	352.000000
246	127	335.000000
246	7	329.000000
246	237	310.000000
246	222	293.000000
247	100	404.000000
247	294	390.000000
247	288	388.000000
247	286	384.000000
247	300	353.000000
247	1	352.000000
247	174	338.000000
247	127	335.000000
247	98	320.000000
247	117	310.000000
248	258	404.000000
248	288	388.000000
248	286	384.000000
248	300	353.000000
248	121	344.000000
248	117	310.000000
248	237	310.000000
248	56	306.000000
248	222	293.000000
248	313	288.000000
249	50	457.000000
249	100	404.000000
249	294	390.000000
249	288	388.000000
249	286	384.000000
249	1	352.000000
249	127	335.000000
249	7	329.000000
249	117	310.000000
249	222	293.000000
250	50	457.000000
250	181	394.000000
250	286	384.000000
250	300	353.000000
250	1	352.000000
250	121	344.000000
250	117	310.000000
250	172	293.000000
250	405	277.000000
250	79	273.000000
251	258	404.000000
251	286	384.000000
251	300	353.000000
251	121	344.000000
251	174	338.000000
251	127	335.000000
251	98	320.000000
251	56	306.000000
251	222	293.000000
251	204	281.000000
252	50	457.000000
252	100	404.000000
252	258	404.000000
252	181	394.000000
252	294	390.000000
252	288	388.000000
252	121	344.000000
252	174	338.000000
252	127	335.000000
252	98	320.000000
253	50	457.000000
253	100	404.000000
253	258	404.000000
253	181	394.000000
253	288	388.000000
253	286	384.000000
253	300	353.000000
253	174	338.000000
253	7	329.000000
253	237	310.000000
254	50	457.000000
254	100	404.000000
254	294	390.000000
254	288	388.000000
254	300	353.000000
254	127	335.000000
254	7	329.000000
254	117	310.000000
254	237	310.000000
254	56	306.000000
255	50	457.000000
255	100	404.000000
255	181	394.000000
255	288	388.000000
255	286	384.000000
255	1	352.000000
255	174	338.000000
255	127	335.000000
255	98	320.000000
255	237	310.000000
256	258	404.000000
256	288	388.000000
256	286	384.000000
256	300	353.000000
256	174	338.000000
256	7	329.000000
256	313	288.000000
256	204	281.000000
256	69	264.000000
256	269	256.000000
257	50	457.000000
257	181	394.000000
257	294	390.000000
257	286	384.000000
257	300	353.000000
257	1	352.000000
257	174	338.000000
257	127	335.000000
257	7	329.000000
257	98	320.000000
258	50	457.000000
258	100	404.000000
258	181	394.000000
258	1	352.000000
258	121	344.000000
258	174	338.000000
258	127	335.000000
258	7	329.000000
258	98	320.000000
258	117	310.000000
259	50	457.000000
259	100	404.000000
259	258	404.000000
259	300	353.000000
259	1	352.000000
259	174	338.000000
259	127	335.000000
259	7	329.000000
259	98	320.000000
259	237	310.000000
260	50	457.000000
260	100	404.000000
260	181	394.000000
260	294	390.000000
260	286	384.000000
260	1	352.000000
260	121	344.000000
260	174	338.000000
260	127	335.000000
260	7	329.000000
261	50	457.000000
261	100	404.000000
261	258	404.000000
261	181	394.000000
261	286	384.000000
261	1	352.000000
261	121	344.000000
261	174	338.000000
261	127	335.000000
261	7	329.000000
262	100	404.000000
262	286	384.000000
262	300	353.000000
262	1	352.000000
262	127	335.000000
262	117	310.000000
262	222	293.000000
262	313	288.000000
262	405	277.000000
262	79	273.000000
263	50	457.000000
263	288	388.000000
263	286	384.000000
263	121	344.000000
263	7	329.000000
263	56	306.000000
263	172	293.000000
263	313	288.000000
263	204	281.000000
263	405	277.000000
264	50	457.000000
264	100	404.000000
264	258	404.000000
264	181	394.000000
264	286	384.000000
264	300	353.000000
264	1	352.000000
264	121	344.000000
264	174	338.000000
264	127	335.000000
265	286	384.000000
265	1	352.000000
265	121	344.000000
265	174	338.000000
265	127	335.000000
265	98	320.000000
265	56	306.000000
265	172	293.000000
265	222	293.000000
265	313	288.000000
266	50	457.000000
266	100	404.000000
266	258	404.000000
266	181	394.000000
266	294	390.000000
266	288	388.000000
266	286	384.000000
266	300	353.000000
266	1	352.000000
266	121	344.000000
267	100	404.000000
267	258	404.000000
267	288	388.000000
267	286	384.000000
267	300	353.000000
267	1	352.000000
267	174	338.000000
267	7	329.000000
267	98	320.000000
267	117	310.000000
268	50	457.000000
268	100	404.000000
268	300	353.000000
268	1	352.000000
268	237	310.000000
268	313	288.000000
268	69	264.000000
268	748	261.000000
268	276	254.000000
268	168	250.000000
269	258	404.000000
269	294	390.000000
269	288	388.000000
269	286	384.000000
269	300	353.000000
269	1	352.000000
269	117	310.000000
269	172	293.000000
269	222	293.000000
269	313	288.000000
270	100	404.000000
270	258	404.000000
270	294	390.000000
270	300	353.000000
270	1	352.000000
270	174	338.000000
270	127	335.000000
270	117	310.000000
270	237	310.000000
270	56	306.000000
271	50	457.000000
271	181	394.000000
271	294	390.000000
271	288	388.000000
271	1	352.000000
271	174	338.000000
271	7	329.000000
271	56	306.000000
271	222	293.000000
271	405	277.000000
272	50	457.000000
272	100	404.000000
272	258	404.000000
272	181	394.000000
272	294	390.000000
272	288	388.000000
272	286	384.000000
272	300	353.000000
272	1	352.000000
272	121	344.000000
273	50	457.000000
273	100	404.000000
273	258	404.000000
273	181	394.000000
273	294	390.000000
273	288	388.000000
273	300	353.000000
273	1	352.000000
273	121	344.000000
273	174	338.000000
274	294	390.000000
274	286	384.000000
274	121	344.000000
274	174	338.000000
274	127	335.000000
274	7	329.000000
274	237	310.000000
274	56	306.000000
274	172	293.000000
274	222	293.000000
275	100	404.000000
275	288	388.000000
275	286	384.000000
275	300	353.000000
275	127	335.000000
275	7	329.000000
275	237	310.000000
275	56	306.000000
275	172	293.000000
275	222	293.000000
276	258	404.000000
276	288	388.000000
276	286	384.000000
276	1	352.000000
276	174	338.000000
276	127	335.000000
276	7	329.000000
276	98	320.000000
276	79	273.000000
276	210	267.000000
277	50	457.000000
277	258	404.000000
277	294	390.000000
277	288	388.000000
277	300	353.000000
277	1	352.000000
277	121	344.000000
277	174	338.000000
277	127	335.000000
277	98	320.000000
278	50	457.000000
278	100	404.000000
278	181	394.000000
278	300	353.000000
278	1	352.000000
278	121	344.000000
278	174	338.000000
278	127	335.000000
278	7	329.000000
278	117	310.000000
279	100	404.000000
279	258	404.000000
279	286	384.000000
279	300	353.000000
279	127	335.000000
279	98	320.000000
279	237	310.000000
279	56	306.000000
279	313	288.000000
279	204	281.000000
280	258	404.000000
280	181	394.000000
280	294	390.000000
280	288	388.000000
280	286	384.000000
280	300	353.000000
280	121	344.000000
280	174	338.000000
280	237	310.000000
280	172	293.000000
281	50	457.000000
281	100	404.000000
281	181	394.000000
281	286	384.000000
281	1	352.000000
281	121	344.000000
281	174	338.000000
281	127	335.000000
281	7	329.000000
281	98	320.000000
282	50	457.000000
282	100	404.000000
282	258	404.000000
282	181	394.000000
282	286	384.000000
282	1	352.000000
282	121	344.000000
282	174	338.000000
282	127	335.000000
282	7	329.000000
283	100	404.000000
283	258	404.000000
283	181	394.000000
283	288	388.000000
283	286	384.000000
283	300	353.000000
283	1	352.000000
283	121	344.000000
283	174	338.000000
283	127	335.000000
284	50	457.000000
284	100	404.000000
284	181	394.000000
284	294	390.000000
284	288	388.000000
284	1	352.000000
284	121	344.000000
284	174	338.000000
284	127	335.000000
284	7	329.000000
285	50	457.000000
285	181	394.000000
285	294	390.000000
285	1	352.000000
285	121	344.000000
285	174	338.000000
285	127	335.000000
285	7	329.000000
285	98	320.000000
285	117	310.000000
286	100	404.000000
286	294	390.000000
286	286	384.000000
286	300	353.000000
286	98	320.000000
286	117	310.000000
286	56	306.000000
286	222	293.000000
286	313	288.000000
286	405	277.000000
287	50	457.000000
287	100	404.000000
287	258	404.000000
287	288	388.000000
287	286	384.000000
287	300	353.000000
287	174	338.000000
287	127	335.000000
287	7	329.000000
287	98	320.000000
288	258	404.000000
288	181	394.000000
288	288	388.000000
288	1	352.000000
288	7	329.000000
288	117	310.000000
288	56	306.000000
288	172	293.000000
288	222	293.000000
288	313	288.000000
289	50	457.000000
289	100	404.000000
289	258	404.000000
289	181	394.000000
289	294	390.000000
289	288	388.000000
289	286	384.000000
289	300	353.000000
289	174	338.000000
289	127	335.000000
290	100	404.000000
290	258	404.000000
290	294	390.000000
290	288	388.000000
290	286	384.000000
290	300	353.000000
290	127	335.000000
290	7	329.000000
290	237	310.000000
290	56	306.000000
291	258	404.000000
291	294	390.000000
291	286	384.000000
291	300	353.000000
291	174	338.000000
291	127	335.000000
291	117	310.000000
291	222	293.000000
291	313	288.000000
291	69	264.000000
292	100	404.000000
292	258	404.000000
292	294	390.000000
292	286	384.000000
292	1	352.000000
292	121	344.000000
292	98	320.000000
292	237	310.000000
292	56	306.000000
292	172	293.000000
293	258	404.000000
293	300	353.000000
293	210	267.000000
293	748	261.000000
293	269	256.000000
293	173	254.000000
293	276	254.000000
293	328	244.000000
293	9	233.000000
293	118	231.000000
294	50	457.000000
294	100	404.000000
294	258	404.000000
294	174	338.000000
294	7	329.000000
294	98	320.000000
294	56	306.000000
294	172	293.000000
294	313	288.000000
294	204	281.000000
295	100	404.000000
295	258	404.000000
295	181	394.000000
295	294	390.000000
295	288	388.000000
295	286	384.000000
295	300	353.000000
295	121	344.000000
295	127	335.000000
295	117	310.000000
296	258	404.000000
296	181	394.000000
296	288	388.000000
296	286	384.000000
296	300	353.000000
296	174	338.000000
296	405	277.000000
296	69	264.000000
296	748	261.000000
296	173	254.000000
297	121	344.000000
297	174	338.000000
297	127	335.000000
297	117	310.000000
297	172	293.000000
297	313	288.000000
297	405	277.000000
297	79	273.000000
297	210	267.000000
297	269	256.000000
298	100	404.000000
298	258	404.000000
298	288	388.000000
298	300	353.000000
298	1	352.000000
298	121	344.000000
298	7	329.000000
298	117	310.000000
298	56	306.000000
298	222	293.000000
299	258	404.000000
299	1	352.000000
299	121	344.000000
299	127	335.000000
299	117	310.000000
299	172	293.000000
299	405	277.000000
299	79	273.000000
299	69	264.000000
299	748	261.000000
300	50	457.000000
300	258	404.000000
300	181	394.000000
300	286	384.000000
300	1	352.000000
300	121	344.000000
300	174	338.000000
300	127	335.000000
300	7	329.000000
300	98	320.000000
301	288	388.000000
301	286	384.000000
301	1	352.000000
301	174	338.000000
301	313	288.000000
301	79	273.000000
301	748	261.000000
301	276	254.000000
301	302	244.000000
301	328	244.000000
302	50	457.000000
302	100	404.000000
302	181	394.000000
302	288	388.000000
302	286	384.000000
302	300	353.000000
302	1	352.000000
302	121	344.000000
302	174	338.000000
302	127	335.000000
303	181	394.000000
303	288	388.000000
303	286	384.000000
303	1	352.000000
303	121	344.000000
303	127	335.000000
303	313	288.000000
303	79	273.000000
303	173	254.000000
303	22	243.000000
304	50	457.000000
304	100	404.000000
304	258	404.000000
304	181	394.000000
304	1	352.000000
304	121	344.000000
304	174	338.000000
304	127	335.000000
304	7	329.000000
304	98	320.000000
305	294	390.000000
305	288	388.000000
305	1	352.000000
305	313	288.000000
305	276	254.000000
305	302	244.000000
305	328	244.000000
305	22	243.000000
305	25	243.000000
305	28	235.000000
306	50	457.000000
306	181	394.000000
306	294	390.000000
306	288	388.000000
306	286	384.000000
306	300	353.000000
306	1	352.000000
306	121	344.000000
306	174	338.000000
306	127	335.000000
307	294	390.000000
307	288	388.000000
307	300	353.000000
307	127	335.000000
307	7	329.000000
307	98	320.000000
307	117	310.000000
307	237	310.000000
307	56	306.000000
307	405	277.000000
308	258	404.000000
308	294	390.000000
308	286	384.000000
308	300	353.000000
308	127	335.000000
308	172	293.000000
308	222	293.000000
308	204	281.000000
308	405	277.000000
308	748	261.000000
309	50	457.000000
309	100	404.000000
309	258	404.000000
309	181	394.000000
309	294	390.000000
309	288	388.000000
309	1	352.000000
309	121	344.000000
309	174	338.000000
309	127	335.000000
310	100	404.000000
310	181	394.000000
310	288	388.000000
310	286	384.000000
310	300	353.000000
310	1	352.000000
310	121	344.000000
310	174	338.000000
310	127	335.000000
310	7	329.000000
311	258	404.000000
311	288	388.000000
311	286	384.000000
311	127	335.000000
311	7	329.000000
311	117	310.000000
311	237	310.000000
311	313	288.000000
311	405	277.000000
311	210	267.000000
