160	544	4	876768106
160	628	3	876767360
160	763	4	876768025
160	922	5	876767621
160	1016	4	876767440
160	1019	5	876857977
160	1142	5	876768609
161	14	4	891171413
161	56	3	891171257
161	70	3	891171064
161	168	1	891171174
161	187	3	891170998
161	197	3	891171734
161	213	2	891171887
161	316	5	891170275
161	428	3	891171023
161	435	2	891171104
161	483	3	891171214
161	508	2	891171657
161	523	3	891170686
162	144	3	877636746
162	230	2	877636860
162	403	3	877636713
162	544	4	877636167
162	1011	4	877636370
163	202	3	891220137
163	258	4	891219977
163	286	3	891219977
163	288	3	891220226
163	316	5	891219976
163	318	4	891220161
163	347	4	891219976
164	121	5	889402203
164	299	4	889401383
164	300	5	889401221
164	307	5	889401284
164	406	2	889402389
164	458	4	889402050
164	685	5	889402160
164	823	4	889402225
164	930	4	889402340
164	1025	4	889401510
165	223	4	879525894
165	326	5	879525672
166	313	5	886397478
166	346	1	886397596
166	688	3	886397855
167	8	5	892738237
167	48	1	892738277
167	96	5	892738307
167	133	5	892738453
167	216	4	892738237
167	241	5	892738419
167	290	3	892737936
167	364	3	892738212
167	392	1	892738307
167	435	5	892738453
167	641	4	892738341
167	655	4	892738237
167	733	2	892738453
167	1125	5	892738419
167	1126	5	892738418
167	1147	4	892738384
167	1306	5	892738385
167	1309	1	892738341
168	15	5	884287362
168	252	1	884288304
168	258	4	884286863
168	276	1	884287642
168	288	1	884287927
168	291	4	884287668
168	325	1	884287073
168	409	4	884287846
168	472	3	884287927
168	619	3	884287536
168	931	3	884288329
168	1028	2	884287846
168	1047	2	884288080
169	127	4	891359354
169	134	5	891359250
169	211	5	891359200
169	213	5	891359354
169	234	4	891359418
169	243	3	891268851
169	331	5	891268491
169	495	3	891359276
169	498	3	891359170
169	606	5	891359137
170	258	3	884104016
170	300	5	884103732
170	988	3	884706063
171	258	4	891034801
171	268	4	891034684
171	270	4	891034835
171	305	2	891034606
171	315	4	891034835
171	327	4	891034835
171	340	3	891034756
171	344	3	891034889
171	906	3	891034684
172	124	4	875537151
172	462	3	875537717
172	514	3	875537964
172	580	4	875538028
172	606	3	875537964
172	1172	3	875538864
173	262	4	877556864
173	299	4	877556926
173	300	4	877556988
173	305	5	877556626
173	323	5	877556926
173	334	4	877556926
173	690	5	877557076
173	879	5	877557076
173	880	4	877557168
173	937	4	877557077
173	938	3	877557076
173	984	4	877556988
174	11	5	886439516
174	21	1	886515209
174	31	4	886434566
174	65	5	886514123
174	66	5	886513706
174	99	3	886515457
174	126	5	886433166
174	143	5	886515457
174	160	5	886514377
174	178	5	886513947
174	204	4	886452552
174	210	4	886514788
174	221	4	886433771
174	238	5	890168700
174	239	4	886439537
174	244	4	886433881
174	246	5	886433833
174	248	5	886433981
174	293	5	890168505
174	340	5	886432749
174	368	1	886434402
174	369	1	886515272
174	381	5	886513706
174	388	1	886515335
174	433	5	886514757
174	451	5	886513752
174	546	3	886514323
174	571	1	886515295
174	582	4	886439537
174	655	5	886514168
174	696	4	886434087
174	723	5	886514448
174	739	5	886513729
174	763	1	886434260
174	845	5	886433771
174	902	3	890168363
174	934	4	886434421
174	950	3	886434204
174	1230	1	886515210
174	1312	4	886434484
175	9	4	877108146
175	12	4	877108146
175	50	5	877107138
175	71	4	877107942
175	88	4	877108146
175	176	3	877107255
175	193	4	877108098
175	215	5	877107500
175	234	5	877108015
175	496	5	877108098
175	660	3	877107836
176	13	4	886047994
176	25	3	886048188
176	129	3	886048391
176	150	4	886047879
176	237	3	886048145
176	298	4	886047918
176	324	5	886047292
176	343	2	886047595
176	741	3	886048145
176	874	4	886047118
176	881	3	886047531
176	948	4	886047595
176	1012	4	886048145
177	23	5	880130758
177	55	3	880131143
177	60	4	880130634
177	64	4	880130736
177	92	4	882142295
177	121	2	880131123
177	176	4	880130951
177	183	4	880130972
177	217	3	880131230
177	243	1	882142141
177	268	3	880130452
177	270	1	880130452
177	324	4	880130434
177	343	3	882141885
177	358	2	882141918
177	421	3	880130881
177	654	4	880131106
177	878	1	882142141
177	960	3	880131161
177	1110	3	880131123
178	12	5	882826162
178	16	4	882823905
178	64	5	882826242
178	70	4	882827083
178	82	5	882826242
178	87	4	885784558
178	96	4	882826782
178	118	4	882824291
178	124	4	882823758
178	133	4	885784518
178	135	2	882826915
178	148	4	882824325
178	153	4	882826347
178	156	2	882826395
178	164	3	882827288
178	168	4	882826347
178	184	5	882827947
178	199	4	882826306
178	214	1	882827985
178	218	3	882827776
178	219	4	882828350
178	220	3	882827247
178	223	4	882827433
178	232	5	882827162
178	245	3	882823460
178	248	4	882823954
178	255	4	882824001
178	265	5	882826394
178	269	4	882823324
178	273	3	882823858
178	274	4	882824253
178	293	4	882823954
178	304	4	882823375
178	316	4	888513290
178	318	5	882826982
178	326	4	888513095
178	358	1	888512993
178	405	3	882823905
178	465	3	882827506
178	469	3	882827870
178	480	3	882826048
178	510	4	882826394
178	588	4	882826242
178	591	5	882827288
178	619	3	888514710
178	628	4	882824027
178	682	3	892239928
178	696	4	882824869
178	720	3	882827645
178	762	3	882824592
178	881	2	886678484
178	895	3	884836516
178	926	4	882824671
178	1197	4	882824055
178	1258	4	882823930
179	269	3	892151064
179	307	3	892151565
179	354	4	892151331
179	362	1	892151231
179	690	1	892151489
179	691	3	892151331
179	917	3	892151231
179	1316	3	892151489
180	181	2	877125956
180	186	4	877127189
180	191	4	877372188
180	204	3	877127159
180	213	5	877128388
180	356	3	877442079
180	372	5	877127237
180	380	5	877127796
180	403	3	877355713
180	631	5	877544373
180	660	5	877372188
180	694	5	877128388
180	716	1	877128119
180	735	4	877355337
180	961	5	877544384
181	1	3	878962392
181	7	4	878963037
181	10	2	878962955
181	24	1	878962866
181	109	1	878962955
181	121	4	878962623
181	123	2	878963276
181	124	1	878962550
181	130	1	878963241
181	147	1	878963168
181	225	3	878963038
181	240	1	878963122
181	245	2	878961369
181	251	1	878962052
181	264	2	878961624
181	269	1	878961511
181	270	4	878961270
181	274	4	878962720
181	281	2	878963038
181	283	3	878963241
181	286	1	878961173
181	292	1	878961781
181	302	2	878961511
181	303	1	878961749
181	305	2	878961542
181	308	1	878961847
181	324	1	878961814
181	327	3	878961780
181	332	2	878961173
181	335	1	878961748
181	358	2	878961709
181	370	2	878963418
181	409	2	878963276
181	455	1	878962623
181	460	1	878963418
181	472	1	878963380
181	477	1	878962465
181	683	1	878962006
181	744	2	878962720
181	762	2	878963418
181	813	2	878962279
181	818	1	878963380
181	829	1	878962675
181	831	1	878963241
181	866	1	878963037
181	874	1	878961749
181	877	2	878961668
181	879	2	878961542
181	884	1	878961847
181	886	1	878961623
181	919	1	878962550
181	924	3	878963168
181	925	2	878963418
181	933	1	878962675
181	979	2	878963241
181	982	1	878963205
181	986	2	878963038
181	988	2	878961847
181	989	1	878961780
181	991	1	878961814
181	1026	1	878961781
181	1047	2	878962866
181	1048	2	878963275
181	1049	1	878963122
181	1052	2	878963441
181	1057	2	878963381
181	1067	1	878962550
181	1081	1	878962623
181	1084	2	878962550
181	1085	1	878962623
181	1129	1	878962675
181	1134	2	878963167
181	1137	1	878962392
181	1150	1	878963305
181	1152	2	878962496
181	1163	2	878963086
181	1165	1	878962496
181	1215	1	878963304
181	1280	1	878961668
181	1291	1	878963167
181	1302	1	878962086
181	1325	1	878962816
181	1329	1	878962240
181	1335	1	878963241
181	1336	1	878963241
181	1337	1	878963121
181	1340	1	878962240
181	1344	1	878962240
181	1346	1	878962086
181	1350	1	878962120
181	1352	1	878962240
181	1360	1	878962119
181	1364	1	878962464
181	1366	1	878962200
181	1370	1	878962550
181	1373	1	878962052
181	1375	1	878962586
181	1379	1	878962168
181	1383	1	878962086
181	1386	1	878962119
181	1389	1	878962119
182	50	5	885613018
182	121	3	885613117
182	150	3	885613294
182	283	2	885613153
183	55	4	891466266
183	181	2	891463937
183	216	4	891479033
183	227	4	891463592
183	230	5	892323452
183	241	4	892323453
183	257	2	891464558
183	265	2	891466350
183	274	5	892323452
183	294	3	891467280
183	380	4	891463592
183	431	2	891467545
183	450	3	891463592
183	1217	3	891466405
184	13	3	889907839
184	15	3	889907812
184	50	4	889907396
184	56	3	889908657
184	67	3	889912569
184	89	4	889908572
184	91	3	889909988
184	97	2	889908539
184	127	5	889907396
184	210	4	889911069
184	237	4	889907945
184	258	3	889906882
184	259	3	889907096
184	283	5	889913687
184	285	5	889907771
184	287	4	889908050
184	301	3	889907045
184	340	5	889906905
184	371	5	889909840
184	372	3	889910053
184	381	4	889909962
184	382	5	889909691
184	401	3	889910418
184	405	2	889908050
184	451	4	889909914
184	483	5	889908630
184	488	5	889913687
184	506	4	889909569
184	528	5	889908462
184	584	3	889909889
184	651	3	889908462
184	655	3	889908630
184	676	4	889907925
184	692	4	889909672
184	693	3	889909142
184	694	5	889908824
184	707	4	889908873
184	729	3	889909840
184	780	4	889913254
184	942	3	889909768
184	956	3	889908693
184	1012	3	889907448
184	1121	4	889910545
184	1148	3	889910098
184	1232	3	889910123
184	1397	3	889910233
185	111	4	883524529
185	114	4	883524320
185	178	4	883524364
185	181	4	883524475
185	199	4	883526268
185	216	4	883526268
185	302	4	883526267
186	44	5	879023529
186	56	3	879023460
186	71	5	879024535
186	79	5	879023460
186	95	3	879024535
186	100	4	879023115
186	243	2	879024099
186	258	1	879720880
186	294	3	879024099
186	302	3	891717742
186	330	4	891718038
186	546	4	891719775
186	591	4	879023073
186	742	3	879023073
186	754	2	891717690
186	934	3	879023968
187	64	5	879465631
187	83	5	879465274
187	175	2	879465241
187	204	2	879465370
187	209	4	879465370
187	214	4	879465632
187	241	3	879465858
187	275	5	879465937
187	427	5	879465597
187	428	4	879465308
187	462	5	879466062
187	659	5	879465274
187	707	5	879465882
187	732	3	879465419
187	736	4	879465632
188	11	5	875071520
188	38	3	875073828
188	50	4	875072741
188	64	5	875071891
188	98	5	875071957
188	121	4	875073647
188	151	3	875073909
188	162	4	875072972
188	176	4	875072876
188	181	3	875072148
188	205	3	875071710
188	209	2	875073246
188	210	4	875071891
188	216	5	875075300
188	233	3	875074266
188	237	3	875073648
188	265	5	875071520
188	443	4	875074329
188	455	4	875075432
188	474	4	875072674
188	485	3	875072087
188	498	5	875073828
188	510	3	875071775
188	519	4	875072972
188	591	5	875072674
188	628	5	875074200
188	673	4	875074127
188	732	3	875073828
188	864	2	875072148
189	56	5	893265263
189	79	3	893265478
189	83	4	893265624
189	91	3	893265684
189	118	1	893264735
189	133	5	893265773
189	135	4	893265535
189	150	4	893277702
189	165	5	893265535
189	176	4	893265214
189	186	2	893266027
189	199	5	893265263
189	207	5	893266161
189	209	1	893265826
189	214	1	893266326
189	234	5	893265401
189	246	4	893264048
189	255	2	893277551
189	268	4	893265071
189	381	3	893277551
189	418	3	893266204
189	423	5	893265796
189	474	5	893265238
189	516	1	893265568
189	531	3	893265327
189	663	3	893265773
189	694	4	893265946
189	815	3	893264558
189	820	1	893264782
189	863	4	893266161
189	952	5	893264619
189	990	3	893264849
189	1021	5	893266251
189	1056	3	893265123
190	9	1	891033725
190	117	4	891033697
190	269	4	891033606
190	326	4	891033305
190	327	2	891033349
190	340	1	891033153
190	354	4	891033606
190	471	5	891033632
190	591	4	891033863
190	597	2	891626023
190	751	4	891033606
190	826	3	891626040
191	328	3	891562090
191	331	4	891560631
191	750	4	891560253
191	896	3	891562090
192	7	4	881367791
192	25	4	881367618
192	100	5	881367706
192	476	2	881368243
192	948	3	881368302
192	1265	3	881366585
192	1405	5	881367456
193	56	1	889125572
193	111	1	889126375
193	155	4	889126376
193	161	3	889125912
193	195	1	889124507
193	246	3	890859402
193	310	4	890834947
193	313	4	889122950
193	366	4	890860428
193	368	1	889127860
193	402	3	889126375
193	435	4	889124439
193	485	5	889124252
193	487	5	889124287
193	541	1	889125976
193	682	1	889123377
193	781	3	889124469
193	871	3	890860319
193	941	4	889124890
193	1090	2	889124778
193	1132	3	889127660
193	1168	4	890860234
193	1258	3	889123806
193	1407	3	889126146
194	12	5	879520916
194	22	5	879521474
194	23	4	879522819
194	28	5	879522324
194	31	3	879549793
194	44	4	879524007
194	50	3	879521396
194	62	2	879524504
194	70	3	879522324
194	71	4	879524291
194	73	3	879527145
194	90	3	879552841
194	95	3	879521719
194	97	3	879524291
194	121	2	879539794
194	127	5	879520813
194	136	5	879521167
194	153	3	879546723
194	155	3	879550737
194	157	4	879547184
194	175	3	879521595
194	177	3	879523104
194	186	5	879521088
194	205	3	879524291
194	225	3	879543589
194	227	1	879535548
194	230	1	879535548
194	286	1	879520306
194	317	4	879521657
194	366	2	879525761
194	376	2	879528752
194	414	3	879522240
194	419	2	879521088
194	423	3	879548121
194	425	2	879522240
194	432	4	879524007
194	443	3	879523104
194	449	1	879554897
194	450	1	879555001
194	466	4	879525876
194	478	3	879521329
194	483	4	879520916
194	504	2	879523785
194	507	4	879520916
194	546	3	879541806
194	562	2	879524007
194	566	4	879522819
194	582	1	879535549
194	616	3	879523243
194	642	2	879527514
194	648	4	879521936
194	654	2	879522445
194	655	5	879520813
194	661	5	879523104
194	692	2	879524215
194	712	3	879555147
194	739	3	879527263
194	837	4	879546671
194	864	2	879539305
194	939	3	879550615
194	1206	1	879554453
195	46	3	891762441
195	61	3	888737277
195	135	5	875771440
195	152	3	890589490
195	154	3	888737525
195	186	3	888737240
195	234	5	875771441
195	271	4	879488450
195	273	4	878019342
195	358	2	883463275
195	386	2	874825826
195	469	3	880710046
195	636	2	884504132
195	740	3	890985743
195	748	2	876632518
195	751	4	883295500
195	877	3	887567629
195	1014	4	879673925
195	1084	4	888737345
195	1193	4	888737346
195	1228	1	876632600
195	1315	4	878019299
195	1413	2	877835268
195	1416	2	884504132
196	202	3	881251728
196	238	4	881251820
196	393	4	881251863
196	580	2	881252056
196	1241	3	881251642
197	38	3	891410039
197	161	4	891410039
197	177	5	891409935
197	190	3	891410082
197	241	3	891409893
197	286	1	891409255
197	288	3	891409387
197	306	2	891409160
197	316	4	891409535
197	344	4	891409070
197	347	4	891409070
197	354	2	891409199
197	435	5	891409935
197	538	3	891409535
197	550	3	891409981
197	779	2	891410170
197	808	3	891409893
198	11	4	884207392
198	64	4	884207206
198	95	3	884207612
198	100	1	884207325
198	151	4	884206401
198	168	4	884207654
198	172	4	884207206
198	173	4	884207492
198	181	4	884205050
198	216	4	884208490
198	217	4	884208273
198	218	3	884209412
198	229	3	884209353
198	237	2	884206191
198	248	3	884205385
198	258	4	884204501
198	300	2	884204427
198	318	4	884207560
198	343	3	884204666
198	367	3	884209379
198	518	3	884208876
198	559	3	884208739
198	654	5	884207733
198	673	3	884209451
198	692	2	884208377
198	823	2	884206587
198	923	3	884207946
198	979	5	884206748
198	1014	2	884206330
198	1094	1	884206807
198	1117	3	884205252
198	1142	5	884205114
199	1	1	883782854
199	14	4	883783005
199	93	4	883782825
199	269	5	883782458
199	473	4	883783005
199	508	4	883782899
199	539	1	883782509
199	948	1	883782655
200	24	2	884127370
200	38	3	884130348
200	54	4	884129920
200	63	4	884130415
200	82	5	884129656
200	89	5	884128788
200	91	4	884129814
200	118	4	876042299
200	121	5	876042268
200	123	4	884127568
200	139	3	884130540
200	148	4	876042340
200	172	5	884128554
200	173	5	884128554
200	176	5	884129627
200	183	5	884128554
200	188	4	884129160
200	215	4	884129346
200	226	4	884130085
200	227	5	884129006
200	243	3	876041719
200	258	4	876041644
200	286	4	884125953
200	323	3	884125973
200	325	5	876041719
200	402	4	884129029
200	420	5	884129837
200	443	5	884129468
200	496	5	884128904
200	542	3	884130592
200	546	3	884127745
200	609	3	884129457
200	622	3	884129782
200	739	4	884130046
200	768	4	884130592
200	802	4	884130485
200	840	4	876042525
200	929	4	876042979
200	930	3	876042790
200	934	2	884127370
200	1034	3	891825521
200	1411	3	884130289
200	1419	5	884130679
201	7	3	884112201
201	9	3	884113343
201	15	3	884140670
201	17	3	884112581
201	20	2	884140275
201	27	3	884140891
201	29	3	884141053
201	55	4	884114471
201	61	2	884111986
201	62	1	884310149
201	64	3	884111436
201	65	4	884113806
201	79	4	884112245
201	82	4	884114471
201	121	2	884114275
201	123	2	884114233
201	134	4	884113772
201	137	4	884112901
201	144	4	884112245
201	145	3	884114813
201	148	1	884140751
201	174	3	884112201
201	179	5	884114471
201	181	2	884112245
201	184	3	884112245
201	196	4	884111677
201	198	4	884111873
201	209	3	884112801
201	215	2	884140382
201	217	3	884112627
201	219	4	884112673
201	223	4	884113343
201	230	3	884112487
201	232	2	884112282
201	233	4	884310104
201	240	3	884114069
201	241	2	884112487
201	272	3	886013700
201	281	2	884112352
201	303	2	884110667
201	313	5	884110598
201	315	3	884111029
201	319	2	884110967
201	324	5	884110811
201	358	1	884111095
201	366	2	884141015
201	370	1	884114506
201	438	1	884114813
201	443	3	884112580
201	447	5	884112581
201	458	4	884140428
201	464	1	884140522
201	469	4	884113453
201	479	4	884111397
201	506	4	884114471
201	521	2	884111637
201	531	2	884113949
201	549	3	884140750
201	566	3	884112352
201	567	3	884112673
201	578	2	884310148
201	590	1	884114813
201	640	4	884112029
201	654	3	884113422
201	665	2	884114770
201	672	2	884112673
201	692	3	884114895
201	702	1	884111986
201	729	2	884140975
201	774	1	884114713
201	847	2	884111546
201	853	4	884114635
201	896	3	884110766
201	962	4	884113082
201	980	3	884140927
201	1010	3	884140579
201	1011	3	884140853
201	1045	2	884140788
201	1063	3	884113453
201	1073	2	884111899
201	1137	4	884111830
201	1194	4	884111899
201	1220	2	884140975
201	1424	3	884113114
201	1425	3	884111637
202	1	3	879727059
203	117	4	880434810
203	148	3	880434755
203	150	5	880434278
203	181	5	880434278
203	276	4	880434810
203	282	1	880434919
203	288	5	880433368
203	304	3	880433445
203	326	4	880433398
203	477	4	880434755
203	742	3	880434882
204	9	5	892513979
204	262	4	892389137
204	288	3	892389137
204	292	5	892388857
204	300	3	892388900
204	301	4	892389328
204	304	3	892389328
204	318	5	892513819
204	1022	5	892392078
204	1296	5	892392078
205	289	4	888284710
205	315	4	888284245
205	322	3	888284577
205	333	4	888284618
206	294	2	888179694
206	300	1	888179565
206	309	2	888179647
206	323	1	888179833
206	359	1	888179980
206	690	2	888179694
206	748	4	888179833
206	750	3	888179981
206	895	5	888179788
206	1062	3	888180018
206	1175	1	888180049
206	1233	1	888180018
206	1430	1	888179980
207	9	4	880911845
207	13	3	875506839
207	55	3	875509395
207	64	5	877846793
207	82	3	877125249
207	87	4	884386260
207	88	2	878104627
207	92	2	875509346
207	98	4	875509887
207	100	2	875503786
207	121	3	875504876
207	127	5	875506634
207	150	3	877847150
207	171	3	880839802
207	185	4	875509832
207	186	4	877879173
207	195	3	875509307
207	196	4	880911845
207	208	4	878191679
207	210	3	878191574
207	224	3	884386473
207	255	3	877845763
207	269	4	877845577
207	298	3	875509150
207	313	4	885066537
207	316	5	891759050
207	367	3	875508873
207	410	3	877838946
207	462	3	877845656
207	468	4	877124806
207	509	4	877878688
207	529	4	878191679
207	538	2	880853139
207	685	3	876018471
207	712	4	877847025
207	805	3	882081278
207	841	3	876018501
207	1012	3	876109074
207	1028	3	877847025
207	1046	4	875509787
207	1102	3	880839891
207	1170	2	875506807
208	211	5	883108398
208	381	3	883108873
208	524	4	883108745
208	662	4	883108842
208	663	5	883108476
208	739	4	883108873
209	9	3	883417547
209	16	4	883417810
209	129	2	883417667
209	251	5	883417810
209	271	2	883589607
209	276	2	883417796
209	321	4	883461108
210	28	4	887736175
210	49	3	891036116
210	50	5	887731014
210	105	3	891036331
210	153	5	887730297
210	176	4	887735960
210	188	3	887737171
210	219	3	887808581
210	222	4	887737603
210	234	4	887737108
210	274	5	887730676
210	290	4	887730813
210	315	5	887731417
210	327	4	887735288
210	403	4	887736322
210	411	3	887730931
210	420	4	887737487
210	435	4	887730407
210	443	4	887737487
210	451	3	891036054
210	484	4	887736070
210	501	4	887736998
210	523	4	887730472
210	631	5	887736796
210	684	3	887737171
210	732	4	887730676
211	9	3	879460172
211	64	3	879460213
211	230	3	879460294
211	275	2	879460096
211	300	2	879461395
211	357	2	879460172
211	443	1	879460096
211	455	3	879461498
211	528	4	879459803
211	687	2	879437184
211	876	2	879461395
211	890	2	879461395
212	127	2	879303571
212	246	5	879303571
212	268	5	879303468
212	269	3	879303468
212	318	5	879303928
212	511	4	879304051
212	631	5	879303929
213	11	4	878956156
213	69	3	878955534
213	70	3	878955766
213	97	5	878956299
213	100	5	878870749
213	106	4	878870904
213	135	5	878956101
213	174	5	878955848
213	175	4	878955599
213	185	5	878955501
213	187	5	878956022
213	212	4	878955474
213	214	5	878955816
213	235	1	878955115
213	286	3	878870598
213	318	5	878955533
213	357	5	878955848
213	393	3	878955973
213	479	4	878955534
213	483	5	878955848
213	509	4	878955372
213	609	4	878955533
213	678	4	878870275
213	692	4	878955848
213	715	5	878955915
213	985	3	878955164
214	22	3	891544200
214	45	4	891543952
214	50	3	891543114
214	64	5	892668130
214	89	4	892668249
214	92	4	892668249
214	93	4	892668249
214	100	4	891542986
214	134	4	891544070
214	135	3	891544175
214	151	5	892668153
214	166	4	891544512
214	208	5	892668153
214	221	5	892668153
214	246	2	891542968
214	248	4	891543001
214	257	3	891543176
214	319	3	891542735
214	327	5	892668196
214	461	4	892668249
214	482	4	891544114
214	608	4	891544114
214	652	4	891543972
214	708	4	891544152
214	721	3	891635915
214	872	2	891542492
214	896	4	892668197
214	952	3	891543176
214	960	2	891544152
215	82	3	891435995
215	134	4	891435266
215	151	5	891435761
215	159	3	891436707
215	164	3	891436633
215	168	5	891436024
215	176	5	891435804
215	202	4	891435295
215	212	2	891435680
215	218	3	891436607
215	237	4	891435761
215	238	2	891435526
215	272	3	891434619
215	300	3	891434733
215	313	5	891436543
215	357	4	891435573
215	380	3	891436470
215	443	4	891436566
215	449	4	891436469
215	474	4	891435022
216	1	4	880232615
216	42	5	880234469
216	47	4	880244870
216	55	5	880245145
216	64	5	881432544
216	72	2	881721890
216	93	4	880232637
216	129	4	880232615
216	151	3	880232936
216	153	4	880244802
216	169	3	880233635
216	172	4	880234639
216	174	5	881432488
216	202	4	880234346
216	204	4	881432523
216	221	4	881432501
216	282	5	880232597
216	313	5	883981737
216	396	3	880245260
216	423	4	881432467
216	433	3	880233957
216	475	5	880232768
216	496	5	880233635
216	651	5	880233912
216	655	5	880233726
216	673	4	880244779
216	693	3	881428365
216	697	4	883981700
216	763	4	880232953
216	764	2	880233153
216	833	2	880233233
216	943	5	881721799
216	1101	4	880235473
217	2	3	889069782
217	53	1	889069974
217	79	5	889069741
217	82	5	889069842
217	118	4	889070087
217	222	5	889069944
217	231	5	889069974
217	300	4	889069555
217	363	1	889070011
217	391	4	889070287
217	472	3	889070011
217	554	3	889070050
217	665	4	889070087
217	720	3	889070011
217	779	1	889070266
217	808	2	889069808
217	810	3	889070050
217	827	2	889070232
217	1222	1	889070050
218	39	2	881288265
218	55	4	881288265
218	154	4	877488546
218	164	3	881288574
218	168	4	877488316
218	173	3	877488316
218	204	3	877488692
218	208	3	877488366
218	269	4	877487931
218	430	3	877488316
218	514	4	877488316
218	517	3	877488634
218	603	4	881288234
218	659	4	877488366
218	695	3	881288574
219	13	1	889452455
219	38	1	889452455
219	179	5	889492687
219	215	5	889403843
219	223	5	892039530
219	936	4	889387284
220	258	3	881197771
220	268	4	881197771
220	269	5	881197597
220	286	5	881197663
220	301	4	881197948
220	995	3	881197948
221	29	3	875245739
221	48	5	875245462
221	59	2	875245514
221	64	5	875245350
221	79	4	875245715
221	118	1	875244940
221	121	2	875244813
221	154	3	875245907
221	161	3	875246183
221	173	4	875245406
221	181	4	875244087
221	210	5	875245760
221	230	3	875246506
221	231	4	875246359
221	246	5	875244457
221	327	4	875243968
221	358	3	875244232
221	402	2	875393426
221	403	4	875245374
221	407	2	875245100
221	467	4	875245928
221	469	3	875245481
221	544	4	875244512
221	578	4	875247023
221	588	3	875246209
221	623	3	875245618
221	633	3	875246459
221	943	4	875246759
221	1011	4	875244792
221	1067	3	875244387
221	1090	3	875246783
221	1314	3	875247833
222	2	3	878183837
222	12	5	878181387
222	41	3	881060659
222	44	3	881059877
222	58	3	878182479
222	66	4	878183837
222	67	4	878183616
222	68	4	881059876
222	71	4	878183173
222	77	4	878183616
222	79	5	878181906
222	81	1	878183565
222	88	4	878183336
222	89	5	878181739
222	91	2	878183777
222	94	3	878184866
222	95	4	878182453
222	98	4	878181387
222	99	3	878182059
222	106	2	883816184
222	117	5	877563227
222	127	5	881059039
222	140	1	881060062
222	145	2	878181804
222	153	4	878182416
222	155	4	878184113
222	160	1	878182154
222	168	4	878181616
222	180	3	878181804
222	188	3	878184393
222	204	5	878182370
222	216	4	878182632
222	223	4	878181535
222	229	3	878184315
222	232	4	878183985
222	240	2	877563716
222	241	3	878181696
222	245	3	878181198
222	258	5	877562748
222	261	1	878181251
222	271	4	881057647
222	280	3	878184545
222	298	4	877563253
222	318	5	878181934
222	323	3	877562839
222	338	1	881058145
222	364	1	878185137
222	365	4	878184765
222	367	2	878181563
222	373	3	881060659
222	388	2	878184765
222	393	4	878184028
222	403	3	878183481
222	410	2	877563326
222	418	2	878182959
222	432	3	881059142
222	433	4	881059876
222	441	2	881059920
222	448	3	878183565
222	450	3	881060824
222	465	2	878183898
222	476	3	877563739
222	508	3	877563326
222	541	2	878184973
222	549	4	878184055
222	576	3	881060305
222	591	4	878181869
222	627	3	878183173
222	679	2	881059678
222	717	1	877563716
222	722	3	878184833
222	723	3	878184812
222	729	4	878184315
222	735	5	878184087
222	750	5	883815120
222	755	4	878183481
222	780	3	881060370
222	790	1	878185068
222	815	2	877563716
222	833	2	877563913
222	869	3	878182337
222	895	4	883815361
222	934	2	877563758
222	939	3	878182211
222	1035	2	881060015
222	1060	2	878184055
222	1074	3	881060504
222	1139	3	878185137
222	1218	1	878183218
222	1250	1	881060635
222	1336	2	877563998
222	1439	3	878183951
223	95	5	891550649
223	216	5	891550925
223	237	5	891549657
223	252	1	891550326
223	284	2	891549683
223	286	1	891548562
223	289	1	891549017
223	309	4	891548750
223	318	4	891550711
223	591	3	891549627
223	620	2	891550253
223	742	3	891549570
223	763	3	891550067
223	819	3	891550404
223	866	4	891549945
223	924	1	891549975
223	929	3	891549975
223	974	2	891550504
223	975	1	891550094
223	977	2	891550295
223	1014	4	891549975
223	1052	1	891550404
223	1300	1	891550470
224	43	3	888104456
224	92	1	888103812
224	97	5	888082552
224	149	1	888103999
224	222	4	888103729
224	276	3	888104116
224	277	3	888103812
224	321	2	888082134
224	325	1	888082045
224	349	4	888082246
224	378	4	888103775
224	392	4	888104154
224	469	1	888104219
224	553	4	888104393
224	556	1	888103942
224	583	1	888103729
224	655	4	888103646
224	678	3	888082277
224	687	2	888082135
224	744	1	888103646
224	846	4	888104116
224	893	3	888082350
224	1039	5	888082552
224	1119	3	888082634
224	1221	3	888082742
224	1441	3	888104522
225	22	5	879540678
225	143	2	879540748
225	172	5	879540748
225	418	5	879540650
225	479	4	879539614
225	603	5	879540649
226	28	4	883889322
226	97	3	883889355
226	98	5	883889147
226	813	4	883890235
226	1117	3	883890262
227	7	5	879035251
227	126	4	879035158
227	249	2	879035775
227	274	4	879035963
227	322	3	881518461
227	460	2	879035963
227	741	3	879035464
227	823	2	879035599
227	1017	4	879035464
227	1068	4	879035289
228	137	1	889388662
228	272	5	889388440
228	655	4	889388489
228	750	3	889388440
228	812	5	889388547
229	300	2	891632142
229	313	2	891631948
229	344	5	891633028
229	886	1	891632164
229	896	4	891633029
229	937	2	891632347
230	28	5	880484444
230	50	5	880484755
230	70	4	880484637
230	99	3	880485066
230	135	2	880485216
230	144	3	880484850
230	182	2	880484370
230	195	3	880484416
230	209	1	880485283
230	216	4	880484444
230	234	4	880484756
230	239	4	880484320
230	265	5	880484544
230	284	1	880485634
230	291	4	880484825
230	357	5	880484391
230	393	3	880485110
230	418	5	880484937
230	419	4	880484587
230	435	4	880484444
